mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
624,2,1004,950428,11.979654,2.936408,-1.0,1000.0,11
624,2,1004,950563,11.534957885742,3.9118194580078,-1.0,1000.0,1
624,2,1004,950565,11.52946472168,3.9049530029297,-1.0,1000.0,1
624,2,1004,950566,11.526718139648,3.9173126220703,-1.0,1000.0,1
624,2,1004,950567,11.544570922852,3.9035797119141,-1.0,1000.0,1
624,2,1004,950568,11.539077758789,3.9090728759766,-1.0,1000.0,1
624,2,1004,950569,11.532211303711,3.9131927490234,-1.0,1000.0,1
624,2,1004,950570,11.539077758789,3.9063262939453,-1.0,1000.0,1
624,2,1004,950572,11.522598266602,3.9076995849609,-1.0,1000.0,1
624,2,1004,950573,11.534957885742,3.9008331298828,-1.0,1000.0,1
624,2,1004,950576,11.526718139648,3.9008331298828,-1.0,1000.0,1
624,2,1004,950586,11.530838012695,3.8967132568359,-1.0,1000.0,1
624,2,1004,950589,11.530838012695,3.8967132568359,-1.0,1000.0,1
624,2,1004,950592,11.493073,3.79509,-1.0,1000.0,2
624,2,1004,950593,11.499252319336,3.7964630126953,-1.0,1000.0,1
624,2,1004,950596,11.492844,3.79509,-1.0,1000.0,3
624,2,1004,950637,11.606369018555,3.9159393310547,-1.0,1000.0,1
624,2,1004,950639,11.550064086914,3.8774871826172,-1.0,1000.0,1
624,2,1004,950642,11.574783325195,3.8802337646484,-1.0,1000.0,1
624,2,1004,950847,11.159706,2.9179,-1.0,1000.0,4
624,2,1004,950850,11.157303,2.922592,-1.0,1000.0,3
624,2,1004,951033,11.548690795898,3.8939666748047,-1.0,1000.0,1
624,2,1004,951035,11.544570922852,3.8953399658203,-1.0,1000.0,1
624,2,1004,951037,11.548690795898,3.8939666748047,-1.0,1000.0,1
624,2,1004,951038,11.547317504883,3.8925933837891,-1.0,1000.0,1
624,2,1004,951039,11.543197631836,3.8912200927734,-1.0,1000.0,1
624,2,1004,951047,13.708877563477,4.5806121826172,-1.0,1000.0,1
624,2,1004,951048,13.691024780273,4.5902252197266,-1.0,1000.0,1
624,2,1004,951049,13.691024780273,4.5902252197266,-1.0,1000.0,7
624,2,1004,951051,13.691024780273,4.5902252197266,-1.0,1000.0,1
624,2,1004,951052,13.692226,4.58971,-1.0,1000.0,8
624,2,1004,951053,13.669052124023,4.5723724365234,-1.0,1000.0,2
624,2,1004,951057,13.669052124023,4.5723724365234,-1.0,1000.0,1
624,2,1004,951064,11.342697143555,2.1952056884766,-1.0,1000.0,1
624,2,1004,951083,11.171035766602,2.9244232177734,-1.0,1000.0,1
624,2,1004,951085,11.162109,2.921677,-1.0,1000.0,2
624,2,1004,951086,11.160049438477,2.9244232177734,-1.0,1000.0,1
624,2,1004,951087,11.512985229492,3.9337921142578,-1.0,1000.0,1
624,2,1004,951090,11.518478393555,3.9379119873047,-1.0,1000.0,1
624,2,1004,951098,11.51985168457,3.9296722412109,-1.0,1000.0,1
624,2,1004,951099,11.518478393555,3.9736175537109,-1.0,1000.0,1
624,2,1004,951231,11.488724,3.804474,-1.0,1025.0,6
624,2,1004,951232,11.487579,3.811569,-1.0,1000.0,2
624,2,1004,951235,11.484146118164,3.7964630126953,-1.0,1000.0,1
624,2,1004,951237,11.566543579102,3.9118194580078,-1.0,1000.0,1
624,2,1004,951239,11.567916870117,3.9076995849609,-1.0,1000.0,1
624,2,1004,951240,11.567916870117,3.9118194580078,-1.0,1000.0,1
624,2,1004,951242,11.561050415039,3.9049530029297,-1.0,1000.0,1
624,2,1004,951290,14.359818,4.428864,-1.0,1000.0,2
624,2,1004,951293,14.359817504883,4.4295501708984,-1.0,1000.0,1
624,2,1004,951299,13.296890258789,4.9294281005859,-1.0,1000.0,1
624,2,1004,951302,13.296890258789,4.9294281005859,-1.0,1000.0,1
624,2,1004,951303,13.677291870117,4.5874786376953,-1.0,1000.0,1
624,2,1004,951305,13.670425415039,4.5751190185547,-1.0,1000.0,1
624,2,1004,951307,13.681411743164,4.5751190185547,-1.0,1000.0,1
624,2,1004,951310,13.65119934082,4.5655059814453,-1.0,1000.0,1
624,2,1004,951311,13.669052124023,4.5723724365234,-1.0,1000.0,1
624,2,1004,951312,13.644333,4.556808,-1.0,1000.0,3
624,2,1004,951313,13.668365,4.566193,-1.0,1000.0,2
624,2,1004,951315,13.684158325195,4.5751190185547,-1.0,1000.0,1
624,2,1004,951318,13.684158325195,4.5751190185547,-1.0,1000.0,1
624,2,1004,951319,13.684158325195,4.5751190185547,-1.0,1000.0,1
624,2,1004,951321,13.691024780273,4.5902252197266,-1.0,1000.0,1
624,2,1004,951322,13.678665161133,4.5833587646484,-1.0,1000.0,2
624,2,1004,951325,13.691024780273,4.5902252197266,-1.0,1000.0,1
624,2,1004,951326,13.671799,4.574432,-1.0,1000.0,2
624,2,1004,951327,13.670425415039,4.5723724365234,-1.0,1000.0,1
624,2,1004,951328,13.682785,4.569626,-1.0,1022.0,2
624,2,1004,951330,13.669052124023,4.5709991455078,-1.0,1000.0,1
624,2,1004,951391,11.206742,4.78592,-1.0,3620.0,2
624,2,1004,951392,11.226654,4.739227,-1.0,1469.0,2
624,2,1004,951395,11.182022094727,4.8072052001953,-1.0,1000.0,1
624,2,1004,951396,11.224594116211,4.7261810302734,-1.0,1000.0,1
624,2,1004,951397,11.228713989258,4.7632598876953,-1.0,1000.0,1
624,2,1004,951425,11.22184753418,4.7385406494141,-1.0,1000.0,1
624,2,1004,951427,11.208114624023,4.7687530517578,-1.0,1000.0,1
624,2,1004,951428,11.220474243164,4.7385406494141,-1.0,1000.0,1
624,2,1004,951430,11.213607788086,4.7618865966797,-1.0,1000.0,1
624,2,1004,951502,11.239700317383,4.7000885009766,-1.0,1000.0,1
624,2,1004,951503,11.190262,4.795532,-1.0,1587.0,2
624,2,1004,951506,11.224594116211,4.7261810302734,-1.0,1000.0,1
624,2,1004,951509,11.224594116211,4.7261810302734,-1.0,1000.0,1
624,2,1004,951511,11.51985168457,3.8857269287109,-1.0,1000.0,1
624,2,1004,951513,11.515731811523,3.8884735107422,-1.0,1000.0,1
624,2,1004,951521,11.580276489258,3.8143157958984,-1.0,1000.0,1
624,2,1004,951522,11.569290161133,3.8156890869141,-1.0,1000.0,1
624,2,1004,951523,11.577529907227,3.8143157958984,-1.0,1000.0,1
624,2,1004,951578,11.554183959961,3.8184356689453,-1.0,1000.0,1
624,2,1004,951580,11.530838012695,3.8060760498047,-1.0,1000.0,1
624,2,1004,951582,11.528091430664,3.7731170654297,-1.0,1000.0,1
624,2,1004,951611,11.552810668945,3.8802337646484,-1.0,1000.0,1
624,2,1004,951613,11.54182434082,3.8802337646484,-1.0,1000.0,1
624,2,1004,951615,11.554183959961,3.8802337646484,-1.0,1000.0,1
624,2,1004,952665,11.155586,2.928543,-1.0,1000.0,4
624,2,1004,952666,11.16828918457,2.8791046142578,-1.0,1000.0,1
624,2,1004,952667,11.121597290039,2.9518890380859,-1.0,1000.0,1
624,2,1004,952668,11.155472,2.929001,-1.0,1000.0,3
624,2,1004,952670,11.121597290039,2.9518890380859,-1.0,1000.0,1
624,2,1004,952671,11.149063110352,2.9093170166016,-1.0,1000.0,2
624,2,1004,952675,11.14975,2.90451,-1.0,1000.0,2
624,2,1004,952846,11.532211303711,3.8774871826172,-1.0,1000.0,1
624,2,1004,952956,11.797256469727,4.4199371337891,-1.0,1000.0,1
624,2,1004,952969,11.545944213867,4.1521453857422,-1.0,1000.0,1
624,2,1004,952982,11.832962036133,3.9022064208984,-1.0,1000.0,1
624,2,1004,952983,11.841202,3.900147,-1.0,1000.0,2
624,2,1004,952986,11.491012573242,3.9145660400391,-1.0,1000.0,1
624,2,1004,953128,11.982266,2.932608,-1.0,1000.0,25
624,2,1004,953130,11.978530883789,2.9326629638672,-1.0,1000.0,1
624,2,1004,953131,11.979218,2.93335,-1.0,1000.0,2
624,2,1004,953132,11.978530883789,2.9326629638672,-1.0,1000.0,1
624,2,1004,953133,11.984024,2.934723,-1.0,1000.0,2
624,2,1004,953159,11.508865356445,3.5204315185547,-1.0,1000.0,2
624,2,1004,953665,11.495132446289,3.5231781005859,-1.0,1000.0,1
624,2,1004,953780,11.518478393555,3.9653778076172,-1.0,1000.0,1
624,2,1004,953783,11.518478393555,3.9653778076172,-1.0,1000.0,1
624,2,1004,954377,11.574783325195,3.8788604736328,-1.0,1000.0,1
624,2,1004,954507,11.503372192383,3.8225555419922,-1.0,1000.0,1
624,2,1004,954508,11.489639282227,3.8307952880859,-1.0,1000.0,1
624,2,1004,954562,11.504745483398,3.8115692138672,-1.0,1000.0,5
624,2,1004,954563,11.506119,3.80127,-1.0,1000.0,2
624,2,1004,954570,11.489182,3.79509,-1.0,1000.0,3
624,2,1004,954572,11.518478393555,3.8047027587891,-1.0,1000.0,1
624,2,1004,954575,11.510238647461,3.8088226318359,-1.0,1000.0,1
624,2,1004,954580,11.489639282227,3.8129425048828,-1.0,1000.0,1
624,2,1004,954583,11.491013,3.79509,-1.0,1000.0,2
624,2,1004,954585,11.480026245117,3.8115692138672,-1.0,1000.0,2
624,2,1004,954597,11.523972,3.787766,-1.0,1000.0,3
624,2,1004,954605,11.509895,3.79406,-1.0,1000.0,4
624,2,1004,954619,11.523971557617,3.7923431396484,-1.0,1000.0,1
624,2,1004,954620,11.525344848633,3.7854766845703,-1.0,1000.0,1
624,2,1004,954621,11.522598266602,3.7964630126953,-1.0,1000.0,1
624,2,1004,954626,11.528091430664,3.8184356689453,-1.0,1000.0,1
624,2,1004,954742,13.693256,4.588337,-1.0,1117.0,8
624,2,1004,954743,13.69075,4.585281,-1.0,1000.0,5
624,2,1004,954745,13.691024780273,4.5902252197266,-1.0,1000.0,2
624,2,1004,954746,13.696518,4.586105,-1.0,1000.0,9
624,2,1004,954747,13.691024780273,4.5888519287109,-1.0,1000.0,4
624,2,1004,954748,13.691024780273,4.5902252197266,-1.0,1000.0,6
624,2,1004,954771,13.684158325195,4.5751190185547,-1.0,1000.0,1
624,2,1004,954809,11.832962036133,3.9022064208984,-1.0,1000.0,1
624,2,1004,954812,11.856307983398,3.8967132568359,-1.0,1000.0,1
624,2,1004,954885,11.319351196289,3.5396575927734,-1.0,1000.0,1
624,2,1004,954896,11.545944213867,3.5300445556641,-1.0,1000.0,1
624,2,1004,954898,11.512985229492,3.5204315185547,-1.0,1000.0,1
624,2,1004,954899,11.547317504883,3.5300445556641,-1.0,1000.0,1
624,2,1004,954901,11.512985229492,3.5204315185547,-1.0,1000.0,1
624,2,1004,954921,13.17741394043,3.9846038818359,-1.0,1000.0,1
624,2,1004,954929,13.668365,4.572372,-1.0,1000.0,2
624,2,1004,954930,13.667678833008,4.5723724365234,-1.0,1000.0,1
624,2,1004,954931,13.668365,4.572372,-1.0,1000.0,2
624,2,1004,954942,11.254806518555,4.6190643310547,-1.0,1000.0,1
624,2,1004,954943,11.25617980957,4.5380401611328,-1.0,1000.0,1
624,2,1004,954947,11.263046264648,4.5613861083984,-1.0,1000.0,1
624,2,1004,955026,13.685826,4.582672,-1.0,1019.0,14
624,2,1004,955027,13.669052124023,4.5709991455078,-1.0,1000.0,1
624,2,1004,955028,13.667678833008,4.5723724365234,-1.0,1000.0,2
624,2,1004,955352,11.268539428711,2.3874664306641,-1.0,1000.0,1
624,2,1004,955512,11.268539,2.38884,-1.0,1000.0,2
624,2,1004,955513,11.268539428711,2.3833465576172,-1.0,1000.0,1
624,2,1004,955901,11.565445,3.898087,-1.0,1000.0,5
624,2,1004,955938,11.52946472168,3.8033294677734,-1.0,1000.0,1
624,2,1004,955940,11.530838012695,3.8074493408203,-1.0,1000.0,1
624,2,1004,955956,11.574783325195,3.8802337646484,-1.0,1000.0,3
624,2,1004,955957,11.562423706055,3.8898468017578,-1.0,1000.0,2
624,2,1004,955963,11.574783325195,3.8802337646484,-1.0,1000.0,1
624,2,1004,955965,11.574783325195,3.8802337646484,-1.0,1000.0,1
624,2,1004,955967,11.574783325195,3.8802337646484,-1.0,1000.0,1
624,2,1004,955971,11.529465,3.757095,-1.0,1209.0,3
624,2,1004,955992,11.513672,3.819809,-1.0,1000.0,2
624,2,1004,957188,14.416122436523,4.4542694091797,-1.0,1000.0,1
624,2,1004,957189,14.416122436523,4.4542694091797,-1.0,1000.0,1
624,2,1004,957190,14.359817504883,4.4281768798828,-1.0,1000.0,1
624,2,1004,957192,13.66539,4.572372,-1.0,1000.0,3
624,2,1004,957195,13.639755,4.554062,-1.0,1000.0,3
624,2,1004,957198,13.691024780273,4.5902252197266,-1.0,1000.0,3
624,2,1004,957199,13.689194,4.582443,-1.0,1000.0,6
624,2,1004,957203,11.168976,2.917557,-1.0,1000.0,2
624,2,1004,957206,11.160049438477,2.9244232177734,-1.0,1000.0,1
624,2,1004,957207,11.163483,2.854385,-1.0,4587.0,2
624,2,1004,957210,11.16828918457,2.9148101806641,-1.0,1000.0,1
624,2,1004,957211,11.171035766602,2.9257965087891,-1.0,1000.0,1
624,2,1004,957212,11.15696,2.93129,-1.0,1000.0,4
624,2,1004,957213,11.149063110352,2.9093170166016,-1.0,1000.0,2
624,2,1004,957215,11.142196655273,2.8942108154297,-1.0,1000.0,1
624,2,1004,957216,11.149063,2.905884,-1.0,1000.0,2
624,2,1004,957217,11.15593,2.927856,-1.0,1000.0,2
624,2,1004,957218,11.165542602539,2.9134368896484,-1.0,1000.0,1
624,2,1004,957220,11.159134,2.921219,-1.0,1000.0,3
624,2,1004,957222,11.164856,2.914124,-1.0,1000.0,2
624,2,1004,957225,11.352310180664,2.1746063232422,-1.0,1000.0,1
624,2,1004,957230,11.512985229492,3.5204315185547,-1.0,1000.0,1
624,2,1004,957232,11.495132446289,3.5231781005859,-1.0,1000.0,1
624,2,1004,957235,11.495132446289,3.5231781005859,-1.0,1000.0,1
624,2,1004,957329,13.679489,4.576904,-1.0,1403.0,10
624,2,1004,957330,13.672485,4.573746,-1.0,1000.0,2
624,2,1004,1343247,11.504745483398,3.8678741455078,-1.0,1000.0,1
624,2,1004,1343458,11.510238647461,3.8692474365234,-1.0,1000.0,1
624,2,1004,1350473,11.47590637207,3.7950897216797,-1.0,1000.0,1
624,2,1004,19763151,11.491012573242,3.9145660400391,-1.0,1000.0,1
624,2,1004,268435455,11.570663452148,3.8733673095703,-1.0,1000.0,1
624,2,1005,5676,10.506362915039,3.8500213623047,-1.0,1000.0,1
624,2,1005,13321,9.9131011962891,3.9832305908203,-1.0,1000.0,1
624,2,1005,13371,10.654678344727,3.8692474365234,-1.0,1000.0,1
624,2,1005,751299,9.6920013427734,4.0409088134766,-1.0,1000.0,1
624,2,1005,752809,9.7016143798828,4.0546417236328,-1.0,1000.0,1
624,2,1005,752811,9.7029876708984,4.0560150146484,-1.0,1000.0,1
624,2,1005,752812,9.7016143798828,4.0532684326172,-1.0,1000.0,1
624,2,1005,757598,9.6906280517578,4.0464019775391,-1.0,1000.0,1
624,2,1005,758507,9.6920013427734,4.0367889404297,-1.0,1000.0,1
624,2,1005,818280,9.7249603271484,4.0793609619141,-1.0,1000.0,1
624,2,1005,819397,9.7332000732422,4.0793609619141,-1.0,1000.0,1
624,2,1005,820298,9.7222137451172,4.0615081787109,-1.0,1000.0,1
624,2,1005,1013064,9.7359466552734,4.0532684326172,-1.0,1000.0,1
624,2,1005,1013065,9.7373199462891,4.0518951416016,-1.0,1000.0,1
624,2,1005,1013066,9.7359466552734,4.0518951416016,-1.0,1000.0,1
624,2,1005,1013067,9.7359466552734,4.0532684326172,-1.0,1000.0,1
624,2,1005,1013068,9.7373199462891,4.0518951416016,-1.0,1000.0,1
624,2,1005,1013071,9.695663,4.034042,-1.0,1000.0,3
624,2,1005,1013074,9.696808,4.035416,-1.0,1000.0,2
624,2,1005,1013075,9.6933746337891,4.0299224853516,-1.0,1000.0,1
624,2,1005,1013077,9.7016143798828,4.0697479248047,-1.0,1000.0,1
624,2,1005,1013081,9.701157,4.069748,-1.0,1000.0,3
624,2,1005,1013084,9.6631622314453,4.0876007080078,-1.0,1000.0,1
624,2,1005,1013085,9.673462,4.077988,-1.0,1000.0,2
624,2,1005,1013086,9.6617889404297,4.0876007080078,-1.0,1000.0,1
624,2,1005,1013087,9.663986,4.08815,-1.0,1000.0,5
624,2,1005,1013088,9.666939,4.084511,-1.0,1000.0,4
624,2,1005,1013089,9.6617889404297,4.0862274169922,-1.0,1000.0,1
624,2,1005,1013091,9.6137237548828,4.2263031005859,-1.0,1000.0,1
624,2,1005,1013092,9.6590423583984,4.0930938720703,-1.0,1000.0,1
624,2,1005,1013093,9.6535491943359,4.0958404541016,-1.0,1000.0,1
624,2,1005,1013094,9.6150970458984,4.2249298095703,-1.0,1000.0,1
624,2,1005,1013095,9.660041,4.091845,-1.0,1000.0,11
624,2,1005,1013096,9.653549,4.09584,-1.0,1000.0,3
624,2,1005,1013097,9.6700286865234,4.0793609619141,-1.0,1000.0,1
624,2,1005,1013098,9.6727752685547,4.0766143798828,-1.0,1000.0,2
624,2,1005,1013099,9.667282,4.082108,-1.0,1000.0,2
624,2,1005,1013101,9.66944,4.08093,-1.0,1000.0,7
624,2,1005,1013102,9.672089,4.077301,-1.0,1000.0,4
624,2,1005,1013103,9.6686553955078,4.0793609619141,-1.0,1000.0,1
624,2,1005,1013104,9.6631622314453,4.0944671630859,-1.0,1000.0,1
624,2,1005,1013107,9.6631622314453,4.0944671630859,-1.0,1000.0,1
624,2,1005,1013109,9.659729,4.092064,-1.0,1000.0,4
624,2,1005,1013118,9.7373199462891,4.0711212158203,-1.0,1000.0,1
624,2,1005,1013119,9.7249603271484,4.0738677978516,-1.0,1000.0,1
624,2,1005,1013123,9.7277069091797,4.0724945068359,-1.0,1000.0,1
624,2,1005,1013124,9.7153472900391,4.0477752685547,-1.0,1000.0,1
624,2,1005,1013132,9.7290802001953,4.0628814697266,-1.0,1000.0,1
624,2,1005,1013133,9.7222137451172,4.0683746337891,-1.0,1000.0,1
624,2,1005,1013135,9.7304534912109,4.0670013427734,-1.0,1000.0,1
624,2,1005,1013136,9.7167205810547,4.0573883056641,-1.0,1000.0,1
624,2,1005,1013137,9.7208404541016,4.0738677978516,-1.0,1000.0,1
624,2,1005,1013138,9.7194671630859,4.0697479248047,-1.0,1000.0,1
624,2,1005,1013139,9.7180938720703,4.0711212158203,-1.0,1000.0,1
624,2,1005,1013142,9.7194671630859,4.0697479248047,-1.0,1000.0,1
624,2,1005,1013143,9.7180938720703,4.0711212158203,-1.0,1000.0,1
624,2,1005,1013146,9.7304534912109,4.0560150146484,-1.0,1000.0,1
624,2,1005,1013149,9.7304534912109,4.0573883056641,-1.0,1000.0,1
624,2,1005,1013152,9.7345733642578,4.0642547607422,-1.0,1000.0,1
624,2,1005,1013156,9.7290802001953,4.0656280517578,-1.0,1000.0,1
624,2,1005,1013157,9.6851348876953,4.0711212158203,-1.0,1000.0,1
624,2,1005,1013158,9.6892547607422,4.0587615966797,-1.0,1000.0,1
624,2,1005,1013159,9.6782684326172,4.0711212158203,-1.0,1000.0,1
624,2,1005,1013161,9.68256,4.071121,-1.0,1000.0,8
624,2,1005,1013162,9.6851348876953,4.0628814697266,-1.0,1000.0,1
624,2,1005,1013163,9.6796417236328,4.0711212158203,-1.0,1000.0,1
624,2,1005,1013164,9.7112274169922,4.0573883056641,-1.0,1000.0,1
624,2,1005,1013165,9.7071075439453,4.0464019775391,-1.0,1000.0,1
624,2,1005,1013166,9.69841,4.046453,-1.0,1338.0,27
624,2,1005,1013167,9.7126007080078,4.0546417236328,-1.0,1000.0,1
624,2,1005,1013168,9.7112274169922,4.0532684326172,-1.0,1000.0,1
624,2,1005,1013169,9.7071075439453,4.0560150146484,-1.0,1000.0,1
624,2,1005,1013177,9.7208404541016,4.0848541259766,-1.0,1000.0,1
624,2,1005,1013178,9.7318267822266,4.0793609619141,-1.0,1000.0,1
624,2,1005,1013181,9.7222137451172,4.0848541259766,-1.0,1000.0,1
624,2,1005,1013182,9.721756,4.083939,-1.0,1000.0,3
624,2,1005,1013183,9.71981,4.082451,-1.0,1000.0,4
624,2,1005,1013184,9.6782684326172,4.0766143798828,-1.0,1000.0,1
624,2,1005,1013185,9.6727752685547,4.0766143798828,-1.0,1000.0,1
624,2,1005,1013186,9.6741485595703,4.0752410888672,-1.0,1000.0,1
624,2,1005,1013187,9.6755218505859,4.0752410888672,-1.0,1000.0,1
624,2,1005,1013188,9.678726,4.073181,-1.0,1000.0,6
624,2,1005,1013189,9.674377,4.075012,-1.0,1000.0,6
624,2,1005,1013217,9.7084808349609,4.0560150146484,-1.0,1000.0,1
624,2,1005,1013218,9.7057342529297,4.0546417236328,-1.0,1000.0,1
624,2,1005,1013219,9.7002410888672,4.0573883056641,-1.0,1000.0,1
624,2,1005,1013222,9.7043609619141,4.0546417236328,-1.0,1000.0,1
624,2,1005,1013223,9.7029876708984,4.0532684326172,-1.0,1000.0,1
624,2,1005,1013237,9.7167205810547,4.0724945068359,-1.0,1000.0,1
624,2,1005,1013238,9.7153472900391,4.0711212158203,-1.0,1000.0,1
624,2,1005,1013239,9.713974,4.070435,-1.0,1000.0,2
624,2,1005,1013241,9.718918,4.073868,-1.0,1418.0,5
624,2,1005,1013242,9.7153472900391,4.0697479248047,-1.0,1000.0,1
624,2,1005,1013243,9.71315,4.069199,-1.0,1000.0,5
624,2,1005,1013251,9.7345733642578,4.0491485595703,-1.0,1000.0,1
624,2,1005,1013253,9.7304534912109,4.0464019775391,-1.0,1000.0,1
624,2,1005,1013256,9.7263336181641,4.0450286865234,-1.0,1000.0,1
624,2,1005,1013262,9.7002410888672,4.0161895751953,-1.0,1000.0,3
624,2,1005,1013288,9.7414398193359,4.0917205810547,-1.0,1000.0,1
624,2,1005,1013289,9.7414398193359,4.0930938720703,-1.0,1000.0,1
624,2,1005,1013297,9.7428131103516,4.0903472900391,-1.0,1000.0,1
624,2,1005,1013305,9.7180938720703,4.0491485595703,-1.0,1000.0,1
624,2,1005,1013306,9.7153472900391,4.0546417236328,-1.0,1000.0,1
624,2,1005,1013308,9.7180938720703,4.0491485595703,-1.0,1000.0,1
624,2,1005,1013309,9.7139739990234,4.0560150146484,-1.0,1000.0,1
624,2,1005,1013357,9.7112274169922,4.0656280517578,-1.0,1000.0,1
624,2,1005,1013358,9.7084808349609,4.0628814697266,-1.0,1000.0,1
624,2,1005,1013359,9.7098541259766,4.0642547607422,-1.0,1000.0,1
624,2,1005,1013361,9.7139739990234,4.0683746337891,-1.0,1000.0,1
624,2,1005,1013362,9.7084808349609,4.0628814697266,-1.0,1000.0,1
624,2,1005,1013363,9.700241,4.069061,-1.0,1000.0,2
624,2,1005,1013364,9.7139739990234,4.0656280517578,-1.0,1000.0,1
624,2,1005,1013367,9.7139739990234,4.0642547607422,-1.0,1000.0,1
624,2,1005,1013368,9.7373199462891,4.0985870361328,-1.0,1000.0,1
624,2,1005,1013369,9.7139739990234,4.0615081787109,-1.0,1000.0,1
624,2,1005,1013371,9.7112274169922,4.0683746337891,-1.0,1000.0,1
624,2,1005,1013372,9.7112274169922,4.0670013427734,-1.0,1000.0,1
624,2,1005,1013373,9.709167,4.066315,-1.0,1000.0,2
624,2,1005,1013375,9.710129,4.066452,-1.0,1000.0,5
624,2,1005,1013376,9.708824,4.065971,-1.0,1000.0,4
624,2,1005,1013377,9.7043609619141,4.0628814697266,-1.0,1000.0,1
624,2,1005,1013379,9.704018,4.058762,-1.0,1000.0,4
624,2,1005,1013381,9.6988677978516,4.0670013427734,-1.0,1000.0,1
624,2,1005,1013382,9.7071075439453,4.0546417236328,-1.0,1000.0,1
624,2,1005,1013383,9.705734,4.06105,-1.0,1000.0,3
624,2,1005,1013387,9.7373199462891,4.0903472900391,-1.0,1000.0,1
624,2,1005,1013397,9.6137237548828,4.2263031005859,-1.0,1000.0,1
624,2,1005,1013404,9.7126007080078,4.0615081787109,-1.0,1000.0,1
624,2,1005,1013406,9.7222137451172,4.0601348876953,-1.0,1000.0,1
624,2,1005,1013407,9.710159,4.05805,-1.0,1000.0,54
624,2,1005,1013408,9.7153472900391,4.0546417236328,-1.0,1000.0,1
624,2,1005,1013409,9.710953,4.058762,-1.0,1000.0,5
624,2,1005,1013417,9.7180938720703,4.0546417236328,-1.0,1000.0,1
624,2,1005,1013418,9.7180938720703,4.0601348876953,-1.0,1000.0,1
624,2,1005,1013419,9.7180938720703,4.0642547607422,-1.0,1000.0,1
624,2,1005,1013421,9.7180938720703,4.0628814697266,-1.0,1000.0,1
624,2,1005,1013422,9.7208404541016,4.0615081787109,-1.0,1000.0,1
624,2,1005,1013423,9.7194671630859,4.0615081787109,-1.0,1000.0,1
624,2,1005,1013451,9.683304,4.035416,-1.0,1000.0,3
624,2,1005,1013452,9.6823883056641,4.0326690673828,-1.0,1000.0,1
624,2,1005,1013453,9.682388,4.034729,-1.0,1000.0,2
624,2,1005,1013454,9.683762,4.035873,-1.0,1000.0,3
624,2,1005,1013456,9.6823883056641,4.0340423583984,-1.0,1000.0,3
624,2,1005,1013479,9.7496795654297,4.0944671630859,-1.0,1000.0,1
624,2,1005,1013481,9.7496795654297,4.0958404541016,-1.0,1000.0,1
624,2,1005,1013497,9.6878814697266,4.0436553955078,-1.0,1000.0,1
624,2,1005,1013498,9.687195,4.040222,-1.0,1000.0,2
624,2,1005,1013501,9.6878814697266,4.0422821044922,-1.0,1000.0,2
624,2,1005,1013502,9.6878814697266,4.0395355224609,-1.0,1000.0,1
624,2,1005,1013565,9.7895050048828,4.0793609619141,-1.0,1000.0,1
624,2,1005,1013569,9.7840118408203,4.0821075439453,-1.0,1000.0,1
624,2,1005,1013572,9.6672821044922,4.0711212158203,-1.0,1000.0,1
624,2,1005,1013575,9.6672821044922,4.0697479248047,-1.0,1000.0,1
624,2,1005,1013581,9.7592926025391,4.0821075439453,-1.0,1000.0,1
624,2,1005,1013597,9.7579193115234,4.0821075439453,-1.0,1000.0,1
624,2,1005,1013601,9.7565460205078,4.0821075439453,-1.0,1000.0,1
624,2,1005,1013602,9.7579193115234,4.0821075439453,-1.0,1000.0,1
624,2,1005,1013603,9.7551727294922,4.0807342529297,-1.0,1000.0,1
624,2,1005,1013615,9.7565460205078,4.0821075439453,-1.0,1000.0,1
624,2,1005,1013658,9.6425628662109,4.0944671630859,-1.0,1000.0,2
624,2,1005,1013659,9.636383,4.098587,-1.0,1000.0,2
624,2,1005,1013662,9.641386,4.095056,-1.0,1000.0,7
624,2,1005,1013663,9.636795,4.098587,-1.0,1000.0,5
624,2,1005,1013744,9.7153472900391,4.0532684326172,-1.0,1000.0,1
624,2,1005,1013745,9.7167205810547,4.0587615966797,-1.0,1000.0,1
624,2,1005,1013747,9.7208404541016,4.0615081787109,-1.0,1000.0,1
624,2,1005,1013772,9.7332000732422,4.0464019775391,-1.0,1000.0,1
624,2,1005,1013774,9.7345733642578,4.0491485595703,-1.0,1000.0,1
624,2,1005,1013775,9.7332000732422,4.0464019775391,-1.0,1000.0,1
624,2,1005,1013831,9.7084808349609,4.0656280517578,-1.0,1000.0,1
624,2,1005,1013832,9.7057342529297,4.0642547607422,-1.0,1000.0,1
624,2,1005,1013833,9.7016143798828,4.0683746337891,-1.0,1000.0,1
624,2,1005,1013834,9.7084808349609,4.0656280517578,-1.0,1000.0,1
624,2,1005,1013835,9.706558,4.064804,-1.0,1000.0,5
624,2,1005,1013836,9.701729,4.068947,-1.0,1000.0,12
624,2,1005,1013845,9.7112274169922,4.0532684326172,-1.0,1000.0,1
624,2,1005,1013846,9.7263336181641,4.0793609619141,-1.0,1000.0,1
624,2,1005,1013848,9.7277069091797,4.0738677978516,-1.0,1000.0,1
624,2,1005,1013849,9.728256,4.085403,-1.0,1562.0,5
624,2,1005,1013872,9.6878814697266,4.0354156494141,-1.0,1000.0,1
624,2,1005,1013873,9.6878814697266,4.0395355224609,-1.0,1000.0,1
