mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
650,10,2508,16021,35.018234,-15.79113,-1.0,1000.0,4
650,10,2508,16022,35.016860961914,-15.794906616211,-1.0,1000.0,5
650,10,2508,16023,35.012741088867,-15.790786743164,-1.0,1000.0,1
650,10,2508,16025,35.01823425293,-15.790786743164,-1.0,1000.0,3
650,10,2508,16026,35.016469,-15.794318,-1.0,1000.0,7
650,10,2508,16027,35.014114379883,-15.789413452148,-1.0,1000.0,7
650,10,2508,16061,35.004501,-15.783234,-1.0,1000.0,6
650,10,2508,16062,35.002441,-15.787354,-1.0,1000.0,2
650,10,2508,16063,34.997634887695,-15.786666870117,-1.0,1000.0,4
650,10,2508,16065,35.00845,-15.78598,-1.0,1000.0,8
650,10,2508,16066,35.003471,-15.78598,-1.0,1000.0,4
650,10,2508,16067,34.997635,-15.784378,-1.0,1000.0,3
650,10,2508,16081,34.993973,-15.779343,-1.0,1000.0,3
650,10,2508,16083,34.997292,-15.718002,-1.0,1379.0,4
650,10,2508,16085,35.003128,-15.779343,-1.0,1302.0,3
650,10,2508,16086,34.988021850586,-15.786666870117,-1.0,1000.0,1
650,10,2508,16087,34.991684,-15.754166,-1.0,2993.0,3
650,10,2508,47619,35.004818,-15.801852,-1.0,1000.0,2
650,10,2508,48129,35.004185,-15.801864,-1.0,1000.0,1
650,10,2508,76547,35.01696,-15.757024,-1.0,1000.0,1
650,10,2508,459766,35.006033,-15.784567,-1.0,1000.0,8
650,10,2508,459767,35.0059066666667,-15.7933901666667,-1.0,1178.33333333333,6
650,10,2508,459768,35.0042385833333,-15.7846295833333,-1.0,1000.0,12
650,10,2508,459776,35.0052035,-15.7899165,-1.0,1011.66666666667,6
650,10,2508,459777,35.0055261764706,-15.7926442352941,-1.0,1000.0,17
650,10,2508,459778,34.9981473333333,-15.7969683333333,-1.0,1000.0,6
650,10,2508,459796,35.025179,-15.7950946981132,-1.0,1418.94339622642,53
650,10,2508,459797,35.023928,-15.798189,-1.0,1355.0,20
650,10,2508,459798,35.017275,-15.803316,-1.0,3982.0,41
650,10,2508,459806,34.9902,-15.773696,-1.0,1000.0,1
650,10,2508,459896,35.034555,-15.801656,-1.0,1000.0,5
650,10,2508,459966,35.011335,-15.804183,-1.0,1000.0,2
650,10,2508,460016,35.029316,-15.785426,-1.0,1000.0,2
650,10,2508,460017,35.044243,-15.802933,-1.0,1000.0,6
650,10,2508,460018,35.0395402222222,-15.8026668888889,-1.0,1000.0,9
650,10,2508,460127,35.026496,-15.798968,-1.0,2056.0,11
650,10,2508,460128,35.028986,-15.790825,-1.0,1000.0,20
650,10,2508,460136,35.024864,-15.706649,-1.0,1000.0,1
650,10,2508,460137,35.028858,-15.789207,-1.0,1000.0,1
650,10,2508,460138,35.014554,-15.782992,-1.0,1090.0,4
650,10,2508,460616,35.004894375,-15.8017545,-1.0,1000.0,8
650,10,2508,460617,35.007297,-15.80594,-1.0,1000.0,5
650,10,2508,460636,35.0051595,-15.786824125,-1.0,1000.0,8
650,10,2508,460637,35.0070177368421,-15.7878066315789,-1.0,1000.0,19
650,10,2508,460638,35.0032292,-15.789505,-1.0,1000.0,5
650,10,2508,460696,35.028442,-15.791121,-1.0,1402.0,64
650,10,2508,460697,35.034421,-15.801629,-1.0,1000.0,7
650,10,2508,460698,35.0245375,-15.8007925,-1.0,1000.0,12
650,10,2508,461137,34.9901973333333,-15.7736913333333,-1.0,1000.0,3
650,10,2508,461196,35.002327,-15.791867,-1.0,1000.0,2
650,10,2508,461198,34.999285,-15.797366,-1.0,1000.0,3
650,10,2508,461306,35.021435,-15.804759,-1.0,1000.0,1
650,10,2508,461476,35.021929,-15.7870118571429,-1.0,1000.0,7
650,10,2508,461477,35.013794,-15.788278,-1.0,1000.0,1
650,10,2508,461478,35.0146505333333,-15.7890783333333,-1.0,1352.8,15
650,10,2508,461488,35.007327,-15.796151,-1.0,1000.0,5
650,10,2508,461507,35.028363,-15.799139,-1.0,1030.0,3
650,10,2508,461656,35.026115,-15.800903,-1.0,1000.0,1
650,10,2508,461657,35.025724,-15.802427,-1.0,2855.0,2
650,10,2508,461748,35.024189,-15.773354,-1.0,1000.0,1
650,10,2508,462988,35.007664,-15.788681,-1.0,1000.0,1
650,10,2508,464208,35.009994,-15.804129,-1.0,1000.0,2
650,10,2508,464237,35.001364,-15.794317,-1.0,3048.0,7
650,10,2508,466763,35.004369,-15.801876,-1.0,1000.0,3
650,10,2508,466764,35.004349,-15.785356,-1.0,1000.0,1
650,10,2508,466765,35.004183,-15.801867,-1.0,1000.0,2
650,10,2508,466767,35.00481775,-15.802222,-1.0,1000.0,4
650,10,2508,466768,35.0022675,-15.8096455,-1.0,1000.0,2
650,10,2508,466769,35.004448,-15.801882,-1.0,1000.0,2
650,10,2508,466793,34.998089,-15.796977,-1.0,1000.0,1
650,10,2508,466794,35.00143,-15.792,-1.0,1000.0,4
650,10,2508,466795,34.9978844,-15.7964706,-1.0,1000.0,5
650,10,2508,466796,35.004745,-15.7874826,-1.0,1121.2,5
650,10,2508,466797,35.0099461111111,-15.7926023333333,-1.0,1565.33333333333,18
650,10,2508,466798,35.0060883333333,-15.792264,-1.0,1000.0,3
650,10,2508,466799,35.0011346,-15.7937372,-1.0,1000.0,5
650,10,2508,466800,34.999401,-15.79745,-1.0,1000.0,1
650,10,2508,466813,35.005789,-15.784357,-1.0,1000.0,11
650,10,2508,466814,35.0057541428571,-15.7861428571429,-1.0,1726.14285714286,14
650,10,2508,466815,35.0059111428571,-15.7865233571429,-1.0,1558.64285714286,14
650,10,2508,466816,35.005966,-15.784269,-1.0,1000.0,1
650,10,2508,466817,35.005819,-15.784348,-1.0,1000.0,8
650,10,2508,466818,35.006036,-15.786633,-1.0,1706.0,9
650,10,2508,466819,35.0059874545455,-15.7885695454545,-1.0,1437.27272727273,11
650,10,2508,466820,35.005039,-15.801946,-1.0,1000.0,1
650,10,2508,466828,35.012423,-15.767306,-1.0,2850.0,3
650,10,2508,466834,35.019886,-15.783435,-1.0,1147.0,3
650,10,2508,466835,35.020744,-15.73395,-1.0,1000.0,1
650,10,2508,466838,35.023228,-15.781468,-1.0,1000.0,1
650,10,2508,466839,35.026333,-15.770574,-1.0,1000.0,1
650,10,2508,466843,35.028948,-15.790881,-1.0,1000.0,11
650,10,2508,466844,35.0381796666667,-15.802685,-1.0,1000.0,3
650,10,2508,466845,35.0302892,-15.8010408,-1.0,1000.0,5
650,10,2508,466847,35.026137,-15.790872,-1.0,2843.0,27
650,10,2508,466848,35.0451085,-15.802876,-1.0,1000.0,2
650,10,2508,466849,35.074776,-15.80126,-1.0,1000.0,1
650,10,2508,466854,35.004349,-15.785356,-1.0,1000.0,1
650,10,2508,466855,34.98785,-15.841268,-1.0,1000.0,1
650,10,2508,466858,34.993202,-15.837072,-1.0,1000.0,1
650,10,2508,466859,34.97736,-15.854499,-1.0,1000.0,1
650,10,2508,466863,35.023355,-15.780634,-1.0,4687.0,2
650,10,2508,466864,35.024189,-15.773354,-1.0,1000.0,1
650,10,2508,466865,35.0233175,-15.770311,-1.0,1000.0,2
650,10,2508,466867,35.024189,-15.773354,-1.0,1000.0,1
650,10,2508,466868,35.024889,-15.774346,-1.0,1000.0,2
650,10,2508,466869,35.0235686666667,-15.7500573333333,-1.0,3212.66666666667,3
650,10,2508,466874,35.001003,-15.782602,-1.0,1000.0,1
650,10,2508,466875,35.004871,-15.789104,-1.0,1000.0,1
650,10,2508,466884,35.0030865,-15.7970465,-1.0,1000.0,2
650,10,2508,466885,35.005657625,-15.797249375,-1.0,1079.625,8
650,10,2508,466887,35.01358,-15.799611,-1.0,1000.0,1
650,10,2508,466889,35.00661375,-15.7953095,-1.0,1000.0,4
650,10,2508,466893,35.0236802564103,-15.7984345897436,-1.0,1303.02564102564,39
650,10,2508,466894,35.014923,-15.8045745,-1.0,1000.0,4
650,10,2508,466895,35.012315875,-15.80292,-1.0,1187.5,16
650,10,2508,466897,35.0241598125,-15.797966,-1.0,1300.3125,32
650,10,2508,466898,35.010669,-15.806114,-1.0,1170.0,14
650,10,2508,466899,35.0121397916667,-15.805225375,-1.0,1408.25,24
650,10,2508,467184,35.0370235,-15.8011135,-1.0,1000.0,2
650,10,2508,467185,35.0258833703704,-15.7897215925926,-1.0,2102.59259259259,27
650,10,2508,467188,35.0352287137255,-15.7957109294118,-1.0,3103.47058823529,51
650,10,2508,467189,35.0287832142857,-15.7902122142857,-1.0,1054.42857142857,28
650,10,2508,467193,35.0235176666667,-15.800574,-1.0,1000.0,3
650,10,2508,467194,35.011917,-15.78671,-1.0,1000.0,1
650,10,2508,467197,35.0251298,-15.7946468,-1.0,1000.0,5
650,10,2508,467198,35.011917,-15.78671,-1.0,1000.0,1
650,10,2508,467199,35.020248,-15.801802,-1.0,1000.0,1
650,10,2508,467393,35.048397,-15.802584,-1.0,1000.0,2
650,10,2508,467394,35.0515353,-15.803953,-1.0,1000.0,10
650,10,2508,467395,35.04509275,-15.80297125,-1.0,1000.0,4
650,10,2508,467398,35.041409,-15.803455,-1.0,3491.0,14
650,10,2508,467399,35.038423,-15.803234,-1.0,1000.0,3
650,10,2508,467773,35.023382,-15.759241,-1.0,1000.0,2
650,10,2508,467777,35.023712,-15.759185,-1.0,1000.0,2
650,10,2508,467809,34.993202,-15.837072,-1.0,1000.0,1
650,10,2508,467967,35.046715,-15.806512,-1.0,1000.0,1
650,10,2508,468003,35.020748,-15.78503,-1.0,1000.0,2
650,10,2508,468007,35.026384,-15.788058,-1.0,1000.0,6
650,10,2508,468053,35.0161513636364,-15.7861822727273,-1.0,1000.0,11
650,10,2508,468054,35.0150516666667,-15.7866553333333,-1.0,1000.0,3
650,10,2508,468055,35.0098564285714,-15.7861805714286,-1.0,1000.0,7
650,10,2508,468057,35.0157373333333,-15.7862756666667,-1.0,1000.0,6
650,10,2508,468058,35.010904,-15.78788775,-1.0,1000.0,4
650,10,2508,468059,35.0089775,-15.786034375,-1.0,1000.0,8
650,10,2508,468083,35.0333586666667,-15.7989253333333,-1.0,1015.0,6
650,10,2508,468085,35.029579,-15.800004,-1.0,1000.0,3
650,10,2508,468087,35.025343,-15.799182,-1.0,1000.0,2
650,10,2508,468089,35.02891,-15.790763,-1.0,1000.0,2
650,10,2508,468314,35.023228,-15.781468,-1.0,1000.0,1
650,10,2508,468319,35.023228,-15.781468,-1.0,1000.0,1
650,10,2508,468325,35.0367585,-15.79919,-1.0,1000.0,2
650,10,2508,468329,35.026596,-15.767237,-1.0,1000.0,1
650,10,2508,468394,34.99792,-15.796441,-1.0,1000.0,2
650,10,2508,468398,34.995081,-15.7922088,-1.0,1033.0,5
650,10,2508,468415,35.003185,-15.821988,-1.0,1000.0,1
650,10,2508,468563,35.00465425,-15.786294375,-1.0,1000.0,8
650,10,2508,468564,35.004242,-15.7858135,-1.0,1000.0,4
650,10,2508,468565,35.003494,-15.784462,-1.0,1000.0,3
650,10,2508,468566,35.013946,-15.791692,-1.0,2182.0,3
650,10,2508,468567,35.00491225,-15.78915375,-1.0,1000.0,8
650,10,2508,468568,35.003699,-15.786191,-1.0,1000.0,2
650,10,2508,468569,35.003304,-15.7847,-1.0,1000.0,2
650,10,2508,468570,35.0062678333333,-15.786853,-1.0,1000.0,6
650,10,2508,469508,35.023556,-15.7775,-1.0,1000.0,1
650,10,2508,470183,34.9963975,-15.7927425,-1.0,1000.0,4
650,10,2508,470184,34.9940463333333,-15.8216483333333,-1.0,1000.0,3
650,10,2508,470185,34.9983275,-15.79661,-1.0,1000.0,4
650,10,2508,470187,35.001122,-15.795557,-1.0,1000.0,1
650,10,2508,470188,35.005596,-15.802936,-1.0,1000.0,1
650,10,2508,470189,34.9979338571429,-15.7941391428571,-1.0,1104.0,7
650,10,2508,470313,35.019904625,-15.78530375,-1.0,1372.75,8
650,10,2508,470314,35.0246667894737,-15.7873893157895,-1.0,1000.0,19
650,10,2508,470315,35.006592,-15.784046,-1.0,1000.0,1
650,10,2508,470317,35.015173,-15.7875176666667,-1.0,1000.0,3
650,10,2508,470318,35.0255519375,-15.7875265,-1.0,1000.0,16
650,10,2508,470323,35.010811,-15.799578,-1.0,1000.0,4
650,10,2508,470324,35.0095533333333,-15.803157,-1.0,1000.0,3
650,10,2508,470325,35.003892,-15.8012438,-1.0,1000.0,5
650,10,2508,470327,35.0132225714286,-15.7999556190476,-1.0,1339.04761904762,21
650,10,2508,470328,35.010075,-15.804915,-1.0,1000.0,1
650,10,2508,470329,35.0051508,-15.8019422,-1.0,1000.0,5
650,10,2508,471584,35.0045166666667,-15.783844,-1.0,1000.0,3
650,10,2508,471585,35.0047311666667,-15.8019283333333,-1.0,1000.0,6
650,10,2508,471587,35.0066815,-15.784871,-1.0,1000.0,2
650,10,2508,471588,35.0049114,-15.8019272,-1.0,1000.0,5
650,10,2508,472073,35.004215,-15.791175,-1.0,1000.0,1
650,10,2508,472074,35.007169,-15.788416,-1.0,1000.0,4
650,10,2508,472077,35.0086955,-15.7820265,-1.0,1000.0,2
650,10,2508,472078,35.022755,-15.800482,-1.0,1000.0,1
650,10,2508,472079,35.005257,-15.786546,-1.0,1000.0,1
650,10,2508,472284,35.042542,-15.803647,-1.0,1000.0,1
650,10,2508,472288,35.04002,-15.803236,-1.0,1000.0,1
650,10,2508,472295,34.975292,-15.855826,-1.0,1000.0,1
650,10,2508,472299,34.975292,-15.855826,-1.0,1000.0,1
650,10,2508,473133,35.002571,-15.7857875,-1.0,1000.0,4
650,10,2508,473137,35.002792,-15.784778,-1.0,1000.0,1
650,10,2508,473139,35.002842,-15.784769,-1.0,1000.0,1
650,10,2508,473825,35.008904,-15.805899,-1.0,1000.0,1
650,10,2508,473829,35.018425,-15.797381,-1.0,1000.0,1
650,10,2508,474774,35.011917,-15.78671,-1.0,1000.0,1
650,10,2508,474775,35.011917,-15.78671,-1.0,1000.0,1
650,10,2508,474778,35.013859,-15.788805,-1.0,1000.0,1
650,10,2508,474779,35.013859,-15.788805,-1.0,1000.0,1
650,10,2508,474833,35.007137,-15.797511,-1.0,1000.0,1
650,10,2508,474834,34.990444,-15.783321,-1.0,1000.0,1
650,10,2508,474835,34.988888,-15.780069,-1.0,1000.0,1
650,10,2508,474837,35.008816,-15.797923,-1.0,1000.0,1
650,10,2508,482147,35.0043905,-15.7967655,-1.0,1000.0,2
650,10,2508,482148,35.004089,-15.787992,-1.0,1000.0,1
650,10,2508,482206,35.005932,-15.784767,-1.0,1000.0,1
650,10,2508,482207,35.005033,-15.801941,-1.0,1000.0,2
650,10,2508,482208,35.0031092,-15.8003748,-1.0,1000.0,5
650,10,2508,483194,34.990063,-15.773644,-1.0,1000.0,2
650,10,2508,483203,35.046757,-15.806476,-1.0,1000.0,1
650,10,2508,483205,35.004059,-15.801862,-1.0,1000.0,1
650,10,2508,483233,35.046757,-15.80648,-1.0,1000.0,1
650,10,2508,483295,35.018299,-15.785208,-1.0,1000.0,1
650,10,2508,483343,35.0072643333333,-15.8029416666667,-1.0,1000.0,3
650,10,2508,483345,35.005971,-15.802736,-1.0,4055.0,2
650,10,2508,483375,34.993202,-15.837072,-1.0,1000.0,1
650,10,2508,483384,35.015553,-15.786206,-1.0,1000.0,1
650,10,2508,483385,35.024532,-15.77266,-1.0,1000.0,1
650,10,2508,483393,35.02048,-15.782729,-1.0,1000.0,2
650,10,2508,483394,35.024323,-15.780017,-1.0,1000.0,1
650,10,2508,483395,35.024326,-15.779908,-1.0,1000.0,2
650,10,2508,483425,34.993202,-15.837072,-1.0,1000.0,1
650,10,2508,495765,35.004349,-15.785356,-1.0,1000.0,1
650,10,2508,495769,35.004349,-15.785356,-1.0,1000.0,1
650,10,2508,495878,34.993202,-15.837072,-1.0,1000.0,1
650,10,2508,495903,35.004263,-15.7936125,-1.0,1000.0,2
650,10,2508,495909,34.993202,-15.837072,-1.0,1000.0,1
650,10,2508,495993,35.005833,-15.784555,-1.0,1000.0,1
650,10,2508,495994,35.006501,-15.796801,-1.0,1050.5,4
650,10,2508,495995,35.0027905,-15.794919,-1.0,1000.0,2
650,10,2508,495997,35.009968,-15.786962,-1.0,1000.0,1
650,10,2508,495998,35.004566,-15.791675,-1.0,1000.0,1
650,10,2508,495999,35.0043905,-15.7967655,-1.0,1000.0,2
650,10,2508,496004,34.997894,-15.797097,-1.0,1000.0,1
650,10,2508,496008,34.998112,-15.796939,-1.0,1000.0,1
650,10,2508,496023,35.00133575,-15.7913585,-1.0,1000.0,4
650,10,2508,496024,35.004696,-15.7937675,-1.0,1142.0,4
650,10,2508,496025,35.0034205714286,-15.7955542857143,-1.0,1278.28571428571,7
650,10,2508,496027,35.0015755,-15.792281,-1.0,1000.0,2
650,10,2508,496028,35.006023,-15.7975635,-1.0,1000.0,2
650,10,2508,496029,35.0032666666667,-15.7954666666667,-1.0,1000.0,6
650,10,2508,496035,35.023182,-15.781455,-1.0,1000.0,1
650,10,2508,499016,35.003885,-15.786912,-1.0,1000.0,2
650,10,2508,499017,34.997875,-15.796531,-1.0,1000.0,1
650,10,2508,520557,35.005641,-15.7941493333333,-1.0,1000.0,3
650,10,2508,520558,35.008553,-15.787182,-1.0,1000.0,1
650,10,2508,520626,35.00845,-15.786081,-1.0,1000.0,1
650,10,2508,520627,35.022755,-15.800482,-1.0,1000.0,1
650,10,2508,520757,35.0134793333333,-15.7994586666667,-1.0,2396.66666666667,3
650,10,2508,521976,35.0265488333333,-15.7841498333333,-1.0,1000.0,6
650,10,2508,521977,35.02325,-15.788043,-1.0,2085.0,35
650,10,2508,521978,35.0246036666667,-15.77603,-1.0,1000.0,3
650,10,2508,522006,35.0121356666667,-15.7965825555556,-1.0,1592.88888888889,9
650,10,2508,522007,35.0101131818182,-15.8051455454545,-1.0,1112.63636363636,22
650,10,2508,522008,35.0049138,-15.8002544,-1.0,1142.4,5
650,10,2508,532671,35.022121,-15.534015,-1.0,1000.0,1
650,10,2508,598786,35.004673,-15.801955,-1.0,1000.0,1
650,10,2508,604855,35.028938,-15.791037,-1.0,1000.0,1
650,10,2508,604857,35.013372,-15.80271,-1.0,1042.0,19
650,10,2508,604859,35.02877,-15.791553,-1.0,1000.0,1
650,10,2508,604897,35.009387,-15.806688,-1.0,4060.0,766
650,10,2508,604901,35.009671,-15.806549,-1.0,5055.0,675
650,10,2508,605846,35.012726,-15.794678,-1.0,1000.0,3
650,10,2508,605847,35.014757,-15.790469,-1.0,1249.0,23
650,10,2508,605851,35.015163,-15.790503,-1.0,1204.0,16
650,10,2508,1282818,35.002499,-15.75904,-1.0,1000.0,1
650,10,2508,1582082,35.007492,-15.783491,-1.0,1000.0,2
650,10,2508,1582083,35.004875,-15.801942,-1.0,1000.0,1
650,10,2508,2868944,35.016860961914,-15.785293579102,-1.0,1000.0,2
650,10,2508,2880023,35.016860961914,-15.785293579102,-1.0,1000.0,1
650,10,2600,75629,32.950057983398,-13.798141479492,-1.0,1000.0,1
650,10,2600,75737,32.910232543945,-13.789901733398,-1.0,1000.0,1
650,10,2600,81629,32.944564819336,-13.795394897461,-1.0,1000.0,1
650,10,2600,396831,33.234575,-13.946868,-1.0,17459.0,2
650,10,2600,396852,33.191196,-13.921582,-1.0,1000.0,1
650,10,2600,403308,33.099121,-13.897711,-1.0,1000.0,1
650,10,2600,403312,33.08646,-13.881941,-1.0,1000.0,1
650,10,2600,403313,32.882648,-13.797926,-1.0,1000.0,1
650,10,2600,404147,33.078546,-13.87145,-1.0,3669.0,2
650,10,2600,404339,33.30986,-14.011952,-1.0,1000.0,1
650,10,2600,404343,33.525032,-14.015507,-1.0,1000.0,1
650,10,2600,404351,33.312227,-14.012122,-1.0,17074.0,2
650,10,2600,404408,33.392647,-14.022761,-1.0,1000.0,1
650,10,2600,404712,33.283361,-13.987006,-1.0,1130.0,2
650,10,2600,405198,33.235937,-13.947444,-1.0,6777.0,2
650,10,2600,405202,33.123871,-13.883501,-1.0,8411.0,2
650,10,2600,406121,33.30986,-14.011952,-1.0,1000.0,1
650,10,2600,409311,32.994473,-13.759308,-1.0,1000.0,5
650,10,2600,410651,32.894138,-13.793464,-1.0,1000.0,1
650,10,2600,411353,32.882648,-13.797926,-1.0,1000.0,1
650,10,2600,418097,33.549183,-14.010486,-1.0,1000.0,1
650,10,2600,420440,33.227371,-13.933414,-1.0,1000.0,1
650,10,2600,430693,33.08646,-13.881941,-1.0,1000.0,1
650,10,2600,447332,32.996048,-13.802401,-1.0,1000.0,1
650,10,2600,449140,32.946621,-13.796429,-1.0,1000.0,1
650,10,2600,449141,33.179604,-13.92051,-1.0,1000.0,1
650,10,2600,455412,33.040386,-13.826364,-1.0,1000.0,1
650,10,3008,3392,34.014358520508,-13.754196166992,-1.0,1000.0,1
650,10,3008,10763,34.500503540039,-14.433975219727,-1.0,1000.0,1
650,10,3008,73897,34.453811645508,-13.781661987305,-1.0,1000.0,1
650,10,3008,73898,34.463424682617,-13.785781860352,-1.0,1000.0,1
650,10,3008,73899,34.386520385742,-13.765182495117,-1.0,1000.0,1
650,10,3008,73902,34.455666,-13.786116,-1.0,1000.0,6
650,10,3008,73907,34.613113,-13.73085,-1.0,1000.0,2
650,10,3008,73908,34.628219604492,-13.715744018555,-1.0,1000.0,1
650,10,3008,73909,34.617233276367,-13.776168823242,-1.0,1000.0,1
650,10,3008,73911,34.617233276367,-13.763809204102,-1.0,1000.0,1
650,10,3008,73912,34.628219604492,-13.715744018555,-1.0,1000.0,1
650,10,3008,73913,34.617233276367,-13.776168823242,-1.0,1000.0,1
650,10,3008,74317,34.843826293945,-14.023361206055,-1.0,1000.0,1
650,10,3008,74318,34.83902,-14.032974,-1.0,1000.0,2
650,10,3008,74319,34.852066,-14.039154,-1.0,1000.0,2
650,10,3008,74427,34.608994,-13.750763,-1.0,2446.0,2
650,10,3008,74429,34.593201,-13.770539,-1.0,6008.0,10
650,10,3008,75757,34.913864,-14.081726,-1.0,1000.0,2
650,10,3008,75758,34.915237426758,-14.097518920898,-1.0,1000.0,1
650,10,3008,75977,34.430465698242,-13.706130981445,-1.0,1000.0,1
650,10,3008,75978,34.452438354492,-13.781661987305,-1.0,1000.0,1
650,10,3008,75979,34.319229125977,-13.50700378418,-1.0,1000.0,1
650,10,3008,76168,34.821853637695,-14.226608276367,-1.0,1000.0,1
650,10,3008,76347,34.420852661133,-13.722610473633,-1.0,1000.0,1
650,10,3008,76348,34.418106079102,-13.765182495117,-1.0,1000.0,1
650,10,3008,76349,34.34944152832,-13.755569458008,-1.0,1000.0,1
650,10,3008,76409,34.166793823242,-13.741836547852,-1.0,1000.0,1
650,10,3008,76648,34.523849487305,-14.412002563477,-1.0,1000.0,1
650,10,3008,76687,34.309616088867,-13.743209838867,-1.0,1000.0,1
650,10,3008,76908,34.611740112305,-13.773422241211,-1.0,1000.0,1
650,10,3008,76909,34.551315307617,-13.766555786133,-1.0,1000.0,1
650,10,3008,77237,34.040451049805,-13.72673034668,-1.0,1000.0,1
650,10,3008,77238,33.986892700195,-13.794021606445,-1.0,1000.0,1
650,10,3008,79557,34.593887329102,-13.684158325195,-1.0,1000.0,2
650,10,3008,79558,34.593887329102,-13.685531616211,-1.0,1000.0,1
650,10,3008,80707,34.589813,-13.807261,-1.0,1000.0,2
650,10,3008,80708,34.585888,-13.820364,-1.0,1000.0,2
650,10,3008,80709,34.587273,-13.800674,-1.0,1000.0,1
650,10,3008,81669,34.891891479492,-14.105758666992,-1.0,1000.0,1
650,10,3008,81672,34.971542358398,-14.168930053711,-1.0,1000.0,2
650,10,3008,81673,34.906997680664,-14.096145629883,-1.0,1000.0,1
650,10,3008,102915,34.592808,-13.81256,-1.0,1000.0,1
650,10,3008,103939,34.47683,-13.923432,-1.0,1000.0,1
650,10,3008,133634,34.98233,-14.19181,-1.0,1000.0,1
650,10,3008,528353,34.485836,-13.942589,-1.0,1000.0,1
650,10,3008,534921,34.500038,-13.996505,-1.0,1000.0,1
650,10,3008,542519,34.564327,-13.762225,-1.0,1000.0,1
650,10,3008,542529,34.512783,-14.070288,-1.0,1587.0,2
650,10,3008,580293,34.466609,-13.903532,-1.0,2473.0,2
650,10,3008,580312,34.485836,-13.942589,-1.0,1000.0,2
650,10,3590,41111,34.4375033,-15.5944149,-1.0,500.0,1
650,10,3590,41112,34.4501572,-15.5770095,-1.0,500.0,2
650,10,3590,41113,34.4333323,-15.6003678,-1.0,1495.0,3
650,10,3590,41171,34.3784632,-15.6554912,-1.0,500.0,3
650,10,3590,41211,34.3790032,-15.6550837,-1.0,500.0,2
650,10,4008,73927,33.48014831543,-13.044204711914,-1.0,1000.0,1
650,10,4008,74308,34.044570922852,-12.494888305664,-1.0,1000.0,1
650,10,4008,75619,33.548812866211,-12.361679077148,-1.0,1000.0,1
650,10,4008,75648,33.496627807617,-13.048324584961,-1.0,1000.0,1
650,10,4008,75667,33.48014831543,-13.037338256836,-1.0,1000.0,1
650,10,4008,75668,33.487014770508,-13.097763061523,-1.0,1000.0,1
650,10,4008,75669,33.48014831543,-13.040084838867,-1.0,1000.0,2
650,10,4008,75673,33.48014831543,-13.040084838867,-1.0,1000.0,1
650,10,4008,75887,34.284896850586,-12.915115356445,-1.0,1000.0,1
650,10,4008,75888,34.286270141602,-12.92610168457,-1.0,1000.0,1
650,10,4008,75889,34.272079,-12.938461,-1.0,1000.0,3
650,10,4008,76157,33.499374389648,-13.21174621582,-1.0,1000.0,1
650,10,4008,76158,33.521347045898,-13.26530456543,-1.0,1000.0,1
650,10,4008,76208,33.487014770508,-13.097763061523,-1.0,1000.0,1
650,10,4008,76799,33.507614135742,-12.57453918457,-1.0,1000.0,1
650,10,4008,77287,34.110488891602,-12.499008178711,-1.0,1000.0,1
650,10,4008,77288,34.113235473633,-12.511367797852,-1.0,1000.0,1
650,10,4008,77289,34.028091430664,-12.497634887695,-1.0,1000.0,1
650,10,4008,87811,33.498707,-12.633157,-1.0,1000.0,1
650,10,4008,97282,33.495972,-13.146703,-1.0,1000.0,1
650,10,4008,118019,33.511398,-12.539048,-1.0,1000.0,1
650,10,4008,394632,34.177357,-12.754865,-1.0,1000.0,1
650,10,4008,401991,35.6518418,-10.6790196,-1.0,500.0,1
650,10,4008,405388,33.504375,-13.215204,-1.0,1000.0,1
650,10,4008,407373,33.471809,-12.963735,-1.0,1000.0,1
650,10,4008,410589,34.298222,-12.979333,-1.0,1000.0,1
650,10,4008,410619,33.549885,-12.357352,-1.0,1000.0,1
650,10,4008,410872,33.509293,-12.577659,-1.0,1000.0,1
650,10,4008,411657,34.043056,-12.259481,-1.0,11315.0,2
650,10,4008,411689,34.236496,-12.834296,-1.0,1000.0,1
650,10,4008,411693,34.283131,-12.927525,-1.0,1000.0,1
650,10,4008,450220,34.017688,-12.180433,-1.0,6934.0,2
650,10,4008,452232,33.509293,-12.577659,-1.0,1000.0,1
650,10,4008,453260,33.481262,-13.041358,-1.0,1000.0,1
650,10,4008,596739,33.560383,-12.348769,-1.0,1000.0,1
650,10,5008,4172,34.034729,-13.726737,-1.0,1000.0,1
650,10,5008,73777,33.791885375977,-13.785781860352,-1.0,1000.0,1
650,10,5008,73778,33.785018920898,-13.78303527832,-1.0,1000.0,1
650,10,5008,73779,33.780899047852,-13.780288696289,-1.0,1000.0,1
650,10,5008,73787,33.816604614258,-13.883285522461,-1.0,1000.0,1
650,10,5008,73788,33.797378540039,-13.886032104492,-1.0,1000.0,1
650,10,5008,73789,33.796005249023,-13.886032104492,-1.0,1000.0,1
650,10,5008,74087,33.808364868164,-13.741836547852,-1.0,1000.0,1
650,10,5008,74088,33.811111450195,-13.799514770508,-1.0,1000.0,1
650,10,5008,74138,33.790512084961,-13.906631469727,-1.0,1000.0,1
650,10,5008,74623,33.791885375977,-13.897018432617,-1.0,1000.0,1
650,10,5008,74661,33.780899047852,-13.913497924805,-1.0,1000.0,1
