mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
613,2,30080,10766852,-4.3052061,11.179615,-1.0,500.0,96
613,2,30080,10785541,-4.2967299,11.1743517,-1.0,500.0,1
613,2,30080,10833413,-4.2699095,11.1702565,-1.0,500.0,144
613,2,30080,10975745,-4.2988147,11.1883101,-1.0,500.0,3
613,2,30080,10975746,-4.2985825,11.186085,-1.0,500.0,46
613,2,30080,10975747,-4.3042595,11.1852832,-1.0,688.0,18
613,2,30080,10975749,-4.3126935,11.2065902,-1.0,3622.0,79
613,2,30080,10975750,-4.3121825,11.2014914,-1.0,2468.0,69
613,2,30080,10984961,-4.3045434,11.1754906,-1.0,500.0,11
613,2,30080,10984962,-4.3002015,11.172313,-1.0,500.0,149
613,2,30080,10984963,-4.3066199,11.1715777,-1.0,500.0,25
613,2,30080,10984964,-4.3038703,11.1733915,-1.0,500.0,47
613,2,30080,10984965,-4.3003069,11.1736364,-1.0,500.0,337
613,2,30080,10984966,-4.3061528,11.1721546,-1.0,659.0,1045
613,2,30090,1218053,-4.3053863,11.1798353,-1.0,500.0,175
613,2,30090,1218054,-4.3055113,11.1798168,-1.0,500.0,311
613,2,30090,1221889,-4.3157155,11.2027318,-1.0,500.0,3
613,2,30090,1267717,-4.3245099,11.1761468,-1.0,500.0,5
613,2,30090,10995974,-4.2915069,11.1978227,-1.0,500.0,228
613,2,30090,11002116,-4.3164561,11.1456977,-1.0,500.0,59
613,2,30090,11003905,-4.357322,11.179458,-1.0,500.0,97
613,2,30090,11006978,-4.3051964,11.1704851,-1.0,2217.0,4
613,2,30090,11006981,-4.3022105,11.1726441,-1.0,500.0,2
613,2,30110,1032196,-2.3753032,12.2487373,-1.0,500.0,12
613,2,30110,1032198,-2.403623,12.236144,-1.0,500.0,26
613,2,30110,1155075,-2.403623,12.236144,-1.0,500.0,2
613,2,30110,1188356,-2.403623,12.236144,-1.0,500.0,172
613,2,30110,10757894,-2.3688949,12.2506636,-1.0,1003.0,85
613,2,30110,11308034,-1.5482775,11.9731405,-1.0,500.0,1106
613,2,30110,11308035,-1.5482775,11.9731405,-1.0,500.0,867
613,2,30110,11510278,-2.3756461,12.248659,-1.0,500.0,77
613,2,30180,11581701,0.3618241,12.0592336,-1.0,500.0,2
613,2,30190,1106692,-4.3008869,11.1729707,-1.0,500.0,54
613,2,30190,1209857,-4.3008869,11.1729707,-1.0,500.0,18
613,2,30190,1209860,-4.3008869,11.1729707,-1.0,500.0,1025
613,2,30190,1209861,-4.755674,10.634395,-1.0,500.0,1
613,2,30190,10775553,-3.8585294,12.7328844,-1.0,500.0,2
613,2,30190,10781189,-4.3008868,11.1729707,-1.0,500.0,10
613,2,30190,10852354,-6.0695059,10.7803267,-1.0,500.0,23
613,2,30260,1030914,-1.0850032,13.0842046,-1.0,500.0,40
613,2,30260,10812675,-2.89953,12.765256,-1.0,1000.0,1
613,2,30260,11735553,-0.03673,14.033568,-1.0,500.0,3
613,2,30260,11759874,-0.0374957,14.0332876,-1.0,500.0,212
613,2,30260,11759877,-0.0376126,14.0332673,-1.0,500.0,239
613,2,30270,11525378,0.3618241,12.0592341,-1.0,500.0,129
613,2,30270,11525382,0.3618334,12.0592558,-1.0,500.0,130
613,2,30270,11531268,0.361824,12.0592318,-1.0,500.0,37
613,2,30270,11581957,0.3618241,12.0592341,-1.0,500.0,116
613,2,30270,11767300,0.3618241,12.0592338,-1.0,500.0,17
613,2,30270,11767301,0.3618242,12.0592344,-1.0,500.0,620
613,2,47371,9906047,-1.5264129638672,12.34245300293,-1.0,1000.0,1
613,2,47371,9906049,-1.5401458740234,12.335586547852,-1.0,1000.0,1
613,2,47371,9906051,-1.5264129638672,12.334213256836,-1.0,1000.0,1
613,2,47371,9906052,-1.5305328369141,12.334213256836,-1.0,1000.0,1
613,2,47371,9906247,-1.4714813232422,12.417984008789,-1.0,1000.0,1
613,2,47371,9906249,-1.4769744873047,12.413864135742,-1.0,1000.0,1
613,2,47371,9906252,-1.4756011962891,12.409744262695,-1.0,1000.0,1
613,2,47371,9906307,-1.5167999267578,12.372665405273,-1.0,1000.0,1
613,2,47371,9906308,-1.5154266357422,12.372665405273,-1.0,1000.0,1
613,2,47371,9906309,-1.5195465087891,12.371292114258,-1.0,1000.0,1
613,2,47371,9906377,-1.4907073974609,12.387771606445,-1.0,1000.0,1
613,2,47371,9906571,-1.4962005615234,12.379531860352,-1.0,1000.0,1
613,2,47371,9906581,-1.5209197998047,12.374038696289,-1.0,1000.0,1
613,2,47371,9907097,-1.5511322021484,12.327346801758,-1.0,1000.0,1
613,2,47371,9907978,-1.5456390380859,12.336959838867,-1.0,1000.0,1
613,2,47371,9907979,-1.5497589111328,12.33283996582,-1.0,1000.0,1
613,2,47371,9908497,-1.5717315673828,12.335586547852,-1.0,1000.0,1
613,2,47371,9908558,-1.4797210693359,12.390518188477,-1.0,1000.0,1
613,2,47371,9908559,-1.4852142333984,12.389144897461,-1.0,1000.0,1
613,2,47371,9908671,-1.5209197998047,12.374038696289,-1.0,1000.0,1
613,2,47371,9909369,-1.3973236083984,12.49626159668,-1.0,1000.0,1
613,2,47371,9909557,-1.4893341064453,12.387771606445,-1.0,1000.0,1
613,2,47371,9909558,-1.4893341064453,12.382278442383,-1.0,1000.0,1
613,2,47371,9909559,-1.4934539794922,12.382278442383,-1.0,1000.0,1
613,2,47371,9909561,-1.4907073974609,12.382278442383,-1.0,1000.0,1
613,2,47371,9909562,-1.4962005615234,12.379531860352,-1.0,1000.0,1
613,2,47371,9910298,-1.5154266357422,12.372665405273,-1.0,1000.0,1
613,2,47371,9910301,-1.5071868896484,12.374038696289,-1.0,1000.0,1
613,2,47371,9910358,-1.4495086669922,12.437210083008,-1.0,1000.0,1
613,2,47371,9910359,-1.4604949951172,12.427597045898,-1.0,1000.0,1
613,2,47371,9910418,-1.4632415771484,12.426223754883,-1.0,1000.0,1
613,2,47371,9910421,-1.4632415771484,12.424850463867,-1.0,1000.0,1
613,2,47371,9910508,-1.5717315673828,12.335586547852,-1.0,1000.0,1
613,2,47371,9910518,-1.5140533447266,12.356185913086,-1.0,1000.0,1
613,2,47371,9910519,-1.5181732177734,12.352066040039,-1.0,1000.0,1
613,2,47371,9910527,-1.4989471435547,12.37678527832,-1.0,1000.0,1
613,2,47371,9910528,-1.4975738525391,12.369918823242,-1.0,1000.0,1
613,2,47371,9910530,-1.5003204345703,12.374038696289,-1.0,1000.0,1
613,2,47371,9910531,-1.4975738525391,12.371292114258,-1.0,1000.0,1
613,2,47371,9911739,-1.4728546142578,12.402877807617,-1.0,1000.0,1
613,2,47371,9911829,-1.4756011962891,12.369918823242,-1.0,1000.0,1
613,2,47371,9911868,-1.5442657470703,12.33283996582,-1.0,1000.0,1
613,2,47371,9912331,-1.5209197998047,12.374038696289,-1.0,1000.0,1
613,2,47371,9912627,-1.4838409423828,12.389144897461,-1.0,1000.0,1
613,2,47371,9912711,-1.5167999267578,12.361679077148,-1.0,1000.0,1
613,2,47371,9912718,-1.5209197998047,12.305374145508,-1.0,1000.0,1
613,2,47371,9912758,-1.5236663818359,12.347946166992,-1.0,1000.0,1
613,2,47371,9912759,-1.5264129638672,12.350692749023,-1.0,1000.0,1
613,2,47371,9912762,-1.5264129638672,12.350692749023,-1.0,1000.0,1
613,2,47371,9914131,-1.5058135986328,12.369918823242,-1.0,1000.0,1
613,2,47371,9914147,-1.5291595458984,12.367172241211,-1.0,1000.0,1
613,2,47371,9914148,-1.5305328369141,12.365798950195,-1.0,1000.0,1
613,2,47371,9914217,-1.4728546142578,12.404251098633,-1.0,1000.0,1
613,2,47371,9914220,-1.4728546142578,12.401504516602,-1.0,1000.0,1
613,2,47371,9914221,-1.4714813232422,12.394638061523,-1.0,1000.0,1
613,2,47627,9971485,-4.3265533447266,11.186141967773,-1.0,1000.0,1
613,2,47627,9971513,-4.7550201416016,10.646438598633,-1.0,1000.0,1
613,2,47627,9971515,-4.7563934326172,10.638198852539,-1.0,1000.0,1
613,2,47627,9971613,-4.2441558837891,11.166915893555,-1.0,1000.0,1
613,2,47627,9971614,-4.2304229736328,11.164169311523,-1.0,1000.0,1
613,2,47627,9972004,-4.2990875244141,11.172409057617,-1.0,1000.0,1
613,2,47627,9972007,-4.2977142333984,11.172409057617,-1.0,1000.0,1
613,2,47627,9973183,-4.2771148681641,11.162796020508,-1.0,1000.0,1
613,2,47627,9973186,-4.2798614501953,11.161422729492,-1.0,1000.0,1
613,2,47627,9973188,-4.2826080322266,11.158676147461,-1.0,1000.0,1
613,2,47627,9973545,-4.2729949951172,11.171035766602,-1.0,1000.0,1
613,2,47627,9973548,-4.2812347412109,11.158676147461,-1.0,1000.0,1
613,2,47627,9974703,-4.7206878662109,10.726089477539,-1.0,1000.0,1
613,2,47627,9974795,-4.2771148681641,11.162796020508,-1.0,1000.0,1
613,2,47627,9974895,-4.2990875244141,11.176528930664,-1.0,1000.0,1
613,2,47627,9976243,-3.5218048095703,11.493759155273,-1.0,1000.0,1
613,2,47627,9978734,-4.7563934326172,10.638198852539,-1.0,1000.0,1
613,2,51250,40532,-3.6056433,11.4539683,-1.0,500.0,1
613,2,54118,10125,-3.589114,11.4377755,-1.0,6470.0,21
613,2,54131,10125,-3.5336633,11.4171883,-1.0,500.0,1
613,2,54141,10125,-3.5836645,11.4394809,-1.0,6734.0,130
613,2,54141,20754,-3.6063666,11.4548866,-1.0,500.0,1
613,2,54143,10125,-3.5898028,11.4425366,-1.0,7162.0,190
613,2,54145,10125,-3.6090983,11.4501249,-1.0,9063.0,22
613,2,54151,10125,-3.6050555,11.448938,-1.0,9359.0,943
613,2,54152,10125,-3.6141487,11.4522439,-1.0,11880.0,781
613,2,54153,10125,-3.6047155,11.4515404,-1.0,9471.0,121
613,2,54173,10125,-3.6077489,11.4538212,-1.0,9546.0,127
613,2,54175,10125,-3.6017809,11.4507389,-1.0,1550.0,14
613,2,54179,10125,-3.6050468,11.4460516,-1.0,8810.0,47
613,2,54187,10125,-3.5940817,11.4432934,-1.0,7588.0,66
613,2,54191,10125,-3.601805,11.4504567,-1.0,500.0,3
613,2,54192,10125,-3.609615,11.4507375,-1.0,9669.0,45
613,2,54193,10125,-3.5741231,11.4386817,-1.0,4969.0,5
613,2,65535,4102,-0.466576,11.0896,-1.0,1000.0,20
613,2,65535,4103,-0.467409,11.092366,-1.0,1158.0,7
613,3,1,41063,-1.5209197998047,12.36442565918,-1.0,1000.0,1
613,3,2,20011,-4.267807,11.173325,-1.0,1000.0,9
613,3,2,20012,-4.258301,11.171997,-1.0,1000.0,40
613,3,2,20013,-4.272537,11.171036,-1.0,1000.0,6
613,3,2,20102,-4.4556427001953,10.956802368164,-1.0,1000.0,1
613,3,2,20103,-4.4391632080078,11.231460571289,-1.0,1000.0,1
613,3,2,20121,-4.322868,11.139394,-1.0,1000.0,98
613,3,2,20122,-4.349444,11.068498,-1.0,8879.0,6
613,3,2,20123,-4.332625,11.137889,-1.0,19973.0,197
613,3,2,20201,-4.306764,11.168289,-1.0,1000.0,61
613,3,2,20202,-4.315604,11.163667,-1.0,1000.0,112
613,3,2,20203,-4.314056,11.170807,-1.0,1000.0,30
613,3,2,20301,-4.293442,11.180038,-1.0,1158.0,9
613,3,2,20302,-4.302011,11.180649,-1.0,1000.0,31
613,3,2,20303,-4.30146,11.185643,-1.0,1000.0,11
613,3,2,20401,-4.288445,11.200562,-1.0,1000.0,4
613,3,2,20402,-4.301662,11.192665,-1.0,2187.0,8
613,3,2,20403,-4.314194,11.210098,-1.0,2278.0,9
613,3,2,20501,-4.322433,11.150507,-1.0,1000.0,136
613,3,2,20502,-4.32249,11.142245,-1.0,1000.0,171
613,3,2,20503,-4.331131,11.149455,-1.0,1000.0,21
613,3,2,20601,-4.32785,11.182556,-1.0,1000.0,18
613,3,2,20602,-4.335849,11.148324,-1.0,1000.0,13
613,3,2,20603,-4.353333,11.183395,-1.0,1000.0,2
613,3,2,20701,-4.327927,11.187515,-1.0,1000.0,12
613,3,2,20702,-4.316528,11.186554,-1.0,1000.0,20
613,3,2,20703,-4.3293,11.1866,-1.0,1000.0,15
613,3,2,20731,-4.325867,11.190949,-1.0,1000.0,2
613,3,2,20732,-4.317017,11.187134,-1.0,1000.0,18
613,3,2,20733,-4.329815,11.183825,-1.0,1000.0,16
613,3,2,20802,-4.304237,11.173096,-1.0,1000.0,4
613,3,2,20803,-4.291904,11.16512,-1.0,1242.0,13
613,3,2,20851,-4.2496490478516,11.171035766602,-1.0,1000.0,1
613,3,2,20852,-4.252271,11.175905,-1.0,1000.0,11
613,3,2,20853,-4.280205,11.183395,-1.0,1000.0,4
613,3,2,20971,-4.314365,11.200218,-1.0,1000.0,8
613,3,2,20972,-4.303894,11.185799,-1.0,2189.0,12
613,3,2,20973,-4.318314,11.191537,-1.0,1000.0,14
613,3,2,21001,-4.303894,11.184376,-1.0,1000.0,14
613,3,2,21002,-4.296684,11.179047,-1.0,1390.0,12
613,3,2,21003,-4.305868,11.174812,-1.0,1000.0,32
613,3,2,21101,-4.242783,11.168518,-1.0,1000.0,6
613,3,2,21102,-4.17717,11.165696,-1.0,6261.0,9
613,3,2,21103,-4.248763,11.168821,-1.0,1010.0,31
613,3,2,21181,-4.291306,11.18454,-1.0,1000.0,6
613,3,2,21182,-4.298607,11.176872,-1.0,1000.0,20
613,3,2,21183,-4.30069,11.185226,-1.0,1000.0,12
613,3,2,21191,-4.294968,11.205368,-1.0,1000.0,2
613,3,2,21192,-4.305679,11.199875,-1.0,1000.0,5
613,3,2,21193,-4.307327,11.202621,-1.0,1000.0,2
613,3,2,21201,-4.30146,11.180524,-1.0,1000.0,11
613,3,2,21202,-4.297989,11.178177,-1.0,1000.0,10
613,3,2,21203,-4.303207,11.178306,-1.0,1000.0,17
613,3,2,21251,-4.318314,11.208344,-1.0,1000.0,6
613,3,2,21252,-4.307633,11.173172,-1.0,2683.0,9
613,3,2,21253,-4.310532,11.188431,-1.0,1000.0,3
613,3,2,21301,-4.4968414306641,10.918350219727,-1.0,1000.0,1
613,3,2,21303,-4.5270538330078,10.89225769043,-1.0,1000.0,1
613,3,2,21361,-4.3128204345703,11.230087280273,-1.0,1000.0,1
613,3,2,21362,-4.254318,11.178177,-1.0,3787.0,5
613,3,2,21363,-4.311447,11.225281,-1.0,1000.0,2
613,3,2,21411,-4.332848,11.180878,-1.0,1000.0,12
613,3,2,21412,-4.343033,11.156273,-1.0,1632.0,4
613,3,2,21413,-4.353104,11.184311,-1.0,1000.0,3
613,3,2,21421,-4.3196868896484,11.21223449707,-1.0,1000.0,1
613,3,2,21422,-4.3169403076172,11.205368041992,-1.0,1000.0,3
613,3,2,21423,-4.3293,11.186829,-1.0,1000.0,16
613,3,2,21452,-4.2675018310547,11.191635131836,-1.0,1000.0,1
613,3,2,21453,-4.279518,11.181335,-1.0,1000.0,4
613,3,2,21462,-4.272995,11.179276,-1.0,1000.0,2
613,3,2,21463,-4.2990875244141,11.186141967773,-1.0,1000.0,1
613,3,2,23501,-4.2935943603516,11.206741333008,-1.0,1000.0,1
613,3,2,23502,-4.2675018310547,11.191635131836,-1.0,1000.0,1
613,3,2,23503,-4.294843,11.18402,-1.0,1000.0,11
613,3,2,23601,-4.314194,11.185636,-1.0,1000.0,19
613,3,2,23602,-4.313115,11.174959,-1.0,1947.0,28
613,3,2,23603,-4.316912,11.1765,-1.0,1000.0,48
613,3,2,23801,-4.2839813232422,11.171035766602,-1.0,1000.0,7
613,3,2,23802,-4.2784881591797,11.161422729492,-1.0,1000.0,4
613,3,2,23803,-4.29948,11.168682,-1.0,1000.0,7
613,3,2,24201,-4.298695,11.175548,-1.0,1000.0,21
613,3,2,24202,-4.29582,11.171651,-1.0,1948.0,29
613,3,2,24203,-4.30049,11.169953,-1.0,1000.0,142
613,3,2,24501,-4.318314,11.212921,-1.0,1000.0,2
613,3,2,24502,-4.312196,11.200374,-1.0,3328.0,11
613,3,2,24503,-4.330771,11.183101,-1.0,1000.0,14
613,3,2,24601,-4.278488,11.181237,-1.0,1000.0,7
613,3,2,24602,-4.279861,11.172409,-1.0,1000.0,3
613,3,2,24603,-4.29982,11.174515,-1.0,1000.0,15
613,3,2,24701,-4.3128204345703,11.230087280273,-1.0,1000.0,1
613,3,2,24702,-4.280777,11.198044,-1.0,1700.0,3
613,3,2,24703,-4.313049,11.210175,-1.0,2156.0,6
613,3,2,24802,-4.295311,11.192665,-1.0,1397.0,4
613,3,2,24901,-4.2675018310547,11.191635131836,-1.0,1000.0,1
613,3,2,24902,-4.254652,11.174959,-1.0,1125.0,28
613,3,2,24903,-4.28715,11.186459,-1.0,2217.0,13
613,3,2,25001,-4.243698,11.167831,-1.0,1000.0,3
613,3,2,25002,-4.2647552490234,11.164169311523,-1.0,1000.0,1
613,3,2,25003,-4.264297,11.17012,-1.0,1000.0,3
613,3,2,27401,-4.31439,11.184572,-1.0,1000.0,14
613,3,2,27402,-4.311988,11.176529,-1.0,1000.0,33
613,3,2,27403,-4.323549,11.176529,-1.0,1000.0,16
613,3,2,27501,-4.316737,11.161376,-1.0,1000.0,88
613,3,2,27502,-4.315081,11.150808,-1.0,1000.0,48
613,3,2,27503,-4.318734,11.154314,-1.0,1000.0,85
613,3,2,27601,-4.289474,11.164169,-1.0,1941.0,3
613,3,2,27602,-4.313278,11.148605,-1.0,1000.0,3
613,3,2,27603,-4.310074,11.150436,-1.0,1000.0,5
613,3,2,27701,-4.270837,11.17594,-1.0,1000.0,7
613,3,2,27702,-4.263107,11.171036,-1.0,1000.0,5
613,3,2,27703,-4.278488,11.171173,-1.0,1058.0,10
613,3,2,27901,-4.281693,11.183395,-1.0,1000.0,6
613,3,2,27902,-4.269218,11.174126,-1.0,2192.0,4
613,3,2,27903,-4.29538,11.175842,-1.0,1000.0,10
613,3,2,28501,-4.2935943603516,11.206741333008,-1.0,1000.0,1
613,3,2,28502,-4.25703,11.173611,-1.0,1000.0,8
613,3,2,28601,-4.2935943603516,11.203994750977,-1.0,1000.0,1
613,3,2,28602,-4.268875,11.190262,-1.0,1000.0,2
613,3,2,28603,-4.2894744873047,11.195755004883,-1.0,1000.0,1
613,3,2,40691,-4.299688,11.175327,-1.0,1000.0,16
613,3,2,40692,-4.294072,11.170021,-1.0,1000.0,23
613,3,2,40693,-4.30172,11.168756,-1.0,1000.0,156
613,3,3,41561,-2.3874664306641,12.246322631836,-1.0,1000.0,4
613,3,3,41562,-2.3998260498047,12.242202758789,-1.0,1000.0,2
613,3,3,41563,-2.3984527587891,12.243576049805,-1.0,1000.0,2
613,3,3,41681,-2.3998260498047,12.243576049805,-1.0,1000.0,1
613,3,3,41682,-2.3957061767578,12.243576049805,-1.0,1000.0,2
613,3,3,41683,-2.3915863037109,12.24494934082,-1.0,1000.0,2
613,3,3,41691,-2.379227,12.253647,-1.0,1000.0,3
613,3,3,41692,-2.396049,12.243919,-1.0,1000.0,4
613,3,3,41693,-2.4204254150391,12.26692199707,-1.0,1000.0,1
613,3,3,41711,-2.364578,12.252274,-1.0,1000.0,3
613,3,3,41712,-2.366409,12.244034,-1.0,1000.0,3
613,3,3,41713,-2.3874664306641,12.246322631836,-1.0,1000.0,2
613,3,3,41741,-2.381973,12.257996,-1.0,1000.0,2
613,3,3,41742,-2.3819732666016,12.247695922852,-1.0,1000.0,2
613,3,3,41743,-2.398911,12.243576,-1.0,1000.0,3
613,3,3,41771,-2.3297882080078,12.29850769043,-1.0,1000.0,1
613,3,3,41772,-2.3600006103516,12.22297668457,-1.0,1000.0,1
613,3,3,41773,-2.344895,12.280655,-1.0,1431.0,3
613,3,3,41791,-2.360687,12.247696,-1.0,1000.0,4
613,3,3,41792,-2.3682403564453,12.249069213867,-1.0,1000.0,3
613,3,3,41793,-2.3682403564453,12.251815795898,-1.0,1000.0,2
613,3,3,41871,-2.2776031494141,12.238082885742,-1.0,1000.0,1
613,3,3,41872,-2.386093,12.247009,-1.0,1000.0,2
613,3,3,41873,-2.3297882080078,12.29850769043,-1.0,1000.0,1
613,3,4,10031,-2.410126,13.572235,-1.0,1120.0,2
613,3,4,10032,-2.413559,13.566742,-1.0,1000.0,2
613,3,4,10123,-2.4245452880859,13.579788208008,-1.0,1000.0,3
613,3,4,10341,-2.4053192138672,13.56330871582,-1.0,1000.0,1
613,3,4,10342,-2.4053192138672,13.56330871582,-1.0,1000.0,1
613,3,4,10343,-2.4053192138672,13.56330871582,-1.0,1000.0,1
613,3,4,10771,-2.4163055419922,13.583908081055,-1.0,1000.0,1
613,3,4,10772,-2.408752,13.566055,-1.0,1000.0,2
613,3,4,10773,-2.4231719970703,13.57292175293,-1.0,1000.0,1
613,3,4,11151,-2.4053192138672,13.56330871582,-1.0,1000.0,1
613,3,4,11152,-2.4053192138672,13.56330871582,-1.0,1000.0,1
613,3,4,11153,-2.4053192138672,13.56330871582,-1.0,1000.0,1
613,3,5,21063,-4.7605133056641,10.647811889648,-1.0,1000.0,1
613,3,5,21531,-4.7618865966797,10.647811889648,-1.0,1000.0,1
613,3,5,21702,-4.7728729248047,10.514602661133,-1.0,1000.0,1
613,3,6,13301,-1.3053131103516,12.585525512695,-1.0,1000.0,1
613,3,6,13302,-1.3204193115234,12.457809448242,-1.0,1000.0,1
613,3,6,13303,-1.399612,12.434464,-1.0,1530.0,3
613,3,7,10561,-1.0814666748047,13.070297241211,-1.0,1000.0,1
613,3,7,10562,-1.0842132568359,13.01399230957,-1.0,1000.0,1
613,3,7,10631,-1.0842132568359,13.071670532227,-1.0,1000.0,1
613,3,7,10632,-1.0787200927734,13.064804077148,-1.0,1000.0,1
613,3,7,10633,-1.0869598388672,13.063430786133,-1.0,1000.0,1
613,3,7,10691,-1.0773468017578,13.093643188477,-1.0,1000.0,1
613,3,7,10692,-1.0855865478516,13.078536987305,-1.0,1000.0,2
613,3,7,10752,-1.08284,13.083344,-1.0,1000.0,2
613,3,7,10863,-1.0732269287109,13.085403442383,-1.0,1000.0,1
613,3,8,30402,-0.36598205566406,12.136459350586,-1.0,1000.0,1
613,3,8,30403,-0.40855407714844,12.18864440918,-1.0,1000.0,1
613,3,8,31742,-0.36323547363281,12.183151245117,-1.0,1000.0,1
613,3,8,31743,-0.36323547363281,12.183151245117,-1.0,1000.0,1
613,3,9,30801,0.387096,12.060928,-1.0,1000.0,8
613,3,9,30802,0.386753,12.060928,-1.0,1000.0,8
613,3,9,30803,0.386856,12.061203,-1.0,1000.0,10
613,3,9,31731,0.33576965332031,12.073287963867,-1.0,1000.0,3
613,3,9,31732,0.380464,12.063176,-1.0,3648.0,11
613,3,9,31733,0.339615,12.073013,-1.0,1000.0,5
613,3,9,34001,0.376719,12.063675,-1.0,3241.0,11
613,3,9,34002,0.381889,12.062988,-1.0,3803.0,12
613,3,9,34003,0.341606,12.072601,-1.0,1000.0,4
613,3,10,31511,-0.37559509277344,11.791763305664,-1.0,1000.0,1
613,3,10,31512,-0.37422180175781,11.787643432617,-1.0,1000.0,1
613,3,10,31513,-0.37559509277344,11.791763305664,-1.0,1000.0,1
613,3,10,32401,-0.37834167480469,11.79313659668,-1.0,1000.0,1
613,3,10,32402,-0.371323,11.786194,-1.0,1000.0,18
613,3,10,32403,-0.37834167480469,11.797256469727,-1.0,1000.0,1
613,3,11,34601,-3.2457733154297,10.967788696289,-1.0,1000.0,1
613,3,11,34602,-3.2595062255859,10.89225769043,-1.0,1000.0,1
613,3,11,34603,-3.2485198974609,10.969161987305,-1.0,1000.0,1
613,3,12,31901,-3.1729888916016,10.378646850586,-1.0,1000.0,1
613,3,14,10401,-2.164305,12.900698,-1.0,4048.0,2
613,3,14,10403,-2.2652435302734,12.97966003418,-1.0,1000.0,1
613,3,14,10492,-2.2611236572266,12.961807250977,-1.0,1000.0,1
613,3,16,21011,-3.4586334228516,12.46467590332,-1.0,1000.0,1
613,3,16,21012,-3.5039520263672,12.481155395508,-1.0,1000.0,1
613,3,16,21013,-3.6042022705078,12.548446655273,-1.0,1000.0,1
613,3,16,21131,-3.4586334228516,12.46467590332,-1.0,1000.0,1
613,3,16,21132,-3.4586334228516,12.46467590332,-1.0,1000.0,1
613,3,16,21133,-3.5561370849609,12.520980834961,-1.0,1000.0,1
613,3,16,28801,-3.4586334228516,12.463302612305,-1.0,1000.0,1
613,3,16,28802,-3.4586334228516,12.463302612305,-1.0,1000.0,1
613,3,16,28803,-3.4586334228516,12.467422485352,-1.0,1000.0,1
613,3,18,9320,-0.14213562011719,12.667922973633,-1.0,1000.0,1
613,3,18,21241,-4.9115753173828,10.286636352539,-1.0,1000.0,1
613,3,18,21243,-4.9184417724609,10.288009643555,-1.0,1000.0,1
613,3,19,14001,-2.872697,11.762469,-1.0,6583.0,3
613,3,19,14002,-3.0178070068359,11.714859008789,-1.0,1000.0,2
613,3,19,21401,-2.9230499267578,11.764297485352,-1.0,1000.0,1
613,3,19,21402,-2.9326629638672,11.743698120117,-1.0,1000.0,2
613,3,19,28001,-2.866059,11.780092,-1.0,3073.0,2
613,3,19,28002,-2.9299163818359,11.74919128418,-1.0,1000.0,2
613,3,20,14101,-3.3556365966797,11.552810668945,-1.0,1000.0,1
613,3,20,14102,-3.48206,11.506962,-1.0,10449.0,18
613,3,21,25630,-1.0842132568359,11.679153442383,-1.0,1000.0,1
613,3,21,42322,-1.5593719482422,12.154312133789,-1.0,1000.0,1
613,3,21,42323,-1.5593719482422,12.154312133789,-1.0,1000.0,1
613,3,22,14302,-1.0388946533203,11.615982055664,-1.0,1000.0,2
613,3,22,30971,-1.0704803466797,11.665420532227,-1.0,1000.0,1
613,3,22,30972,-1.0704803466797,11.665420532227,-1.0,1000.0,1
613,3,22,30973,-1.0704803466797,11.665420532227,-1.0,1000.0,1
613,3,23,30871,-1.1405181884766,11.169662475586,-1.0,1000.0,1
613,3,23,30872,-1.1405181884766,11.16828918457,-1.0,1000.0,1
613,3,23,30873,-1.1405181884766,11.16828918457,-1.0,1000.0,1
613,3,23,31331,-1.1377716064453,11.166915893555,-1.0,1000.0,1
613,3,23,31332,-1.1405181884766,11.16828918457,-1.0,1000.0,1
613,3,23,31333,-1.1432647705078,11.171035766602,-1.0,1000.0,1
613,3,24,30881,-1.1171722412109,11.003494262695,-1.0,1000.0,1
613,3,24,30882,-1.1171722412109,11.003494262695,-1.0,1000.0,1
613,3,24,30883,-1.1267852783203,11.083145141602,-1.0,1000.0,1
613,3,25,33001,-0.62278747558594,12.24494934082,-1.0,1000.0,1
613,3,25,33003,-0.71891784667969,12.255935668945,-1.0,1000.0,1
613,3,26,33101,-0.45249938964844,12.194137573242,-1.0,1000.0,1
613,3,26,33102,-0.45249938964844,12.194137573242,-1.0,1000.0,1
613,3,28,35701,0.010299682617188,11.129837036133,-1.0,1000.0,1
613,3,28,35702,0.010299682617188,11.129837036133,-1.0,1000.0,1
613,3,28,35703,0.010299682617188,11.12434387207,-1.0,1000.0,1
613,3,29,25108,-0.93040466308594,12.909622192383,-1.0,1000.0,1
613,3,30,10361,-2.5028228759766,12.35481262207,-1.0,1000.0,1
613,3,30,10362,-2.5934600830078,12.441329956055,-1.0,1000.0,1
613,3,30,10363,-2.6003265380859,12.446823120117,-1.0,1000.0,1
613,3,30,11751,-2.4671173095703,12.314987182617,-1.0,1000.0,1
613,3,30,11752,-2.4671173095703,12.314987182617,-1.0,1000.0,1
613,3,30,11753,-2.5577545166016,12.405624389648,-1.0,1000.0,1
613,3,31,16101,-2.55272,11.89705,-1.0,4047.0,3
613,3,31,16102,-2.506027,11.925431,-1.0,2327.0,3
613,3,31,16103,-2.530289,11.916046,-1.0,1000.0,2
613,3,33,21491,-3.4737396240234,11.518478393555,-1.0,1000.0,1
613,3,33,21492,-3.5369110107422,11.455307006836,-1.0,1000.0,1
613,3,33,25202,-3.641084,11.323899,-1.0,17415.0,26
