mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
218,5,43,362562,17.736740112305,43.277206420898,-1.0,1000.0,1
218,5,43,363001,17.718887329102,43.112411499023,-1.0,1000.0,1
218,5,43,363002,17.712020874023,43.108291625977,-1.0,1000.0,1
218,5,43,363003,17.690048217773,43.112411499023,-1.0,1000.0,1
218,5,43,363401,17.620361,42.924619,-1.0,1000.0,5
218,5,43,363402,17.587739,42.933885,-1.0,1323.0,2
218,5,43,363405,17.632294,42.926388,-1.0,1000.0,1
218,5,43,363531,17.719574,43.108978,-1.0,1000.0,2
218,5,43,363532,17.69416809082,43.054733276367,-1.0,1000.0,1
218,5,43,363533,17.64427,43.047869,-1.0,2674.0,3
218,5,43,363751,17.964706420898,43.093185424805,-1.0,1000.0,1
218,5,43,363752,17.970954,43.074058,-1.0,4291.0,42
218,5,43,363753,17.946632,43.083174,-1.0,1000.0,31
218,5,43,363771,17.655715942383,43.16047668457,-1.0,1000.0,1
218,5,43,364061,17.816048,43.345757,-1.0,1000.0,12
218,5,43,364062,17.817437,43.33822,-1.0,1000.0,21
218,5,43,364063,17.802658081055,43.341751098633,-1.0,1000.0,1
218,5,43,364093,17.666709,43.141255,-1.0,4681.0,4
218,5,43,364442,17.836277,43.281604,-1.0,8032.0,109
218,5,43,364443,17.825334,43.325908,-1.0,1060.0,41
218,5,43,364453,17.822583,43.290946,-1.0,3730.0,2
218,5,43,364491,17.653656,43.161163,-1.0,1000.0,2
218,5,43,364492,17.473068237305,43.16047668457,-1.0,1000.0,1
218,5,43,365361,17.802658,43.345184,-1.0,1000.0,2
218,5,43,365363,17.798538208008,43.341751098633,-1.0,1000.0,1
218,5,43,365441,17.882308959961,43.262100219727,-1.0,1000.0,1
218,5,43,365443,17.853234,43.232172,-1.0,1863.0,29
218,5,43,365451,17.87249,43.215596,-1.0,2378.0,66
218,5,43,365453,17.845308,43.240611,-1.0,14334.0,20
218,5,43,366041,17.716827,43.258667,-1.0,1000.0,2
218,5,43,366042,17.713394165039,43.251113891602,-1.0,1000.0,1
218,5,43,367101,17.701034545898,43.229141235352,-1.0,1000.0,1
218,5,43,367102,17.691879,43.22319,-1.0,1000.0,3
218,5,43,367103,17.692795,43.225708,-1.0,1000.0,2
218,5,43,367131,17.897186,43.187485,-1.0,1000.0,6
218,5,43,367133,17.775192260742,43.131637573242,-1.0,1000.0,2
218,5,43,367262,18.272323608398,42.688064575195,-1.0,1000.0,1
218,5,43,367263,18.291437,42.719147,-1.0,12412.0,89
218,5,43,367292,17.676144,43.200131,-1.0,1000.0,8
218,5,43,367391,18.417892456055,42.995681762695,-1.0,1000.0,1
218,5,43,367853,17.665328979492,43.153610229492,-1.0,1000.0,1
218,5,43,367981,17.815906,43.357423,-1.0,1000.0,17
218,5,43,367982,17.814367,43.348979,-1.0,1000.0,19
218,5,43,368032,18.085964,42.953571,-1.0,1000.0,2
218,5,43,368042,18.422012329102,42.870712280273,-1.0,1000.0,1
218,5,43,368043,18.422012329102,42.885818481445,-1.0,1000.0,1
218,5,43,368045,18.427505493164,42.880325317383,-1.0,1000.0,1
218,5,43,368046,18.424758911133,42.87483215332,-1.0,1000.0,1
218,5,43,368047,18.423698,42.877074,-1.0,1000.0,2
218,5,43,368391,17.868576049805,43.393936157227,-1.0,1000.0,1
218,5,43,368393,17.816896,43.385767,-1.0,35771.0,20
218,5,43,368501,18.524666,43.169746,-1.0,1000.0,4
218,5,43,368502,18.51906,43.164597,-1.0,2107.0,3
218,5,43,368511,18.354721069336,42.711410522461,-1.0,1000.0,1
218,5,43,368512,18.346481323242,42.696304321289,-1.0,1000.0,1
218,5,43,369011,17.815018,43.338547,-1.0,1000.0,3
218,5,43,369012,17.81364440918,43.333511352539,-1.0,1000.0,2
218,5,43,369013,17.812271118164,43.33625793457,-1.0,1000.0,1
218,5,43,370002,17.805862,43.349075,-1.0,1000.0,3
218,5,43,370005,17.816390991211,43.347244262695,-1.0,1000.0,2
218,5,43,370006,17.805404663086,43.347244262695,-1.0,1000.0,1
218,5,43,370041,17.68180847168,43.200302124023,-1.0,1000.0,2
218,5,43,370042,17.678375,43.190002,-1.0,1000.0,2
218,5,43,370043,17.680435180664,43.216781616211,-1.0,1000.0,1
218,5,43,370783,17.304153442383,43.481826782227,-1.0,1000.0,1
218,5,43,371661,18.167953491211,43.087692260742,-1.0,1000.0,1
218,5,43,371662,18.180313110352,43.078079223633,-1.0,1000.0,1
218,5,43,371663,18.148727,43.091812,-1.0,1000.0,2
218,5,43,371851,17.847977,43.286819,-1.0,1000.0,2
218,5,43,371852,17.87956237793,43.262100219727,-1.0,1000.0,1
218,5,43,371853,17.836214,43.25601,-1.0,1000.0,23
218,5,43,371854,17.835617,43.262444,-1.0,1000.0,4
218,5,43,372821,18.447712,43.387599,-1.0,6227.0,81
218,5,43,373411,17.624817,43.369904,-1.0,1000.0,2
218,5,43,373652,17.652969,43.174667,-1.0,1000.0,3
218,5,43,374451,17.592544,43.132324,-1.0,1000.0,2
218,5,43,374452,17.541734,43.127519,-1.0,1626.0,2
218,5,43,374453,17.591858,43.141937,-1.0,1000.0,2
218,5,43,374741,17.836075,43.303757,-1.0,1000.0,3
218,5,43,374742,17.827377319336,43.303298950195,-1.0,1000.0,2
218,5,43,374743,17.809066,43.313371,-1.0,1777.0,3
218,5,43,374745,17.819137573242,43.334884643555,-1.0,1000.0,1
218,5,43,375222,17.681465,43.185196,-1.0,1000.0,4
218,5,43,375223,17.679061889648,43.189315795898,-1.0,1000.0,2
218,5,43,377891,18.389053344727,42.979202270508,-1.0,1000.0,1
218,5,43,378141,18.162462,43.08426,-1.0,1441.0,2
218,5,43,378142,18.029518,43.027545,-1.0,8573.0,10
218,5,43,378151,18.104254,42.945848,-1.0,1000.0,8
218,5,43,378293,18.350601196289,42.726516723633,-1.0,1000.0,1
218,5,43,379022,18.644457,43.163265,-1.0,1000.0,1
218,5,43,379192,18.376693725586,43.249740600586,-1.0,1000.0,1
218,5,43,379421,18.810655,43.363038,-1.0,1306.0,2
218,5,43,379422,18.731002807617,43.377456665039,-1.0,1000.0,1
218,5,43,379423,18.763137,43.393387,-1.0,1584.0,5
218,5,43,379741,18.438491821289,43.013534545898,-1.0,1000.0,1
218,5,43,379742,18.416519,42.968216,-1.0,1000.0,2
218,5,43,379743,18.189307,43.067845,-1.0,10662.0,2
218,5,43,380741,18.563461303711,43.123397827148,-1.0,1000.0,1
218,5,43,380742,18.555221557617,43.16047668457,-1.0,1000.0,1
218,5,43,380751,18.465957641602,43.196182250977,-1.0,1000.0,1
218,5,43,380951,18.503036499023,42.705917358398,-1.0,1000.0,1
218,5,43,380952,18.475570678711,42.703170776367,-1.0,1000.0,1
218,5,43,381341,18.69873,43.361664,-1.0,1000.0,2
218,5,43,381342,18.676071,43.323212,-1.0,1000.0,2
218,5,43,381351,18.564148,43.569031,-1.0,1000.0,2
218,5,43,381352,18.558655,43.550491,-1.0,1000.0,2
218,5,43,381354,18.513336,43.58963,-1.0,1000.0,2
218,5,43,381602,18.343048,42.694931,-1.0,1000.0,2
218,5,43,381611,18.635914,43.163473,-1.0,5958.0,10
218,5,43,381612,18.574447631836,43.21403503418,-1.0,1000.0,1
218,5,43,381621,18.640365600586,43.510665893555,-1.0,1000.0,2
218,5,43,381623,18.606033325195,43.524398803711,-1.0,1000.0,2
218,5,43,381633,17.765579223633,43.130264282227,-1.0,1000.0,1
218,5,43,381652,18.03337097168,42.835006713867,-1.0,1000.0,1
218,5,43,381763,17.753223,43.320467,-1.0,3599.0,4
218,5,43,381983,18.547897,43.098679,-1.0,1000.0,3
218,5,43,382121,18.542404,43.165054,-1.0,1000.0,3
218,5,43,382122,18.552474975586,43.154983520508,-1.0,1000.0,1
218,5,43,382123,18.53096,43.167801,-1.0,1000.0,3
218,5,43,382502,18.174477,42.780762,-1.0,1000.0,8
218,5,43,382562,17.737656,43.271714,-1.0,1380.0,3
218,5,43,382932,17.721634,43.553238,-1.0,1000.0,2
218,5,43,382982,17.857662,43.386617,-1.0,3469.0,109
218,5,43,382983,17.871324,43.421402,-1.0,1636.0,3
218,5,43,383022,17.758712768555,43.12614440918,-1.0,1000.0,1
218,5,43,383023,17.723007202148,43.117904663086,-1.0,1000.0,1
218,5,43,383031,17.775192260742,43.66584777832,-1.0,1000.0,2
218,5,43,383032,17.76957,43.556354,-1.0,17853.0,57
218,5,43,383033,17.757065,43.658432,-1.0,1388.0,5
218,5,43,383041,17.787551879883,43.683700561523,-1.0,1000.0,1
218,5,43,383042,17.729451,43.697328,-1.0,1000.0,13
218,5,43,383043,17.715266,43.708818,-1.0,2184.0,69
218,5,43,383051,17.692885,43.7269,-1.0,4654.0,46
218,5,43,383052,17.677002,43.738685,-1.0,1000.0,26
218,5,43,383091,17.733307,43.59993,-1.0,1000.0,2
218,5,43,383092,17.722092,43.57933,-1.0,1000.0,3
218,5,43,383111,17.74772644043,43.516159057617,-1.0,1000.0,1
218,5,43,383112,17.838826,43.452531,-1.0,2987.0,3
218,5,43,383121,17.619018,43.823395,-1.0,1233.0,18
218,5,43,383122,17.639847,43.791428,-1.0,1076.0,9
218,5,43,383123,17.629388,43.798115,-1.0,2804.0,70
218,5,43,383282,17.755279,43.290939,-1.0,1000.0,2
218,5,43,383283,17.641983032227,43.366470336914,-1.0,1000.0,1
218,5,43,383701,17.667163,43.355027,-1.0,2490.0,3
218,5,43,383702,17.610397338867,43.373336791992,-1.0,1000.0,1
218,5,43,383703,17.582931518555,43.378829956055,-1.0,1000.0,1
218,5,43,383751,17.96745300293,43.09455871582,-1.0,1000.0,1
218,5,43,383752,17.988405,43.062207,-1.0,3601.0,43
218,5,43,383753,17.949600219727,43.08219909668,-1.0,1000.0,1
218,5,43,383792,17.97981262207,42.848739624023,-1.0,1000.0,1
218,5,43,383793,17.970886,42.887192,-1.0,1000.0,4
218,5,43,384022,17.82189,43.324586,-1.0,2773.0,2
218,5,43,384023,17.793045043945,43.351364135742,-1.0,1000.0,1
218,5,43,384061,17.810898,43.342438,-1.0,1000.0,2
218,5,43,384062,17.811813,43.33992,-1.0,1000.0,3
218,5,43,384101,17.910328,43.13791,-1.0,3609.0,67
218,5,43,384102,17.965664,43.065962,-1.0,6484.0,135
218,5,43,384103,17.878189086914,43.117904663086,-1.0,1000.0,1
218,5,43,384441,17.836696,43.307615,-1.0,2428.0,14
218,5,43,384442,17.790298,43.308792,-1.0,1000.0,3
218,5,43,384443,17.835617,43.306732,-1.0,1000.0,2
218,5,43,384453,17.86171,43.271027,-1.0,1000.0,2
218,5,43,384511,18.070449829102,43.07258605957,-1.0,1000.0,1
218,5,43,384512,18.012771606445,43.083572387695,-1.0,1000.0,1
218,5,43,384762,18.512649536133,42.715530395508,-1.0,1000.0,1
218,5,43,384831,18.416519,42.909851,-1.0,1000.0,2
218,5,43,384832,18.415833,42.955857,-1.0,1000.0,2
218,5,43,385001,18.537369,43.076019,-1.0,1000.0,2
218,5,43,385002,18.48999,43.047181,-1.0,1000.0,2
218,5,43,385003,18.439865112305,43.025894165039,-1.0,1000.0,1
218,5,43,385181,18.644485473633,43.297805786133,-1.0,1000.0,1
218,5,43,385261,18.472138,43.617783,-1.0,1000.0,2
218,5,43,385262,18.491364,43.603363,-1.0,1000.0,2
218,5,43,385361,17.798538208008,43.341751098633,-1.0,1000.0,1
218,5,43,385362,17.797165,43.338318,-1.0,1000.0,2
218,5,43,385363,17.798538208008,43.340377807617,-1.0,1000.0,1
218,5,43,385431,17.676645,43.753024,-1.0,1000.0,25
218,5,43,385432,17.625998,43.810205,-1.0,6772.0,209
218,5,43,385441,17.883682250977,43.260726928711,-1.0,1000.0,1
218,5,43,385482,18.801727,43.558731,-1.0,1000.0,2
218,5,43,385483,18.809280395508,43.590316772461,-1.0,1000.0,1
218,5,43,385581,18.759018,43.427994,-1.0,1078.0,5
218,5,43,385582,18.746109,43.460541,-1.0,1000.0,4
218,5,43,385583,18.744049,43.488007,-1.0,1000.0,4
218,5,43,385691,17.777938842773,43.672714233398,-1.0,1000.0,1
218,5,43,386041,17.718887,43.261414,-1.0,1000.0,2
218,5,43,386042,17.707901,43.242188,-1.0,1000.0,2
218,5,43,386952,17.869949,43.689886,-1.0,2762.0,2
218,5,43,386953,17.80403137207,43.682327270508,-1.0,1000.0,1
218,5,43,387101,17.699661254883,43.229141235352,-1.0,1000.0,1
218,5,43,387132,17.89398,43.138852,-1.0,4559.0,4
218,5,43,387133,17.705154418945,43.058853149414,-1.0,1000.0,1
218,5,43,387192,17.736740112305,43.119277954102,-1.0,1000.0,1
218,5,43,387193,17.724380493164,43.119277954102,-1.0,1000.0,1
218,5,43,387261,18.321762084961,42.685317993164,-1.0,1000.0,1
218,5,43,387262,18.29704284668,42.682571411133,-1.0,1000.0,1
218,5,43,387263,18.213272094727,42.832260131836,-1.0,1000.0,1
218,5,43,387291,17.681351,43.214035,-1.0,1000.0,3
218,5,43,387292,17.668505,43.187857,-1.0,1000.0,16
218,5,43,387651,17.594467,43.843552,-1.0,1000.0,5
218,5,43,387653,17.563705,43.652802,-1.0,1000.0,4
218,5,43,387981,17.802658081055,43.347244262695,-1.0,1000.0,1
218,5,43,387982,17.812271118164,43.349990844727,-1.0,1000.0,1
218,5,43,388031,18.108637,42.945736,-1.0,1000.0,2
218,5,43,388041,18.423385620117,42.887191772461,-1.0,1000.0,1
218,5,43,388042,18.422012329102,42.869338989258,-1.0,1000.0,1
218,5,43,388043,18.423385620117,42.878952026367,-1.0,1000.0,1
218,5,43,388391,17.858963,43.390503,-1.0,1017.0,2
218,5,43,388392,17.846603393555,43.373336791992,-1.0,1000.0,1
218,5,43,388393,17.833786,43.366928,-1.0,1000.0,3
218,5,43,388502,18.514022827148,43.172836303711,-1.0,1000.0,3
218,5,43,389011,17.81364440918,43.33625793457,-1.0,1000.0,1
218,5,43,389012,17.815017700195,43.330764770508,-1.0,1000.0,1
218,5,43,389013,17.810897827148,43.33625793457,-1.0,1000.0,1
218,5,43,389251,18.661652,43.516159,-1.0,1000.0,2
218,5,43,389411,17.801284790039,43.347244262695,-1.0,1000.0,1
218,5,43,389412,17.797164916992,43.343124389648,-1.0,1000.0,1
218,5,43,389523,18.349227905273,42.723770141602,-1.0,1000.0,1
218,5,43,390001,17.816390991211,43.35823059082,-1.0,1000.0,1
218,5,43,390002,17.80403137207,43.347244262695,-1.0,1000.0,1
218,5,43,390042,17.676041,43.187393,-1.0,1000.0,5
218,5,43,390043,17.674942,43.196869,-1.0,1000.0,2
218,5,43,390601,18.720017,43.500023,-1.0,1000.0,4
218,5,43,390602,18.689804,43.504829,-1.0,1000.0,4
218,5,43,390861,17.802658,43.312912,-1.0,1000.0,2
218,5,43,390862,17.839737,43.301468,-1.0,1000.0,3
218,5,43,390863,17.801284790039,43.306045532227,-1.0,1000.0,1
218,5,43,390864,17.787552,43.308792,-1.0,1000.0,2
218,5,43,391252,17.810897827148,43.339004516602,-1.0,1000.0,2
218,5,43,391253,17.810897827148,43.339004516602,-1.0,1000.0,1
218,5,43,391661,18.192672729492,43.076705932617,-1.0,1000.0,1
218,5,43,391662,18.176193,43.079453,-1.0,1000.0,2
218,5,43,391663,18.144607543945,43.090438842773,-1.0,1000.0,1
218,5,43,391851,17.843858,43.285447,-1.0,1357.0,3
218,5,43,391852,17.87956237793,43.262100219727,-1.0,1000.0,1
218,5,43,391853,17.83561706543,43.262100219727,-1.0,1000.0,1
218,5,46,95,19.21989440918,44.757614135742,-1.0,1000.0,1
218,5,46,1215,19.230880737305,44.737014770508,-1.0,1000.0,1
218,5,46,1216,19.221267700195,44.757614135742,-1.0,1000.0,1
218,5,46,1712,19.218521118164,44.760360717773,-1.0,1000.0,1
218,5,46,4111,19.230880737305,44.724655151367,-1.0,1000.0,1
218,5,46,7112,19.163589477539,44.73014831543,-1.0,1000.0,1
218,5,46,16581,19.206161499023,44.768600463867,-1.0,1000.0,1
218,5,46,203523,19.215774536133,44.756240844727,-1.0,1000.0,1
218,5,46,213839,19.23225402832,44.754867553711,-1.0,1000.0,1
218,5,46,215109,18.678817749023,44.943008422852,-1.0,1000.0,1
218,5,46,218889,19.225387573242,44.760360717773,-1.0,1000.0,1
218,5,46,218890,19.21989440918,44.756240844727,-1.0,1000.0,1
218,5,46,218891,19.22081,44.757156,-1.0,1000.0,3
218,5,46,218893,19.219894,44.755554,-1.0,1000.0,2
218,5,46,218894,19.21989440918,44.756240844727,-1.0,1000.0,2
218,5,46,218895,19.225387573242,44.765853881836,-1.0,1000.0,1
218,5,46,218896,19.221267700195,44.756240844727,-1.0,1000.0,1
218,5,46,218897,19.21989440918,44.757614135742,-1.0,1000.0,4
218,5,46,226699,19.217147827148,44.760360717773,-1.0,1000.0,1
218,5,46,226700,19.221267700195,44.767227172852,-1.0,1000.0,2
218,5,46,226701,19.213715,44.756241,-1.0,1000.0,2
218,5,46,226702,19.21989440918,44.758987426758,-1.0,1000.0,1
218,5,46,226703,19.21989440918,44.756240844727,-1.0,1000.0,4
218,5,46,226704,19.216559,44.75732,-1.0,1000.0,14
218,5,46,226706,19.219437,44.75853,-1.0,1000.0,3
218,5,46,226709,18.812027,44.87606,-1.0,1000.0,4
218,5,46,226710,18.810196,44.873428,-1.0,1000.0,3
218,5,46,226711,18.799667358398,44.879837036133,-1.0,1000.0,1
218,5,46,226712,18.813400268555,44.875717163086,-1.0,1000.0,6
218,5,46,226713,18.809280395508,44.871597290039,-1.0,1000.0,5
218,5,46,226714,18.806534,44.878922,-1.0,1000.0,3
218,5,46,226715,18.814163,44.875107,-1.0,1000.0,9
218,5,46,226716,18.817062,44.864731,-1.0,1000.0,6
218,5,46,226717,18.804964,44.878464,-1.0,1000.0,7
218,5,46,226960,18.615646362305,44.899063110352,-1.0,1000.0,1
218,5,46,227029,19.247360229492,44.668350219727,-1.0,1000.0,1
218,5,46,227030,19.23225402832,44.649124145508,-1.0,1000.0,2
218,5,46,227031,19.239120483398,44.677963256836,-1.0,1000.0,1
218,5,46,227033,19.247360229492,44.66423034668,-1.0,1000.0,1
218,5,46,227034,19.208908081055,44.713668823242,-1.0,1000.0,1
218,5,46,227269,19.206161499023,44.756240844727,-1.0,1000.0,1
218,5,46,227270,19.206161499023,44.753494262695,-1.0,1000.0,1
218,5,46,227271,19.204788208008,44.754867553711,-1.0,1000.0,1
218,5,46,227272,19.206161499023,44.756240844727,-1.0,1000.0,1
218,5,46,227273,19.206161499023,44.753494262695,-1.0,1000.0,2
218,5,46,227274,19.204788208008,44.753494262695,-1.0,1000.0,1
218,5,46,227279,19.316024780273,44.89631652832,-1.0,1000.0,1
218,5,46,227280,19.325638,44.873657,-1.0,1000.0,2
218,5,46,227469,19.185562133789,44.605178833008,-1.0,1000.0,1
218,5,46,227480,18.615646362305,44.963607788086,-1.0,1000.0,4
218,5,46,227481,18.588867,44.969101,-1.0,1000.0,4
218,5,46,227819,19.21989440918,44.754867553711,-1.0,1000.0,1
218,5,46,227820,19.221267700195,44.745254516602,-1.0,1000.0,1
218,5,46,227821,19.218521118164,44.754867553711,-1.0,1000.0,2
218,5,46,227822,19.21989440918,44.754867553711,-1.0,1000.0,2
218,5,46,227823,19.218521,44.748688,-1.0,1000.0,2
218,5,46,227824,19.21989440918,44.754867553711,-1.0,1000.0,2
218,5,46,227831,19.205475,44.761276,-1.0,1000.0,6
218,5,46,227919,18.825033,44.859722,-1.0,1000.0,17
218,5,46,227920,18.81752,44.868576,-1.0,1000.0,5
218,5,46,227921,18.815231,44.874802,-1.0,1000.0,3
218,5,46,227922,18.820757,44.862279,-1.0,1000.0,14
218,5,46,227923,18.817978,44.868546,-1.0,1000.0,9
218,5,46,227924,18.815166,44.873363,-1.0,1000.0,7
218,5,46,227929,18.688430786133,44.94026184082,-1.0,1000.0,1
218,5,46,227930,18.722763,44.927559,-1.0,1000.0,4
218,5,46,227931,18.685135,44.938614,-1.0,1000.0,5
218,5,46,227940,19.082565307617,44.79606628418,-1.0,1000.0,2
218,5,46,227941,19.057674,44.823534,-1.0,1828.0,8
218,5,46,228249,18.797264,44.87709,-1.0,1000.0,4
218,5,46,228250,18.80241394043,44.870223999023,-1.0,1000.0,2
218,5,46,228251,18.787307739258,44.868850708008,-1.0,1000.0,2
218,5,46,228252,18.794174194336,44.875717163086,-1.0,1000.0,1
218,5,46,228254,18.790054321289,44.872970581055,-1.0,1000.0,1
218,5,46,228319,19.221267700195,44.77409362793,-1.0,1000.0,2
218,5,46,228320,19.221542,44.763657,-1.0,1000.0,5
218,5,46,228321,19.21989440918,44.765853881836,-1.0,1000.0,3
218,5,46,228322,19.225387573242,44.769973754883,-1.0,1000.0,2
218,5,46,228323,19.235687,44.766884,-1.0,1000.0,4
218,5,46,228324,19.221268,44.764481,-1.0,1000.0,2
218,5,46,228326,19.230880737305,44.767227172852,-1.0,1000.0,1
218,5,46,229839,18.983688354492,44.835891723633,-1.0,1000.0,3
218,5,46,229840,18.939285,44.846878,-1.0,1000.0,3
218,5,46,229869,19.264526,44.811173,-1.0,1000.0,2
218,5,46,229870,19.25422668457,44.800186157227,-1.0,1000.0,1
218,5,46,230339,19.180068969727,44.609298706055,-1.0,1000.0,1
218,5,46,230341,19.094924926758,44.602432250977,-1.0,1000.0,1
218,5,46,230440,19.10041809082,44.780960083008,-1.0,1000.0,1
218,5,46,230441,19.180346,44.788103,-1.0,3363.0,5
218,5,46,230490,18.817520141602,44.86198425293,-1.0,1000.0,10
218,5,46,230492,18.810653686523,44.867477416992,-1.0,1000.0,3
218,5,46,230493,18.817657,44.861984,-1.0,1000.0,10
218,5,46,230494,18.805160522461,44.866104125977,-1.0,1000.0,1
218,5,46,230719,19.233627319336,44.72053527832,-1.0,1000.0,1
218,5,46,230720,19.225387573242,44.682083129883,-1.0,1000.0,1
218,5,46,230721,19.220582,44.718476,-1.0,1170.0,2
218,5,46,231559,19.193801879883,44.612045288086,-1.0,1000.0,1
218,5,46,232189,18.67057800293,44.827651977539,-1.0,1000.0,1
218,5,46,232191,18.706283569336,45.051498413086,-1.0,1000.0,1
218,5,46,232341,18.663711547852,44.540634155273,-1.0,1000.0,1
218,5,46,233719,19.188919,44.765549,-1.0,1025.0,9
218,5,46,233720,19.193115,44.750061,-1.0,1000.0,2
218,5,46,233721,19.172745,44.7686,-1.0,1000.0,3
218,5,46,233722,19.192428588867,44.77409362793,-1.0,1000.0,1
218,5,46,233723,19.191742,44.743195,-1.0,1000.0,2
218,5,46,233724,19.15329,44.7686,-1.0,1000.0,2
218,5,46,233725,19.209595,44.772721,-1.0,1148.0,2
218,5,46,233727,19.160842895508,44.768600463867,-1.0,1000.0,1
218,5,46,233869,19.333191,44.775467,-1.0,1000.0,2
218,5,46,233870,19.291305541992,44.765853881836,-1.0,1000.0,5
218,5,46,233871,19.277572631836,44.785079956055,-1.0,1000.0,2
218,5,46,234199,18.579941,44.820099,-1.0,1000.0,2
218,5,46,234200,18.56071472168,44.813919067383,-1.0,1000.0,1
218,5,46,234280,18.656845092773,44.539260864258,-1.0,1000.0,1
218,5,46,234281,18.654098510742,44.537887573242,-1.0,1000.0,1
218,5,46,234439,18.766708374023,44.900436401367,-1.0,1000.0,3
218,5,46,234440,18.678818,44.830399,-1.0,1000.0,2
218,5,46,234441,18.744735717773,44.914169311523,-1.0,1000.0,3
218,5,46,234442,18.769454956055,44.889450073242,-1.0,1000.0,1
218,5,46,234449,19.303665,44.847794,-1.0,1000.0,6
218,5,46,234450,19.295425415039,44.834518432617,-1.0,1000.0,1
218,5,46,234451,19.287186,44.828339,-1.0,1000.0,2
218,5,46,234499,18.849105834961,44.849624633789,-1.0,1000.0,3
218,5,46,234501,18.833542,44.855576,-1.0,1000.0,6
218,5,46,234504,18.817520141602,44.86198425293,-1.0,1000.0,1
218,5,46,234560,19.210281,44.749832,-1.0,1000.0,3
218,5,46,234561,19.203873,44.747543,-1.0,1000.0,3
218,5,46,234564,19.202041625977,44.746627807617,-1.0,1000.0,1
218,5,46,234750,19.215676,44.757026,-1.0,2082.0,14
218,5,46,234751,19.225387573242,44.761734008789,-1.0,1000.0,1
218,5,46,234753,19.21989440918,44.757614135742,-1.0,1000.0,1
218,5,46,234755,19.21989440918,44.754867553711,-1.0,1000.0,1
218,5,46,234979,19.213028,44.759674,-1.0,1000.0,2
218,5,46,234980,19.195723,44.751848,-1.0,1809.0,5
218,5,46,234981,19.19792175293,44.753494262695,-1.0,1000.0,1
218,5,46,234982,19.206161499023,44.760360717773,-1.0,1000.0,1
218,5,46,234983,19.169768,44.741135,-1.0,1030.0,2
218,5,46,234984,19.207534790039,44.756240844727,-1.0,1000.0,1
218,5,46,235839,18.698043823242,44.53239440918,-1.0,1000.0,1
218,5,46,235840,18.689804077148,44.529647827148,-1.0,1000.0,1
218,5,46,235841,18.681564331055,44.537887573242,-1.0,1000.0,1
218,5,46,235842,18.696670532227,44.529647827148,-1.0,1000.0,1
218,5,46,235844,18.673324584961,44.540634155273,-1.0,1000.0,1
218,5,46,236449,18.971328735352,44.684829711914,-1.0,1000.0,1
218,5,46,236450,19.004562,44.693069,-1.0,1000.0,5
218,5,46,236451,19.060592651367,44.704055786133,-1.0,1000.0,1
218,5,46,236452,18.991241,44.66835,-1.0,1000.0,2
218,5,46,236453,18.99147,44.69017,-1.0,1000.0,9
218,5,46,236454,18.998108,44.694443,-1.0,1000.0,2
218,5,46,236459,18.843612670898,44.639511108398,-1.0,1000.0,1
218,5,46,236460,18.843612670898,44.638137817383,-1.0,1000.0,1
218,5,46,236481,18.698043823242,44.53239440918,-1.0,1000.0,1
218,5,46,236989,18.769454956055,44.86198425293,-1.0,1000.0,1
218,5,46,236990,18.759841918945,44.860610961914,-1.0,1000.0,1
218,5,46,236991,18.743362426758,44.855117797852,-1.0,1000.0,2
218,5,46,236999,18.765335083008,44.893569946289,-1.0,1000.0,6
218,5,46,237000,18.777969,44.883957,-1.0,1000.0,5
218,5,46,237001,18.769454956055,44.889450073242,-1.0,1000.0,2
218,5,46,237413,19.321517944336,44.74250793457,-1.0,1000.0,1
218,5,46,237419,19.199295043945,44.758987426758,-1.0,1000.0,1
218,5,46,237420,19.199295043945,44.756240844727,-1.0,1000.0,1
218,5,46,237421,19.202041625977,44.758987426758,-1.0,1000.0,1
218,5,46,237469,19.217147827148,44.639511108398,-1.0,1000.0,1
218,5,46,237470,19.196548461914,44.624404907227,-1.0,1000.0,1
218,5,46,237489,19.258346557617,44.78645324707,-1.0,1000.0,2
218,5,46,237490,19.235000610352,44.782333374023,-1.0,1000.0,1
218,5,46,237491,19.245986938477,44.793319702148,-1.0,1000.0,1
218,5,46,237492,19.267959594727,44.785079956055,-1.0,1000.0,1
218,5,46,237493,19.238434,44.785767,-1.0,1000.0,2
218,5,46,237494,19.25422668457,44.801559448242,-1.0,1000.0,1
218,5,46,237495,19.254227,44.789887,-1.0,1000.0,2
218,5,46,237496,19.235001,44.780273,-1.0,1000.0,2
218,5,46,237671,18.649978637695,44.535140991211,-1.0,1000.0,1
218,5,46,238209,18.644485473633,44.952621459961,-1.0,1000.0,2
218,5,46,238210,18.652725219727,44.94987487793,-1.0,1000.0,2
218,5,46,238211,18.634872436523,44.956741333008,-1.0,1000.0,3
218,5,46,238350,18.688430786133,44.529647827148,-1.0,1000.0,1
218,5,46,238639,18.492050170898,44.709548950195,-1.0,1000.0,1
218,5,46,238669,18.643112182617,44.533767700195,-1.0,1000.0,1
218,5,46,239370,18.684310913086,44.94026184082,-1.0,1000.0,2
218,5,46,239371,18.69461,44.977341,-1.0,4589.0,6
218,5,46,239409,18.904037475586,44.849624633789,-1.0,1000.0,3
218,5,46,239411,18.872451782227,44.850997924805,-1.0,1000.0,2
218,5,46,239509,18.795776,44.87709,-1.0,1000.0,6
