mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
247,5,111,23547,24.146333,56.971485,-1.0,2125.0,44
247,5,111,23548,24.147808,56.988805,-1.0,6040.0,32
247,5,111,23562,23.997476,56.94163,-1.0,4422.0,32
247,5,111,23563,23.9220521448276,56.9435480110486,-1.0,13808.1386347643,1421
247,5,111,23564,23.956613,56.963195,-1.0,2290.0,21
247,5,111,23596,25.322799682617,56.698379516602,-1.0,1000.0,1
247,5,111,23658,24.955958,57.06615,-1.0,14334.0,25
247,5,111,23659,24.945456,56.95883,-1.0,19137.0,28
247,5,111,23660,24.914034,57.011571,-1.0,11035.0,31
247,5,111,23738,24.045983,56.93243,-1.0,4134.0,15
247,5,111,23739,24.0289980982456,56.9271072261209,-1.0,3000.31968810916,513
247,5,111,23740,24.0296164232558,56.9295860755814,-1.0,3591.83720930233,430
247,5,111,23754,24.135687,56.954953,-1.0,2023.0,46
247,5,111,23755,24.128925,56.954258,-1.0,1619.0,27
247,5,111,23756,24.127119,56.956183,-1.0,1131.0,19
247,5,111,23834,24.004396,56.870574,-1.0,16049.0,15
247,5,111,23835,23.937656,56.878973,-1.0,4600.0,8
247,5,111,23836,23.944515,56.909298,-1.0,5213.0,21
247,5,111,23850,24.144506,56.95525,-1.0,1489.0,17
247,5,111,23851,24.139534,56.954921,-1.0,1000.0,23
247,5,111,23852,24.139247,56.956507,-1.0,1145.0,34
247,5,111,23866,23.568768,56.977338,-1.0,5821.0,8
247,5,111,23867,23.462639,56.974621,-1.0,8156.0,8
247,5,111,23868,23.508917,56.994556,-1.0,3597.0,6
247,5,111,24026,24.150807,56.898365,-1.0,6553.0,48
247,5,111,24027,24.1436566389006,56.8914233128964,-1.0,16317.9534883721,473
247,5,111,24028,24.1343732055249,56.9062000906077,-1.0,5794.13259668508,543
247,5,111,24106,24.1914033303571,56.9126907321429,-1.0,5718.57142857143,168
247,5,111,24107,24.171066965374,56.9122504077562,-1.0,4023.93074792244,361
247,5,111,24108,24.1694953755857,56.9212277553638,-1.0,3331.52897657213,811
247,5,111,24122,24.095078,56.901901,-1.0,1000.0,5
247,5,111,24123,24.096728,56.90456,-1.0,1400.0,6
247,5,111,24124,24.093528,56.908581,-1.0,1153.0,39
247,5,111,24138,24.102855,56.949709,-1.0,1507.0,20
247,5,111,24139,24.1054766525424,56.9460495847458,-1.0,1922.94915254237,177
247,5,111,24140,24.10130405,56.94452295,-1.0,2240.75,312
247,5,111,24155,23.545761,56.927719,-1.0,1000.0,2
247,5,111,24202,24.1838639901454,56.928354953958,-1.0,3915.13893376414,1238
247,5,111,24203,24.1640562070213,56.9226641902128,-1.0,4551.03829787234,940
247,5,111,24204,24.1706267389646,56.9371984408719,-1.0,3802.82016348774,367
247,5,111,24234,24.867177,56.69362,-1.0,23279.0,460
247,5,111,24235,24.8754812525373,56.6822375838806,-1.0,24976.2388059701,1005
247,5,111,24236,24.7933593193989,56.7160529303279,-1.0,16074.9726775956,732
247,5,111,24252,24.964370727539,57.168045043945,-1.0,1000.0,1
247,5,111,24266,24.200282,57.089621,-1.0,11576.0,8
247,5,111,24267,24.100875,57.051694,-1.0,4388.0,17
247,5,111,24268,24.103775,57.070541,-1.0,1000.0,3
247,5,111,24314,24.388774,57.217079,-1.0,31902.0,117
247,5,111,24315,24.354108,57.154683,-1.0,15044.0,64
247,5,111,24394,24.1904347484536,56.8782899690722,-1.0,7668.39175257732,291
247,5,111,24395,24.1323224381188,56.8755886787129,-1.0,8365.92574257426,202
247,5,111,24396,24.149013,56.890357,-1.0,5855.0,83
247,5,111,24410,24.151803,56.869584,-1.0,3547.0,9
247,5,111,24411,24.078661,56.856324,-1.0,5600.0,41
247,5,111,24412,24.111517,56.890661,-1.0,3088.0,11
247,5,111,24442,24.740489,57.367281,-1.0,18187.0,57
247,5,111,24443,24.740189,57.257102,-1.0,18868.0,212
247,5,111,24444,24.488669,57.388111,-1.0,27247.0,81
247,5,111,24458,24.978902,56.647014,-1.0,30391.0,629
247,5,111,24459,24.9768931349134,56.6278664175023,-1.0,28817.4494074749,1097
247,5,111,24460,24.8575219373297,56.6844807111717,-1.0,28649.0844686648,1101
247,5,111,24490,24.031811,57.018676,-1.0,6367.0,111
247,5,111,24491,23.990546,56.999296,-1.0,3136.0,15
247,5,111,24492,24.021577,57.031655,-1.0,2922.0,13
247,5,111,24506,24.0962915071429,57.0279745785714,-1.0,2208.78571428571,42
247,5,111,24507,24.083358,57.034214,-1.0,1376.0,2
247,5,111,24508,24.078988,57.057397,-1.0,1843.0,7
247,5,111,24522,24.126338,56.960495,-1.0,2421.0,57
247,5,111,24523,24.120127,56.959197,-1.0,1704.0,72
247,5,111,24524,24.1193093644578,56.9622637834337,-1.0,1742.04518072289,332
247,5,111,24538,24.1323528413793,56.9150168887931,-1.0,2566.4224137931,116
247,5,111,24539,24.111843,56.913722,-1.0,1192.0,49
247,5,111,24540,24.1086342857143,56.9222915505495,-1.0,2456.20879120879,728
247,5,111,24650,25.119522,56.916879,-1.0,27475.0,15
247,5,111,24651,25.234087,56.688269,-1.0,30769.0,200
247,5,111,24652,25.027181,56.75657,-1.0,20420.0,124
247,5,111,24666,24.0969,56.943133,-1.0,2318.0,79
247,5,111,24667,24.0863969404255,56.9411436,-1.0,2056.87659574468,235
247,5,111,24668,24.081877,56.950377,-1.0,2068.0,48
247,5,111,24794,23.737257,56.917305,-1.0,9101.0,34
247,5,111,24795,23.574694,56.83455,-1.0,7981.0,13
247,5,111,24796,23.606719,56.925821,-1.0,5632.0,13
247,5,111,24890,24.1757,56.963877,-1.0,1000.0,13
247,5,111,24891,24.17779,56.961266,-1.0,2744.0,55
247,5,111,24892,24.175837254267,56.9657717658643,-1.0,1396.59299781182,457
247,5,111,24906,24.2001182304754,56.8307296370968,-1.0,8071.73599320883,1178
247,5,111,24907,24.2406327290448,56.8032426910331,-1.0,11514.0058479532,513
247,5,111,24908,24.1631217666891,56.8244592006069,-1.0,9094.53405259609,1483
247,5,111,24938,24.08097,56.930965,-1.0,1237.0,11
247,5,111,24939,24.0751292239264,56.9235808282208,-1.0,1551.23312883436,163
247,5,111,24940,24.072527,56.932276,-1.0,2772.0,48
247,5,111,24954,24.152081,56.978103,-1.0,3254.0,21
247,5,111,24955,24.1330145447826,56.981006716087,-1.0,2212.30869565217,230
247,5,111,24956,24.133038,56.993798,-1.0,1398.0,34
247,5,111,25034,23.99793,56.926022,-1.0,3137.0,16
247,5,111,25035,23.954869,56.893538,-1.0,5866.0,10
247,5,111,25036,23.908996,56.920166,-1.0,1000.0,6
247,5,111,25146,24.79197,57.284776,-1.0,30081.0,430
247,5,111,25147,24.754969,57.265128,-1.0,29107.0,501
247,5,111,25148,24.750882,57.329493,-1.0,18503.0,96
247,5,111,25210,24.169503808,56.974408448,-1.0,2340.08,350
247,5,111,25211,24.160949,56.965381,-1.0,3610.0,102
247,5,111,25212,24.161882,56.973063,-1.0,1892.0,50
247,5,111,25226,24.747385,57.266977,-1.0,15171.0,245
247,5,111,25227,24.716026,57.22359,-1.0,14942.0,408
247,5,111,25228,24.51901,57.276046,-1.0,27746.0,68
247,5,111,25290,23.782047,56.930739,-1.0,8953.0,93
247,5,111,25291,23.664554,56.922098,-1.0,4606.0,10
247,5,111,25292,23.719523,56.948581,-1.0,2134.0,68
247,5,111,25338,24.733641,57.128533,-1.0,1896.0,3
247,5,111,25418,24.17355,57.029736,-1.0,2539.0,7
247,5,111,25434,24.473953,57.064206,-1.0,8008.0,109
247,5,111,25435,24.42932,57.046061,-1.0,3912.0,39
247,5,111,25436,24.397606,57.036648,-1.0,8829.0,100
247,5,111,25482,24.5798398189174,56.8445760813675,-1.0,30855.1800569801,1755
247,5,111,25483,24.479275,56.844724,-1.0,13874.0,226
247,5,111,25484,24.5714777280757,56.8678402264984,-1.0,15552.2176656151,317
247,5,111,25546,24.433978,57.493035,-1.0,24094.0,99
247,5,111,25547,24.475091,57.40382,-1.0,20943.0,64
247,5,111,25548,24.436461,57.360617,-1.0,22921.0,80
247,5,111,25562,24.548576,56.817843,-1.0,18440.0,209
247,5,111,25563,24.446374,56.821287,-1.0,12273.0,114
247,5,111,25564,24.4559282292929,56.8486356747475,-1.0,9549.9595959596,396
247,5,111,25610,24.055128,56.956768,-1.0,1892.0,23
247,5,111,25611,24.034668,56.950177,-1.0,2242.0,23
247,5,111,25612,24.036768,56.96831,-1.0,1390.0,38
247,5,111,25658,24.334678,56.964027,-1.0,9061.0,72
247,5,111,25659,24.290374,56.953448,-1.0,8503.0,114
247,5,111,25660,24.279497,56.973896,-1.0,2658.0,17
247,5,111,25786,25.012372,56.813165,-1.0,24839.0,63
247,5,111,25787,24.818179,56.808416,-1.0,18841.0,92
247,5,111,25788,24.950099,56.955769,-1.0,19477.0,38
247,5,111,25802,24.107324,56.954277,-1.0,1311.0,8
247,5,111,25803,24.103317,56.944199,-1.0,1000.0,2
247,5,111,25804,24.101755,56.952171,-1.0,1000.0,12
247,5,111,25818,24.130164,56.823858,-1.0,16019.0,81
247,5,111,25819,23.981448657661,56.8007058428102,-1.0,16430.3492788805,7003
247,5,111,25820,24.0290358731541,56.8417831734436,-1.0,17069.3069286453,4835
247,5,111,25898,24.115406,56.928572,-1.0,5521.0,80
247,5,111,25899,24.08489,56.922849,-1.0,3177.0,35
247,5,111,25900,24.088005,56.936296,-1.0,2387.0,53
247,5,111,25914,24.032388,56.995668,-1.0,2982.0,14
247,5,111,25915,23.96509,56.97469,-1.0,1834.0,9
247,5,111,25916,23.975925,56.982769,-1.0,3815.0,7
247,5,111,26027,24.2598609369085,56.833716022082,-1.0,11565.3406940063,317
247,5,111,26028,24.2706426048128,56.8718728058824,-1.0,6459.86096256685,187
247,5,111,26029,24.3106336565854,56.85424324,-1.0,7203.95609756098,205
247,5,111,26090,24.809805,56.819195,-1.0,34275.0,200
247,5,111,26091,25.054608,56.654195,-1.0,25858.0,358
247,5,111,26122,24.332496,56.973383,-1.0,13839.0,112
247,5,111,26123,24.331201,56.970171,-1.0,10896.0,68
247,5,111,26124,24.3289697538462,56.9935561529915,-1.0,9908.0811965812,234
247,5,111,26202,24.560623168945,56.953811645508,-1.0,1000.0,2
247,5,111,26203,24.464078,56.89295,-1.0,6296.0,3
247,5,111,26282,24.156876423445,56.9624296291866,-1.0,2257.24880382775,418
247,5,111,26283,24.1498810303797,56.9586598,-1.0,2214.59493670886,237
247,5,111,26284,24.1503969659517,56.963795897319,-1.0,1195.15013404826,373
247,5,111,26298,24.082911,56.917852,-1.0,1653.0,18
247,5,111,26299,24.059371,56.904374,-1.0,1900.0,7
247,5,111,26300,24.05758,56.926941,-1.0,3715.0,21
247,5,111,26330,24.0026630533333,56.9620288833333,-1.0,1828.53333333333,150
247,5,111,26331,23.999083,56.955847,-1.0,4004.0,45
247,5,111,26332,23.974424,56.966449,-1.0,3386.0,19
247,5,111,26362,24.2299801195122,56.9644413121951,-1.0,899.487804878049,41
247,5,111,26363,24.228243,56.952315,-1.0,2808.0,43
247,5,111,26364,24.2204938020833,56.9675588125,-1.0,1165.10416666667,48
247,5,111,26378,24.699886,57.107419,-1.0,11002.0,83
247,5,111,26379,24.692082,56.985022,-1.0,15941.0,9
247,5,111,26380,24.449884,57.045858,-1.0,28732.0,21
247,5,111,26426,24.2231935638989,56.9380956043321,-1.0,3359.30685920578,277
247,5,111,26427,24.2126331304878,56.9377673,-1.0,1447.9756097561,82
247,5,111,26428,24.209342,56.939909,-1.0,1000.0,7
247,5,111,26458,24.2303324804878,56.8655832109756,-1.0,11305.2845528455,246
247,5,111,26459,24.2069639423729,56.839066261017,-1.0,9192.81355932203,295
247,5,111,26460,24.1645132545455,56.8725675618182,-1.0,5861.43636363636,165
247,5,111,26506,24.360562,57.019211,-1.0,14343.0,57
247,5,111,26507,24.3059553036232,57.0007435550725,-1.0,7453.20289855072,276
247,5,111,26508,24.317357,57.036954,-1.0,13629.0,178
247,5,111,26522,24.2522146708638,56.9868069232796,-1.0,3504.04538799414,683
247,5,111,26523,24.2399986065934,56.9870879384615,-1.0,5652.32967032967,364
247,5,111,26524,24.236191491358,56.9943853012346,-1.0,6213.08641975309,324
247,5,111,26538,24.15392,56.99441,-1.0,4193.0,27
247,5,111,26539,24.1285805491803,56.9948178644809,-1.0,4057.75409836066,183
247,5,111,26540,24.1343935833333,56.9996805833333,-1.0,2473.16666666667,162
247,5,111,26554,24.124628,56.954273,-1.0,1812.0,22
247,5,111,26555,24.114864,56.953824,-1.0,1618.0,23
247,5,111,26556,24.115576,56.958434,-1.0,1552.0,41
247,5,111,26586,24.207244,56.954978,-1.0,2742.0,24
247,5,111,26587,24.200795,56.95461,-1.0,3350.0,44
247,5,111,26588,24.196487,56.957477,-1.0,2299.0,30
247,5,111,26602,24.120306,56.965413,-1.0,1446.0,32
247,5,111,26603,24.0939185722772,56.9607209960396,-1.0,2266.88118811881,101
247,5,111,26604,24.087014,56.975965,-1.0,1954.0,12
247,5,111,26650,24.179289,56.959715,-1.0,3047.0,121
247,5,111,26651,24.182928,56.95663,-1.0,3679.0,95
247,5,111,26652,24.174609,56.957702,-1.0,2813.0,70
247,5,111,26682,24.318394,57.039886,-1.0,9520.0,50
247,5,111,26683,24.312074,57.012413,-1.0,8638.0,28
247,5,111,26684,24.243139,57.008438,-1.0,6793.0,5
247,5,111,26730,24.041648,56.941257,-1.0,3940.0,20
247,5,111,26731,24.024577,56.934155,-1.0,2788.0,43
247,5,111,26732,24.0261,56.947491,-1.0,1432.0,26
247,5,111,26746,24.852449,57.152102,-1.0,3828.0,90
247,5,111,26747,24.866347,57.142629,-1.0,7322.0,104
247,5,111,26748,24.82525,57.141821,-1.0,10257.0,221
247,5,111,26810,24.368309,56.858608,-1.0,8210.0,27
247,5,111,26811,24.3722933455814,56.8444857,-1.0,13286.8,215
247,5,111,26812,24.3297515237569,56.8537468972376,-1.0,7381.33701657459,181
247,5,111,26826,24.707431,57.217451,-1.0,8681.0,131
247,5,111,26827,24.654896,57.129158,-1.0,11553.0,130
247,5,111,26828,24.399213,57.215028,-1.0,12170.0,44
247,5,111,26842,24.561054,56.872318,-1.0,10038.0,17
247,5,111,26843,24.359413,56.932568,-1.0,15092.0,23
247,5,111,26844,24.352218,56.983119,-1.0,6033.0,7
247,5,111,26858,23.655143,56.973229,-1.0,11361.0,16
247,5,111,26859,23.355898,57.014605,-1.0,8314.0,4
247,5,111,27114,23.650133,56.943924,-1.0,2754.0,10
247,5,111,27115,23.5726571719577,56.9217147354497,-1.0,11597.2433862434,567
247,5,111,27116,23.635025024414,56.953811645508,-1.0,1000.0,1
247,5,111,27130,23.513629,56.934449,-1.0,1924.0,10
247,5,111,27131,23.492773,56.931033,-1.0,3025.0,8
247,5,111,27132,23.53665,56.967204,-1.0,4841.0,8
247,5,111,27322,24.8558875961306,56.8069059165659,-1.0,15763.5671100363,827
247,5,111,27323,24.716032,56.749812,-1.0,17750.0,364
247,5,111,27324,24.671115,56.802326,-1.0,13003.0,162
247,5,111,27354,24.133155,56.964611,-1.0,2187.0,22
247,5,111,27355,24.121669,56.960832,-1.0,1707.0,33
247,5,111,27356,24.129609,56.968561,-1.0,3356.0,33
247,5,111,27370,24.161432,56.948048,-1.0,3943.0,117
247,5,111,27371,24.148625,56.946166,-1.0,3658.0,46
247,5,111,27372,24.147697,56.950328,-1.0,4037.0,59
247,5,111,27386,24.0131655419856,56.9305077235646,-1.0,4756.41626794258,836
247,5,111,27387,23.9984156522248,56.9168352851288,-1.0,10640.5925058548,854
247,5,111,27388,23.99815,56.936829,-1.0,4607.0,39
247,5,111,27402,24.104669,56.954814,-1.0,1423.0,18
247,5,111,27403,24.100297,56.952697,-1.0,1753.0,25
247,5,111,27404,24.097507,56.959461,-1.0,1858.0,16
247,5,111,27418,24.3876663775934,56.904183780083,-1.0,15835.3070539419,241
247,5,111,27419,24.323939655102,56.89803595,-1.0,11431.0,196
247,5,111,27420,24.3349906142395,56.9403486061489,-1.0,9979.5857605178,309
247,5,111,27434,24.327219,56.973382,-1.0,9386.0,46
247,5,111,27435,24.29897,56.967859,-1.0,7411.0,9
247,5,111,27436,24.29177,56.993577,-1.0,7385.0,27
247,5,111,27450,24.2554001389262,56.7778350302013,-1.0,14496.6510067114,894
247,5,111,27451,24.2406590360802,56.759572613363,-1.0,28384.5322939866,449
247,5,111,27452,24.2425422511656,56.8115454144785,-1.0,13270.1423312883,815
247,5,111,27466,24.0710790374593,56.8905671131922,-1.0,4275.55211726384,1228
247,5,111,27467,24.0087336569845,56.8894040713969,-1.0,8573.59201773836,3608
247,5,111,27468,24.0332621367232,56.9066193638418,-1.0,4625.10169491525,177
247,5,111,27482,24.247682420202,56.9102968949495,-1.0,11319.7373737374,297
247,5,111,27483,24.2070845169231,56.8967547892308,-1.0,6391.50769230769,325
247,5,111,27484,24.2079559901734,56.9168379468208,-1.0,5837.56647398844,173
247,5,111,27498,24.385965,56.878019,-1.0,7374.0,10
247,5,111,27499,24.394386,56.86385,-1.0,11705.0,52
247,5,111,27500,24.303992,56.841297,-1.0,11364.0,118
247,5,111,27514,24.946959,57.059275,-1.0,14924.0,23
247,5,111,27515,24.858443,56.968578,-1.0,17348.0,10
247,5,111,27516,24.80359,57.134062,-1.0,9389.0,40
247,5,111,27642,24.043642,56.932713,-1.0,1000.0,5
247,5,111,27643,24.036478,56.929397,-1.0,1159.0,10
247,5,111,27644,24.041623,56.933681,-1.0,1000.0,6
247,5,111,27658,23.908309,56.992265,-1.0,1000.0,2
247,5,111,27659,23.918839,56.95427,-1.0,1000.0,3
247,5,111,27660,23.859144,56.973313,-1.0,1955.0,5
247,5,111,27738,24.5977295163934,56.8077058065574,-1.0,13992.9016393443,305
247,5,111,27739,24.5670732686275,56.8137661633987,-1.0,17680.2124183007,612
247,5,111,27740,24.5528639267409,56.8202886766017,-1.0,8769.8217270195,359
247,5,111,27754,24.2275221839844,56.9014689738281,-1.0,9009.390625,256
247,5,111,27755,24.2431236585082,56.8828932715618,-1.0,13882.4172494172,429
247,5,111,27756,24.2250331561605,56.8889049180516,-1.0,3979.71633237822,349
247,5,111,27770,24.0786444273128,56.979938314978,-1.0,1999.53744493392,227
247,5,111,27771,24.066484972973,56.9726129189189,-1.0,958.972972972973,37
247,5,111,27772,24.0769128,56.98772303,-1.0,2651.7,50
247,5,111,27786,24.3016842862069,57.0066440689655,-1.0,7828.10344827586,377
247,5,111,27787,24.27448,56.996573,-1.0,8501.0,48
247,5,111,27788,24.2585563181287,56.9966895812866,-1.0,6572.55555555556,342
247,5,111,27802,24.03682,56.982457,-1.0,2830.0,20
247,5,111,27803,24.033475,56.982134,-1.0,1000.0,8
247,5,111,27804,24.030394,56.99296,-1.0,1607.0,44
247,5,111,27818,24.1044105365031,56.9207938595092,-1.0,3853.68404907975,1304
247,5,111,27819,24.097892,56.920444,-1.0,4142.0,47
247,5,111,27820,24.1049384397028,56.9243448566879,-1.0,3036.6050955414,942
247,5,111,27834,24.0932996412308,56.9417627593846,-1.0,5058.13538461538,325
247,5,111,27835,24.078519,56.938926,-1.0,1384.0,32
247,5,111,27836,24.080483,56.9456,-1.0,1739.0,38
247,5,111,27850,24.196917,56.98296,-1.0,1124.0,23
247,5,111,27851,24.166981,56.973026,-1.0,1611.0,27
247,5,111,27852,24.169577,56.990324,-1.0,4240.0,17
247,5,111,28010,24.060549,56.949692,-1.0,1000.0,7
247,5,111,28011,24.053192,56.951752,-1.0,1000.0,4
247,5,111,28012,24.052696,56.956933,-1.0,1000.0,6
247,5,111,28026,24.178474,56.937864,-1.0,4153.0,38
247,5,111,28027,24.172812,56.941218,-1.0,4643.0,88
247,5,111,28028,24.17233,56.946393,-1.0,1686.0,44
247,5,111,28042,23.902385,56.929382,-1.0,4298.0,19
247,5,111,28043,23.797306,56.918396,-1.0,5987.0,42
247,5,111,28044,23.852006,56.962927,-1.0,3320.0,11
247,5,111,28074,23.888287,57.033598,-1.0,9354.0,11
247,5,111,28075,23.820725,56.970444,-1.0,1000.0,9
247,5,111,28076,23.796092,56.973823,-1.0,1000.0,7
247,5,111,28234,24.791319,56.719062,-1.0,27089.0,9
247,5,111,28250,24.205857,56.940725,-1.0,1136.0,33
247,5,111,28251,24.184399,56.935027,-1.0,1626.0,15
247,5,111,28252,24.202632,56.942114,-1.0,1139.0,12
247,5,111,28266,24.101748,56.961267,-1.0,1000.0,7
247,5,111,28267,24.100296,56.960129,-1.0,1000.0,5
247,5,111,28268,24.100914,56.961823,-1.0,1000.0,12
247,5,111,28282,24.1455460016495,56.960834362268,-1.0,1619.39793814433,485
247,5,111,28283,24.140255,56.957387,-1.0,2602.0,107
247,5,111,28284,24.143982,56.960506,-1.0,1862.0,55
247,5,111,28298,24.0836640864706,56.9561834941176,-1.0,1461.81176470588,170
247,5,111,28299,24.0711166192469,56.9548842949791,-1.0,1499.85355648536,239
247,5,111,28300,24.0705749037433,56.9622354411765,-1.0,1764.53475935829,187
247,5,111,28314,24.21734,56.999588,-1.0,3728.0,18
247,5,111,28315,24.17256,56.991059,-1.0,1834.0,19
247,5,111,28316,24.181952,57.003388,-1.0,3694.0,10
247,5,111,28330,24.207989,56.902703,-1.0,4200.0,23
247,5,111,28331,24.1872602526316,56.8959096526316,-1.0,4255.26315789474,57
247,5,111,28332,24.204446,56.910802,-1.0,4726.0,25
247,5,111,28346,24.100742,57.062645,-1.0,1567.0,8
247,5,111,28347,24.100914,57.048225,-1.0,1000.0,4
247,5,111,28348,24.083784,57.061539,-1.0,1387.0,9
247,5,111,28362,24.165323,56.954924,-1.0,4515.0,126
247,5,111,28363,24.159561,56.948777,-1.0,4088.0,87
247,5,111,28364,24.162582,56.961881,-1.0,3144.0,129
247,5,111,28378,24.2136925389313,56.9257548458015,-1.0,1718.54961832061,131
247,5,111,28379,24.2073250099291,56.9251013631206,-1.0,1325.62411347518,423
247,5,111,28380,24.2077627502627,56.9308638588441,-1.0,1845.98949211909,571
247,5,111,28394,24.2366648315789,56.8888167473684,-1.0,6352.21052631579,285
247,5,111,28395,24.2583096923077,56.8765087307692,-1.0,5025.07692307692,260
247,5,111,28396,24.2365874522472,56.883279561236,-1.0,6029.13483146067,178
247,5,111,28410,24.194551,56.909575,-1.0,6248.0,28
247,5,111,28411,24.171884,56.907984,-1.0,4556.0,36
247,5,111,28412,24.179905,56.916909,-1.0,4119.0,21
247,5,111,28426,24.105943,56.912126,-1.0,1000.0,10
247,5,111,28427,24.095481,56.908459,-1.0,1000.0,17
247,5,111,28428,24.089895,56.916394,-1.0,2085.0,11
247,5,111,28442,24.131254,56.906245,-1.0,2932.0,25
247,5,111,28443,24.1295310997135,56.9066865340974,-1.0,2516.26361031519,349
247,5,111,28444,24.124252,56.917889,-1.0,3165.0,36
247,5,111,28458,24.0812145523183,56.8930368178547,-1.0,4828.41591695502,1445
247,5,111,28459,24.0688670140873,56.8802805334987,-1.0,9495.80753968254,3024
247,5,111,28460,24.0768369238462,56.8955668502564,-1.0,3261.87948717949,1170
247,5,111,28474,24.086581,56.908543,-1.0,1116.0,54
247,5,111,28475,24.071414,56.905853,-1.0,4190.0,28
247,5,111,28476,24.080039,56.913448,-1.0,3240.0,18
247,5,111,28539,24.200821,56.983337,-1.0,1000.0,2
247,5,111,28570,24.1478271582418,56.9317883716484,-1.0,2392.38021978022,455
247,5,111,28571,24.1341559356688,56.9357851968153,-1.0,1726.991507431,471
247,5,111,28572,24.1373885578595,56.9355759103679,-1.0,1286.94314381271,299
247,5,111,28618,24.162012,56.924141,-1.0,2676.0,30
247,5,111,28619,24.15903,56.924348,-1.0,3139.0,42
247,5,111,28620,24.154587,56.933441,-1.0,1000.0,6
247,5,111,28634,24.139934,56.93759,-1.0,4546.0,10
247,5,111,28635,24.128508,56.935165,-1.0,3214.0,40
247,5,111,28636,24.136964,56.940337,-1.0,2076.0,16
247,5,111,28714,24.119699,57.0365,-1.0,4005.0,32
247,5,111,28715,24.074143,57.014993,-1.0,3782.0,21
247,5,111,28716,24.097465,57.048956,-1.0,2501.0,33
247,5,111,28730,24.1566564159615,56.9669315867308,-1.0,3007.41538461538,520
247,5,111,28731,24.1471000330882,56.9658618566177,-1.0,5821.25735294118,408
247,5,111,28732,24.147034552,56.9704334495385,-1.0,6841.16615384615,325
247,5,111,28746,24.1165470416438,56.9462166663014,-1.0,1713.54794520548,365
247,5,111,28747,24.1133803323699,56.9427299580925,-1.0,2352.96820809249,346
247,5,111,28748,24.110449,56.945096,-1.0,2252.0,25
247,5,111,28762,24.113004,56.975558,-1.0,1000.0,4
247,5,111,28763,24.090958,56.975442,-1.0,1249.0,4
247,5,111,28764,24.0920170436364,56.9869309454545,-1.0,2229.01818181818,110
247,5,111,28778,24.0730736,57.0125263587302,-1.0,3467.07936507937,63
247,5,111,28779,24.057789,57.009318,-1.0,3257.0,22
247,5,111,28780,24.050129,57.02409,-1.0,1092.0,35
247,5,111,28794,24.033093,56.952524,-1.0,1000.0,8
247,5,111,28795,24.032036,56.9479,-1.0,1000.0,5
247,5,111,28796,24.032091,56.959619,-1.0,1000.0,6
247,5,111,28810,24.1001204711589,57.0095582115669,-1.0,555.555555555556,9
247,5,111,28811,24.070494,57.008208,-1.0,3580.0,42
247,5,111,28812,24.068044,57.0175,-1.0,5200.0,29
247,5,111,28826,24.126053,56.952988,-1.0,1842.0,19
247,5,111,28827,24.118423,56.950636,-1.0,1489.0,16
247,5,111,28828,24.115868,56.954374,-1.0,1332.0,17
247,5,111,28858,24.02462,56.949599,-1.0,1000.0,8
247,5,111,28859,23.984371,56.951469,-1.0,7042.0,10
247,5,111,28860,24.001397,56.956462,-1.0,1000.0,9
247,5,111,28874,24.217223,56.95125,-1.0,3403.0,71
247,5,111,28875,24.203285,56.948504,-1.0,1739.0,20
247,5,111,28876,24.202689,56.955215,-1.0,3270.0,25
247,5,111,28890,24.2412338666667,56.9722849,-1.0,1322.33333333333,9
247,5,111,28891,24.220047,56.970291,-1.0,1032.0,5
247,5,111,28892,24.220505,56.976242,-1.0,1000.0,3
247,5,111,28906,23.987142,56.93596,-1.0,2074.0,5
247,5,111,28907,23.927962,56.941671,-1.0,2643.0,18
247,5,111,28908,23.948411,56.950242,-1.0,1406.0,5
247,5,111,28922,24.1716754503311,57.0510994569536,-1.0,5523.41059602649,151
247,5,111,28923,24.1228069850299,57.0360757260479,-1.0,4020.10179640719,334
247,5,111,28924,24.105379,57.064133,-1.0,2036.0,6
247,5,111,28938,24.054967,57.02024,-1.0,4790.0,83
247,5,111,28939,24.035529,57.014075,-1.0,5879.0,48
247,5,111,28940,24.042259,57.03185,-1.0,3639.0,106
247,5,111,28954,24.2276796506365,56.9422911145686,-1.0,3564.07779349363,707
247,5,111,28955,24.2142010970149,56.9439828955224,-1.0,3572.82089552239,268
247,5,111,28956,24.218383,56.948696,-1.0,4473.0,136
247,5,111,28970,24.059173,56.94033,-1.0,1184.0,16
247,5,111,28971,24.048035,56.934861,-1.0,3886.0,31
247,5,111,28972,24.043816,56.940373,-1.0,1919.0,7
247,5,111,29002,24.142319,56.952189,-1.0,2181.0,55
247,5,111,29003,24.139624,56.951667,-1.0,2353.0,32
247,5,111,29004,24.139235,56.954661,-1.0,2343.0,36
247,5,111,29018,24.373592,57.076861,-1.0,4774.0,5
247,5,111,29019,24.358414,57.098009,-1.0,4763.0,8
247,5,111,29020,24.249664,57.088816,-1.0,15452.0,4
247,5,111,29034,24.316456,56.919377,-1.0,9411.0,93
247,5,111,29035,24.276357,56.883618,-1.0,8234.0,107
247,5,111,29036,24.267075,56.933856,-1.0,9323.0,80
247,5,111,29050,24.088918,56.859709,-1.0,3090.0,36
247,5,111,29051,24.062183,56.850794,-1.0,3432.0,37
247,5,111,29052,24.076228,56.875456,-1.0,5242.0,27
