mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
412,50,3261,353795,62.22705,34.319324,-1.0,4267.0,189
412,50,3261,353796,62.224039,34.321293,-1.0,1087.0,10
412,50,3261,353801,62.22038269043,34.372787475586,-1.0,1000.0,1
412,50,3261,353802,62.21076965332,34.354934692383,-1.0,1000.0,1
412,50,3261,353803,62.211456,34.353561,-1.0,1000.0,2
412,50,3261,353805,62.213516235352,34.34944152832,-1.0,1000.0,1
412,50,3261,353824,62.219009399414,34.31510925293,-1.0,1000.0,1
412,50,3261,353842,62.140731811523,34.352188110352,-1.0,1000.0,1
412,50,3261,353845,62.140731811523,34.353561401367,-1.0,1000.0,1
412,50,3261,353846,62.128372192383,34.367294311523,-1.0,1000.0,1
412,50,3261,353872,62.220736,34.332594,-1.0,1000.0,10
412,50,3261,353873,62.220486,34.333011,-1.0,1000.0,15
412,50,3261,353875,62.220739,34.332674,-1.0,1000.0,7
412,50,3261,353876,62.220769,34.332693,-1.0,1000.0,20
412,50,3261,353882,62.18879699707,34.354934692383,-1.0,1000.0,1
412,50,3261,353884,62.18879699707,34.354934692383,-1.0,1000.0,1
412,50,3261,353885,62.18879699707,34.354934692383,-1.0,1000.0,1
412,50,3261,353901,62.217636108398,34.335708618164,-1.0,1000.0,1
412,50,3261,353902,62.21939,34.332451,-1.0,1000.0,3
412,50,3261,353903,62.209396362305,34.334335327148,-1.0,1000.0,1
412,50,3261,353904,62.216262817383,34.343948364258,-1.0,1000.0,1
412,50,3261,353905,62.219265,34.331469,-1.0,1000.0,2
412,50,3261,353952,62.22038269043,34.203872680664,-1.0,1000.0,1
412,50,3261,353956,62.22038269043,34.203872680664,-1.0,1000.0,1
412,50,3261,354002,62.219009399414,34.268417358398,-1.0,1000.0,1
412,50,3261,354006,62.192329,34.287373,-1.0,1000.0,2
412,50,3261,354156,62.205584,34.282151,-1.0,1349.0,2
412,50,3261,354231,62.22038269043,34.372787475586,-1.0,1000.0,1
412,50,3261,354235,62.208023071289,34.34944152832,-1.0,1000.0,1
412,50,3261,354242,62.209396362305,34.343948364258,-1.0,1000.0,6
412,50,3261,354244,62.212142944336,34.348068237305,-1.0,1000.0,1
412,50,3261,354246,62.209396362305,34.346694946289,-1.0,1000.0,1
412,50,3261,354322,62.198065,34.352162,-1.0,1000.0,2
412,50,3261,354325,62.19841003418,34.352188110352,-1.0,1000.0,2
412,50,3261,354326,62.195663452148,34.352188110352,-1.0,1000.0,1
412,50,3261,354341,62.300033569336,34.360427856445,-1.0,1000.0,1
412,50,3261,354344,62.300033569336,34.361801147461,-1.0,1000.0,1
412,50,3261,354353,62.231016,34.31757,-1.0,1000.0,2
412,50,3261,354356,62.231369018555,34.323348999023,-1.0,1000.0,1
412,50,3261,354383,62.195663452148,34.342575073242,-1.0,1000.0,1
412,50,3261,354386,62.195663452148,34.342575073242,-1.0,1000.0,1
412,50,3261,354414,62.194290161133,34.343948364258,-1.0,1000.0,1
412,50,3261,354463,62.142105102539,34.353561401367,-1.0,1000.0,1
412,50,3261,354465,62.148971557617,34.346694946289,-1.0,1000.0,1
412,50,3261,354466,62.133865356445,34.360427856445,-1.0,1000.0,1
412,50,3261,354471,62.228622436523,34.34944152832,-1.0,1000.0,1
412,50,3261,354472,62.216262817383,34.339828491211,-1.0,1000.0,1
412,50,3261,354473,62.22038269043,34.346694946289,-1.0,1000.0,1
412,50,3261,354475,62.216262817383,34.343948364258,-1.0,1000.0,1
412,50,3261,354476,62.217636108398,34.345321655273,-1.0,1000.0,1
412,50,3261,354494,62.305526733398,34.363174438477,-1.0,1000.0,1
412,50,3261,354495,62.258834838867,34.352188110352,-1.0,1000.0,1
412,50,3261,354504,62.223129272461,34.146194458008,-1.0,1000.0,1
412,50,3261,354541,62.221755981445,34.37141418457,-1.0,1000.0,1
412,50,3261,354542,62.223129272461,34.352188110352,-1.0,1000.0,1
412,50,3261,354543,62.214886,34.349273,-1.0,2080.0,7
412,50,3261,354545,62.223129272461,34.350814819336,-1.0,1000.0,1
412,50,3261,354546,62.216625,34.348692,-1.0,2251.0,12
412,50,3261,354591,62.196627,34.350533,-1.0,1000.0,2
412,50,3261,354592,62.199783325195,34.348068237305,-1.0,1000.0,1
412,50,3261,354595,62.197036743164,34.346694946289,-1.0,1000.0,1
412,50,3261,354596,62.192916870117,34.348068237305,-1.0,1000.0,1
412,50,3261,354673,62.191544,34.370499,-1.0,1000.0,3
412,50,3261,387952,62.224502563477,34.209365844727,-1.0,1000.0,1
412,50,3261,387955,62.224502563477,34.209365844727,-1.0,1000.0,2
412,50,3261,390882,62.18879699707,34.354934692383,-1.0,1000.0,1
412,50,3261,390885,62.18879699707,34.354934692383,-1.0,1000.0,2
412,50,3261,390905,62.209396362305,34.335708618164,-1.0,1000.0,1
412,50,3261,392476,62.219063,34.347904,-1.0,1000.0,1
412,50,3261,1716702,61.838607788086,34.407119750977,-1.0,1000.0,1
412,50,3262,26013,62.197697,34.351875,-1.0,1000.0,1
412,50,3262,26911,62.197697,34.351875,-1.0,1000.0,2
412,50,3262,26917,62.197697,34.351875,-1.0,1000.0,1
412,50,3262,348185,62.191543579102,34.34944152832,-1.0,1000.0,1
412,50,3262,348301,62.19752,34.35204,-1.0,1000.0,11
412,50,3262,348302,62.19761,34.351971,-1.0,1000.0,29
412,50,3262,348305,62.19787,34.351881,-1.0,1000.0,15
412,50,3262,353693,62.197697,34.351875,-1.0,1000.0,1
412,50,3262,353696,62.197193,34.351814,-1.0,1000.0,3
412,50,3262,353885,62.197697,34.351875,-1.0,1000.0,1
412,50,3262,354322,62.197953,34.351839,-1.0,1000.0,93
412,50,3262,354325,62.197898,34.351839,-1.0,1000.0,94
412,50,3262,354591,62.197596,34.351926,-1.0,1000.0,20
412,50,3262,354594,62.197582,34.351632,-1.0,1000.0,10
412,50,3262,354595,62.204601,34.340384,-1.0,1569.0,12
412,50,3262,390886,62.197193,34.351814,-1.0,1000.0,1
412,50,3271,289175,64.427261352539,31.834945678711,-1.0,1000.0,1
412,50,3271,289178,64.427261352539,31.834945678711,-1.0,1000.0,1
412,50,3271,307155,62.117385864258,32.376022338867,-1.0,1000.0,1
412,50,3271,307157,62.087173461914,32.369155883789,-1.0,1000.0,1
412,50,3271,307158,62.117385864258,32.377395629883,-1.0,1000.0,1
412,50,3271,307159,62.111892700195,32.369155883789,-1.0,1000.0,1
412,50,3271,307160,62.098159790039,32.37190246582,-1.0,1000.0,1
412,50,3271,307165,62.067947387695,32.363662719727,-1.0,1000.0,1
412,50,3271,307166,62.133865356445,32.395248413086,-1.0,1000.0,1
412,50,3271,307167,62.08854675293,32.369155883789,-1.0,1000.0,1
412,50,3271,307169,62.13249206543,32.396621704102,-1.0,1000.0,1
412,50,3271,307170,62.094039916992,32.370529174805,-1.0,1000.0,1
412,50,3271,307175,62.14485168457,32.389755249023,-1.0,1000.0,1
412,50,3271,307176,62.137985229492,32.37190246582,-1.0,1000.0,1
412,50,3271,307177,62.120132446289,32.377395629883,-1.0,1000.0,1
412,50,3271,307178,62.136611938477,32.387008666992,-1.0,1000.0,1
412,50,3271,307179,62.137985229492,32.37190246582,-1.0,1000.0,1
412,50,3271,307180,62.118759155273,32.377395629883,-1.0,1000.0,1
412,50,3281,417658,64.784317016602,35.923233032227,-1.0,1000.0,1
412,50,3281,421247,65.741791,36.680454,-1.0,1000.0,1
412,50,3291,291155,65.733261,31.618652,-1.0,1000.0,2
412,50,3291,291156,65.742874145508,31.616592407227,-1.0,1000.0,1
412,50,3291,291157,65.723648071289,31.61247253418,-1.0,1000.0,1
412,50,3291,291158,65.733261108398,31.619338989258,-1.0,1000.0,1
412,50,3291,291159,65.741500854492,31.616592407227,-1.0,1000.0,1
412,50,3291,291166,65.739343,31.623655,-1.0,1000.0,7
412,50,3291,291167,65.737380981445,31.617965698242,-1.0,1000.0,2
412,50,3291,291169,65.744247436523,31.616592407227,-1.0,1000.0,1
412,50,3291,291170,65.738754272461,31.617965698242,-1.0,1000.0,1
412,50,3291,291176,66.042251586914,31.64680480957,-1.0,1000.0,1
412,50,3291,291177,65.600051879883,31.615219116211,-1.0,1000.0,1
412,50,3291,291179,65.83625793457,31.620712280273,-1.0,1000.0,1
412,50,3291,291190,65.70442199707,31.623458862305,-1.0,1000.0,1
412,50,3291,291195,65.711288452148,31.650924682617,-1.0,1000.0,1
412,50,3291,291196,66.042251586914,31.648178100586,-1.0,1000.0,1
412,50,3291,291197,65.587692260742,31.61247253418,-1.0,1000.0,1
412,50,3291,291199,65.803298950195,31.622085571289,-1.0,1000.0,1
412,50,3291,291200,65.586318969727,31.611099243164,-1.0,1000.0,1
412,50,3291,291205,65.725021362305,31.619338989258,-1.0,1000.0,1
412,50,3291,291208,65.733261108398,31.617965698242,-1.0,1000.0,3
412,50,3291,291209,65.741500854492,31.616592407227,-1.0,1000.0,1
412,50,3291,291210,65.715408325195,31.617965698242,-1.0,1000.0,1
412,50,3291,291215,65.775833129883,31.613845825195,-1.0,1000.0,1
412,50,3291,291216,65.744247436523,31.616592407227,-1.0,1000.0,1
412,50,3291,291217,65.763473510742,31.615219116211,-1.0,1000.0,1
412,50,3291,291218,65.773086547852,31.615219116211,-1.0,1000.0,1
412,50,3291,291219,65.752487182617,31.615219116211,-1.0,1000.0,1
412,50,3291,291220,65.760726928711,31.615219116211,-1.0,1000.0,1
412,50,3291,291225,65.703048706055,31.617965698242,-1.0,1000.0,1
412,50,3291,291226,65.700302124023,31.611099243164,-1.0,1000.0,1
412,50,3291,291227,65.697555541992,31.61247253418,-1.0,1000.0,1
412,50,3291,291229,65.701675415039,31.61247253418,-1.0,1000.0,1
412,50,3291,291230,65.697555541992,31.613845825195,-1.0,1000.0,1
412,50,3291,291235,65.69206237793,31.611099243164,-1.0,1000.0,1
412,50,3291,291237,65.690689086914,31.61247253418,-1.0,1000.0,1
412,50,3291,291240,65.707168579102,31.617965698242,-1.0,1000.0,1
412,50,3291,291246,65.716781616211,31.608352661133,-1.0,1000.0,1
412,50,3291,291248,65.707168579102,31.622085571289,-1.0,1000.0,1
412,50,3291,291249,65.720901489258,31.609725952148,-1.0,1000.0,1
412,50,3291,291265,65.751113891602,31.62483215332,-1.0,1000.0,1
412,50,3291,291266,65.703048706055,31.616592407227,-1.0,1000.0,1
412,50,3291,291267,65.708541870117,31.620712280273,-1.0,1000.0,1
412,50,3291,291268,65.712661743164,31.620712280273,-1.0,1000.0,1
412,50,3291,291269,65.70442199707,31.620712280273,-1.0,1000.0,1
412,50,3291,291270,65.709915161133,31.620712280273,-1.0,1000.0,1
412,50,3291,291276,65.676956176758,31.615219116211,-1.0,1000.0,1
412,50,3291,291277,65.661849975586,31.617965698242,-1.0,1000.0,1
412,50,3291,291295,65.803298950195,31.61247253418,-1.0,1000.0,1
412,50,3291,291297,65.697067,31.606281,-1.0,1000.0,1
412,50,3291,291298,65.753860473633,31.619338989258,-1.0,1000.0,1
412,50,3291,291305,65.800552368164,31.613845825195,-1.0,1000.0,1
412,50,3291,291308,65.837631225586,31.616592407227,-1.0,1000.0,1
412,50,3291,291325,65.788192749023,31.617965698242,-1.0,1000.0,1
412,50,3291,291326,65.803298950195,31.61247253418,-1.0,1000.0,1
412,50,3291,291327,65.746994,31.617279,-1.0,1000.0,2
412,50,3291,291328,65.796432495117,31.616592407227,-1.0,1000.0,1
412,50,3291,291330,65.742874145508,31.616592407227,-1.0,1000.0,1
412,50,3291,291347,65.598678588867,31.615219116211,-1.0,1000.0,1
412,50,3291,291348,65.708541870117,31.648178100586,-1.0,1000.0,1
412,50,3291,291486,65.642623901367,31.617965698242,-1.0,1000.0,1
412,50,3291,291487,65.621901,31.617209,-1.0,1000.0,4
412,50,3291,291490,65.630229,31.617369,-1.0,1000.0,14
412,50,3291,291586,65.745620727539,31.617965698242,-1.0,1000.0,1
412,50,3291,291589,65.753860473633,31.619338989258,-1.0,1000.0,1
412,50,3291,291656,65.725021362305,31.619338989258,-1.0,1000.0,1
412,50,3291,291657,65.712661743164,31.620712280273,-1.0,1000.0,1
412,50,3291,291659,65.72639465332,31.617965698242,-1.0,1000.0,1
412,50,3291,291660,65.71403503418,31.620712280273,-1.0,1000.0,1
412,50,3291,291665,65.701675415039,31.611099243164,-1.0,1000.0,1
412,50,3291,291667,65.697168,31.606263,-1.0,1000.0,7
412,50,3291,291685,65.725021362305,31.620712280273,-1.0,1000.0,3
412,50,3291,291686,65.728455,31.619339,-1.0,1000.0,2
412,50,3291,291687,65.724564,31.620255,-1.0,1000.0,3
412,50,3291,291689,65.729141235352,31.619338989258,-1.0,1000.0,1
412,50,3291,291690,65.723648071289,31.620712280273,-1.0,1000.0,1
412,50,3291,291776,65.929641723633,31.63444519043,-1.0,1000.0,1
412,50,3291,291779,65.904922485352,31.62483215332,-1.0,1000.0,1
412,50,3291,291996,65.837303,31.490818,-1.0,1000.0,1
412,50,3291,291997,65.845901,31.492695,-1.0,1000.0,2
412,50,3291,292000,65.843958,31.491491,-1.0,1000.0,3
412,50,3291,292005,65.840488,31.488399,-1.0,1000.0,2
412,50,3291,292007,65.834362,31.481042,-1.0,1000.0,2
412,50,3291,292008,65.837161,31.4844,-1.0,1000.0,3
412,50,3291,292010,65.837734,31.48534,-1.0,1000.0,2
412,50,3291,292015,65.842697,31.493355,-1.0,1000.0,2
412,50,3291,292016,65.834934,31.4827,-1.0,1000.0,2
412,50,3291,292018,65.838783,31.488766,-1.0,1000.0,2
412,50,3291,292019,65.835811,31.485319,-1.0,1000.0,2
412,50,3291,292025,65.987753,31.593258,-1.0,9575.0,3
412,50,3291,292030,65.838097,31.481886,-1.0,1000.0,3
412,50,3291,292035,65.746994018555,31.620712280273,-1.0,1000.0,1
412,50,3291,292036,65.771921,31.62374,-1.0,3045.0,8
412,50,3291,292037,65.752487182617,31.617965698242,-1.0,1000.0,1
412,50,3291,292038,65.767593383789,31.627578735352,-1.0,1000.0,1
412,50,3291,292039,65.807418823242,31.615219116211,-1.0,1000.0,1
412,50,3291,292040,65.74836730957,31.616592407227,-1.0,1000.0,1
412,50,3291,292046,65.840197,31.48752,-1.0,1000.0,3
412,50,3291,292047,65.83474,31.481377,-1.0,1000.0,2
412,50,3291,292049,65.842231,31.490787,-1.0,1000.0,2
412,50,3291,292050,65.83474,31.481377,-1.0,1000.0,2
412,50,3331,491763,68.873977661133,36.712875366211,-1.0,1000.0,1
412,50,3331,491764,68.870316,36.722965,-1.0,1000.0,2
412,50,3331,491766,68.867398,36.726849,-1.0,1000.0,2
412,50,3331,491773,68.874809,36.729176,-1.0,1000.0,1
412,50,3331,491776,68.874794,36.737034,-1.0,1748.0,3
412,50,3331,491793,68.895950317383,36.68815612793,-1.0,1000.0,1
412,50,3331,491796,68.894577026367,36.68815612793,-1.0,1000.0,1
412,50,3331,491803,68.849258422852,36.721115112305,-1.0,1000.0,2
412,50,3331,491806,68.849258422852,36.721115112305,-1.0,1000.0,1
412,50,3331,491824,68.863983,36.740463,-1.0,1000.0,1
412,50,3331,491844,68.86808,36.723194,-1.0,1000.0,1
412,50,3331,491854,68.86882,36.715282,-1.0,1000.0,1
412,50,3331,491855,68.867703,36.716524,-1.0,1000.0,2
412,50,3331,491857,68.874786,36.710266,-1.0,1000.0,1
412,50,3331,491858,68.874786,36.710266,-1.0,1000.0,1
412,50,3331,491865,68.864364624023,36.730728149414,-1.0,1000.0,1
412,50,3331,491875,68.894577026367,36.68815612793,-1.0,1000.0,1
412,50,3331,491893,68.871231079102,36.72248840332,-1.0,1000.0,1
412,50,3331,491905,68.878977,36.72449,-1.0,1000.0,4
412,50,3331,491908,68.878659,36.724383,-1.0,1000.0,5
412,50,3331,492064,68.864364624023,36.730728149414,-1.0,1000.0,4
412,50,3331,492065,68.856728,36.73202,-1.0,1000.0,6
412,50,3331,492068,68.856961,36.732045,-1.0,1000.0,5
412,50,3331,492084,68.878706,36.724455,-1.0,1000.0,42
412,50,3331,492085,68.87722,36.727095,-1.0,1000.0,2
412,50,3331,492087,68.878645,36.724512,-1.0,1000.0,32
412,50,3331,492103,68.861748,36.71558,-1.0,1000.0,3
412,50,3331,492105,68.861748,36.71558,-1.0,1000.0,1
412,50,3331,492173,68.866032,36.735853,-1.0,1000.0,2
412,50,3331,492174,68.868538,36.729086,-1.0,1000.0,7
412,50,3331,492175,68.864364624023,36.729354858398,-1.0,1000.0,1
412,50,3331,492177,68.868538,36.729086,-1.0,1000.0,7
412,50,3331,492178,68.865737915039,36.727981567383,-1.0,1000.0,1
412,50,3331,492185,68.871231079102,36.72248840332,-1.0,1000.0,1
412,50,3331,492187,68.894577026367,36.686782836914,-1.0,1000.0,1
412,50,3331,492188,68.883590698242,36.696395874023,-1.0,1000.0,1
412,50,3331,492193,68.879631,36.725014,-1.0,1000.0,1
412,50,3331,492195,68.876091,36.723875,-1.0,1000.0,2
412,50,3331,492196,68.866585,36.71809,-1.0,1000.0,1
412,50,3331,492197,68.866585,36.71809,-1.0,1000.0,1
412,50,3331,492198,68.862556,36.7281,-1.0,1000.0,1
412,50,3331,492255,68.86848449707,36.727981567383,-1.0,1000.0,1
412,50,3331,492258,68.894577026367,36.686782836914,-1.0,1000.0,1
412,50,3331,492394,68.876523,36.724224,-1.0,1000.0,3
412,50,3331,492395,68.862556,36.7281,-1.0,1000.0,1
412,50,3331,492397,68.874969,36.72383,-1.0,1000.0,2
412,50,3331,492398,68.868866,36.725861,-1.0,1000.0,1
412,50,3361,230690,70.353012084961,34.52522277832,-1.0,1000.0,4
412,50,3361,230691,70.353012084961,34.52522277832,-1.0,1000.0,3
412,50,3361,230693,70.353012084961,34.52522277832,-1.0,1000.0,4
412,50,3361,230694,70.351638793945,34.523849487305,-1.0,1000.0,2
412,50,3361,232771,70.430733,34.438354,-1.0,1000.0,1
412,50,3361,232819,70.431289672852,34.426345825195,-1.0,1000.0,1
412,50,3361,232869,70.451561,34.440808,-1.0,1000.0,2
412,50,3361,232881,70.43815612793,34.41535949707,-1.0,1000.0,1
412,50,3361,232999,68.421608,33.546692,-1.0,1000.0,1
412,50,3361,233002,70.457512,34.443127,-1.0,1000.0,1
412,50,3361,233191,70.450198,34.440693,-1.0,1000.0,3
412,50,3361,233194,70.457886,34.443188,-1.0,1000.0,1
412,50,3361,233212,70.363998413086,34.475784301758,-1.0,1000.0,1
412,50,3361,233222,70.451889038086,34.42497253418,-1.0,1000.0,1
412,50,3361,233464,70.460854,34.438347,-1.0,1000.0,1
412,50,3361,233492,70.442261,34.437935,-1.0,1000.0,2
412,50,3371,96549,69.922051,33.339527,-1.0,1000.0,4
412,50,3371,96550,69.918373,33.339947,-1.0,1000.0,1
412,50,3371,96552,69.921221,33.339333,-1.0,1000.0,17
412,50,3371,96557,69.917455,33.341011,-1.0,1000.0,23
412,50,3371,96560,69.918802,33.340324,-1.0,1000.0,40
412,50,3401,433467,65.943787,36.215862,-1.0,1000.0,1
412,50,3401,433470,65.943787,36.215862,-1.0,1000.0,1
412,50,3441,500064,69.50569152832,36.719741821289,-1.0,1000.0,1
412,50,3441,500066,69.520797729492,36.738967895508,-1.0,1000.0,5
412,50,4105,1036034,69.182579,34.528172,-1.0,1000.0,1
412,50,4105,1044482,69.184721,34.528882,-1.0,1000.0,48
412,50,4105,1044483,69.183952,34.530739,-1.0,1000.0,1
412,50,4105,1048323,69.175941,34.527199,-1.0,1000.0,2
412,50,4105,1048577,69.181005,34.529272,-1.0,1000.0,25
412,50,4105,1048578,69.176647,34.52823,-1.0,1000.0,19
412,50,4105,1048579,69.177911,34.529755,-1.0,1000.0,12
412,50,4105,1154050,69.175865,34.527206,-1.0,1000.0,1
412,50,4105,10819074,69.175489,34.527569,-1.0,1000.0,22
412,50,4113,1034499,69.175247,34.527664,-1.0,1000.0,1
412,50,4113,1046787,69.184487,34.529658,-1.0,1000.0,3
412,50,4113,1061377,69.175315,34.527599,-1.0,1000.0,9
412,50,8204,337991,69.265365600586,34.554061889648,-1.0,1000.0,1
412,50,10101,28984,69.334145,34.516293,-1.0,1000.0,1
412,50,17325,10491,70.354385375977,34.52522277832,-1.0,1000.0,1
412,50,17325,34612,70.353012084961,34.523849487305,-1.0,1000.0,1
412,50,20101,256513,69.175156,34.527668,-1.0,1000.0,1
412,50,24101,24011,62.158584594727,32.378768920898,-1.0,1000.0,1
412,50,24101,24013,62.116012573242,32.402114868164,-1.0,1000.0,1
412,50,24101,24017,62.158584594727,32.378768920898,-1.0,1000.0,1
412,50,24101,24025,62.116012573242,32.402114868164,-1.0,1000.0,1
412,50,24101,24031,62.118759155273,32.395248413086,-1.0,1000.0,1
412,50,24101,24081,62.117385864258,32.396621704102,-1.0,1000.0,1
412,50,24101,24083,62.159957885742,32.380142211914,-1.0,1000.0,1
412,50,24101,24085,62.159957885742,32.378768920898,-1.0,1000.0,1
412,50,24101,24103,62.117385864258,32.397994995117,-1.0,1000.0,1
412,50,24101,24171,62.158584594727,32.378768920898,-1.0,1000.0,1
412,50,24101,24174,62.159957885742,32.380142211914,-1.0,1000.0,1
412,50,24101,24212,62.116012573242,32.402114868164,-1.0,1000.0,1
412,50,27324,10491,70.354385375977,34.523849487305,-1.0,1000.0,1
412,50,56076,291306,65.848617553711,31.516342163086,-1.0,1000.0,1
412,50,56076,291565,65.833511352539,31.503982543945,-1.0,1000.0,1
412,50,56076,291569,65.854110717773,31.49299621582,-1.0,1000.0,1
412,50,56076,291995,65.833511352539,31.503982543945,-1.0,1000.0,1
412,50,56076,291996,65.854110717773,31.49299621582,-1.0,1000.0,1
412,50,56076,291997,65.841522,31.48819,-1.0,1000.0,6
412,50,56076,291999,65.853081,31.49128,-1.0,1000.0,4
412,50,56076,292000,65.843353,31.488876,-1.0,1000.0,6
412,50,56076,292005,65.838852,31.485062,-1.0,1000.0,9
412,50,56076,292006,65.844727,31.479492,-1.0,1000.0,6
412,50,56076,292007,65.837631225586,31.476516723633,-1.0,1000.0,3
412,50,56076,292008,65.839005,31.483187,-1.0,1000.0,7
412,50,56076,292009,65.842928,31.477301,-1.0,1000.0,7
412,50,56076,292010,65.837239,31.477301,-1.0,1000.0,7
412,50,56076,292015,65.841522,31.488876,-1.0,1000.0,6
412,50,56076,292016,65.836945,31.48201,-1.0,1000.0,2
412,50,56076,292017,65.825271606445,31.488876342773,-1.0,1000.0,1
412,50,56076,292018,65.844498,31.488502,-1.0,1000.0,11
412,50,56076,292019,65.8358,31.476974,-1.0,1000.0,3
412,50,56076,292025,65.845871,31.47583,-1.0,1000.0,4
412,50,56076,292027,65.843124,31.481667,-1.0,1000.0,4
412,50,56076,292028,65.847519,31.476517,-1.0,1000.0,5
412,50,56076,292030,65.841359,31.479067,-1.0,1000.0,7
412,50,56076,292045,65.833511,31.496429,-1.0,1000.0,2
412,50,56076,292046,65.843124,31.48674,-1.0,1000.0,9
412,50,56076,292047,65.830764770508,31.490249633789,-1.0,1000.0,1
412,50,56076,292049,65.843262,31.487091,-1.0,1000.0,10
412,53,143,33459,-99.2349201,19.8419205,-1.0,500.0,10
412,61,31056,70799158,-99.07274,19.616956,-1.0,500.0,1
412,80,21,33352,69.019531,34.001437,-1.0,1000.0,2
412,80,21,33353,69.011147,34.012257,-1.0,1000.0,1
412,80,32,13041,69.162653,34.553692,-1.0,1000.0,6
412,80,32,13042,69.164677,34.545356,-1.0,1000.0,4
412,80,32,13376,69.149498,34.55455,-1.0,1000.0,1
412,80,32,13602,69.205223,34.529831,-1.0,1000.0,12
412,80,32,13741,69.148445,34.552833,-1.0,1000.0,8
412,80,32,13893,69.166733,34.544437,-1.0,1000.0,3
412,80,32,14292,69.205223,34.529831,-1.0,1000.0,3
412,80,32,14493,69.161244,34.554861,-1.0,1000.0,2
412,80,32,14512,69.164315,34.549607,-1.0,1000.0,10
412,80,32,32142,69.204498,34.453094,-1.0,1000.0,1
412,80,32,32891,69.169853,34.545998,-1.0,1000.0,1
412,80,32,32961,69.18364,34.533051,-1.0,1000.0,1
412,80,32,33966,69.185554,34.53332,-1.0,1000.0,2
412,80,42,21113,70.362976,34.479279,-1.0,1000.0,9
412,80,42,21141,70.4352,34.437034,-1.0,1000.0,4
412,80,42,21142,70.430181,34.436083,-1.0,1000.0,3
412,80,42,21263,70.457405,34.429153,-1.0,1000.0,2
412,80,100,53571,70.503855,38.129231,-1.0,1000.0,4
412,80,100,57643,70.893622,38.468983,-1.0,1000.0,4
412,80,102,41011,67.113354,36.710315,-1.0,1000.0,14
412,80,102,41012,67.10915,36.709798,-1.0,1000.0,21
412,80,102,41013,67.111192,36.712165,-1.0,1000.0,5
412,80,102,41014,67.11622,36.710262,-1.0,1000.0,27
412,80,102,41015,67.10614,36.708991,-1.0,1000.0,30
412,80,102,41016,67.110638,36.71327,-1.0,1000.0,5
412,80,102,41032,67.163594,36.722154,-1.0,3573.0,73
412,80,102,41041,67.145308,36.717387,-1.0,1909.0,124
412,80,102,41043,67.136691,36.71569,-1.0,1000.0,18
412,80,102,41072,67.22891,36.696753,-1.0,1000.0,3
412,80,102,41075,67.211006,36.713516,-1.0,2590.0,29
412,80,102,41091,67.201307,36.711857,-1.0,6602.0,179
412,80,102,41093,67.144214,36.680833,-1.0,2048.0,42
412,80,102,41094,67.196473,36.700158,-1.0,5361.0,71
412,80,102,41096,67.135692,36.68006,-1.0,1000.0,20
412,80,102,41131,67.090285,36.705373,-1.0,1072.0,50
412,80,102,41132,67.092192,36.700538,-1.0,1000.0,25
412,80,102,41133,67.091153,36.702936,-1.0,1269.0,34
412,80,102,41141,67.133581,36.71313,-1.0,1000.0,4
412,80,102,41142,67.141464,36.683626,-1.0,3234.0,27
412,80,102,41152,67.157718,36.708717,-1.0,4183.0,29
412,80,102,41161,67.16169,36.718396,-1.0,4864.0,255
412,80,102,41162,67.146629,36.717417,-1.0,1384.0,133
412,80,102,41163,67.144526,36.72059,-1.0,1000.0,14
412,80,102,41171,67.100649,36.708078,-1.0,1000.0,29
412,80,102,41172,67.103357,36.707102,-1.0,1000.0,12
412,80,102,41173,67.096319,36.704396,-1.0,1000.0,26
412,80,102,41174,67.102079,36.707536,-1.0,1000.0,16
412,80,102,41175,67.103482,36.706915,-1.0,1000.0,14
412,80,102,41176,67.100552,36.707177,-1.0,1000.0,14
412,80,102,41181,67.117402,36.710364,-1.0,1000.0,6
412,80,102,41182,67.122043,36.685505,-1.0,1686.0,50
412,80,102,41191,67.124188,36.711367,-1.0,1000.0,16
412,80,102,41193,67.12401,36.711358,-1.0,1000.0,15
412,80,102,41194,67.124224,36.71136,-1.0,1000.0,6
412,80,102,41202,67.120734,36.682679,-1.0,1000.0,9
412,80,102,41221,67.19951,36.719869,-1.0,3714.0,156
412,80,102,41222,67.203297,36.689082,-1.0,4071.0,105
412,80,102,41223,67.151166,36.719059,-1.0,2213.0,16
412,80,102,41224,67.217474,36.710958,-1.0,4425.0,155
412,80,102,41225,67.185892,36.683852,-1.0,1627.0,47
412,80,102,41232,67.214405,36.713303,-1.0,3769.0,430
412,80,102,41235,67.217851,36.713375,-1.0,5020.0,460
412,80,102,41271,67.127881,36.679426,-1.0,1000.0,20
412,80,102,41276,67.148796,36.68856,-1.0,6446.0,13
412,80,102,41321,67.212014,36.721672,-1.0,3522.0,289
412,80,102,41322,67.219832,36.70912,-1.0,3806.0,658
412,80,102,41323,67.199315,36.727811,-1.0,2301.0,268
412,80,102,41331,67.214844,36.706014,-1.0,6324.0,198
412,80,102,41332,67.15593,36.681828,-1.0,1000.0,24
412,80,102,41333,67.149723,36.718157,-1.0,1000.0,68
412,80,102,41351,67.108376,36.717228,-1.0,1000.0,1
412,80,102,41352,67.108092,36.71004,-1.0,1000.0,5
412,80,102,41354,67.108841,36.717381,-1.0,1000.0,1
412,80,102,41355,67.107649,36.709125,-1.0,1000.0,10
412,80,102,41361,67.153226,36.718978,-1.0,3904.0,196
