mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
294,3,2229,11863,21.48938,41.9964259,-1.0,500.0,4
294,3,2229,11881,21.4762488,41.9967548,-1.0,500.0,21
294,3,2229,11882,21.4755675,41.9941109,-1.0,500.0,10
294,3,2229,11883,21.4754022,41.9934776,-1.0,500.0,2
294,3,2229,11891,21.4723634,42.0004878,-1.0,739.0,33
294,3,2229,11892,21.4736174,41.999175,-1.0,500.0,10
294,3,2229,11893,21.4714176,42.0026007,-1.0,500.0,7
294,3,2229,11901,21.4857523,42.0030564,-1.0,596.0,125
294,3,2229,11903,21.4778406,42.0039909,-1.0,500.0,42
294,3,2229,11962,21.5402404,41.995193,-1.0,500.0,374
294,3,2229,11971,21.5477168,42.021247,-1.0,500.0,42
294,3,2229,11972,21.5603919,42.0123896,-1.0,3459.0,38
294,3,2229,11981,21.5714866,42.0065533,-1.0,500.0,9
294,3,2229,11992,21.5218891,41.9969595,-1.0,500.0,2
294,3,2229,12041,21.5476027,42.0213744,-1.0,500.0,72
294,3,2229,12102,21.5405365,41.9954154,-1.0,2864.0,841
294,3,2229,12171,21.5467656,42.0206519,-1.0,3723.0,65
294,3,2229,12172,21.5144578,41.9910143,-1.0,539.0,13
294,3,2229,12173,21.5056007,41.9929428,-1.0,857.0,169
294,3,2229,12211,21.5403334,41.995316,-1.0,2892.0,16420
294,3,2229,12212,21.5396366,41.9949099,-1.0,1231.0,296
294,3,2229,12213,21.5312525,41.9954098,-1.0,509.0,19
294,3,2229,12251,21.5055314,41.9925471,-1.0,1579.0,666
294,3,2229,12271,21.499701,41.995996,-1.0,500.0,2
294,3,2229,12272,21.5056384,41.9929326,-1.0,500.0,578
294,3,2229,12291,21.5238196,41.9912322,-1.0,602.0,37
294,3,2229,12292,21.5281721,41.9802892,-1.0,1411.0,52
294,3,2229,12293,21.5161023,41.9875654,-1.0,500.0,9
294,3,2229,12601,21.430566,41.9561962,-1.0,1039.0,66
294,3,2229,20791,21.4663825,41.990775,-1.0,618.0,24
294,3,2229,20921,21.5405132,41.9956297,-1.0,2923.0,605
294,3,2229,20922,21.5333294,41.9915417,-1.0,761.0,4885
294,3,2229,20923,21.5381058,41.9942708,-1.0,500.0,2
294,3,2229,20983,21.398599,42.0358444,-1.0,500.0,33
294,3,2229,21101,21.4438904,41.9868491,-1.0,500.0,11
294,3,2229,21102,21.4471805,41.9853244,-1.0,500.0,2
294,3,2229,21103,21.4403845,41.9883724,-1.0,500.0,13
294,3,2229,21821,21.5030016,41.9981428,-1.0,739.0,12
294,3,2229,21822,21.5030599,41.994902,-1.0,500.0,3
294,3,2229,21823,21.4991078,41.9961569,-1.0,500.0,2
294,3,2229,23681,21.5669937,42.0091047,-1.0,2686.0,1770
294,3,2229,23682,21.5419376,41.9964722,-1.0,2755.0,82
294,3,2229,23683,21.5025999,42.0005102,-1.0,500.0,12
294,3,2229,26052,21.452502,42.0716418,-1.0,9704.0,6499
294,3,2229,26102,21.449306,42.025257,-1.0,1000.0,1
294,3,2229,27191,21.4495826,42.0506733,-1.0,2887.0,534
294,3,2229,27192,21.4521556,42.0711966,-1.0,4954.0,3303
294,3,2229,27212,21.435801,41.961384,-1.0,1000.0,1
294,3,2229,27253,21.4363796,41.987922,-1.0,500.0,8
294,3,2229,27281,21.453078,41.987125,-1.0,1000.0,5
294,3,2229,27323,21.453562,41.986852,-1.0,1000.0,5
294,3,2229,27331,21.4765686,42.0013982,-1.0,1367.0,388
294,3,2229,27332,21.4741893,41.999049,-1.0,645.0,39
294,3,2229,27333,21.4697776,42.0009515,-1.0,2102.0,99
294,3,2229,27341,21.4859521,42.0030485,-1.0,1012.0,53
294,3,2229,27343,21.4798079,42.0039293,-1.0,901.0,70
294,3,2229,27361,21.4734422,42.0023405,-1.0,10750.0,206
294,3,2229,27472,21.4566808,41.9862085,-1.0,528.0,102
294,3,2229,27473,21.4611116,41.9904561,-1.0,8531.0,25
294,3,2229,27502,21.4706888,41.9823486,-1.0,500.0,16
294,3,2229,27521,21.4643734,41.9900951,-1.0,1784.0,275
294,3,2229,27522,21.4644059421296,41.9898244675926,-1.0,577.962962962963,216
294,3,2229,27523,21.464443,41.9896607,-1.0,500.0,9
294,3,2229,27531,21.4701704,41.993009,-1.0,1175.0,4
294,3,2229,27533,21.4645179,41.9899944,-1.0,1877.0,77
294,3,2229,27591,21.464215552,41.97667888,-1.0,642.88,25
294,3,2229,27592,21.4610343,41.9719577,-1.0,523.0,37
294,3,2229,27593,21.4532921,42.0443342,-1.0,7515.0,37
294,3,2229,27733,21.4682812,41.9800605,-1.0,500.0,3
294,3,2229,27761,21.4672485,41.968823,-1.0,500.0,15
294,3,2229,27763,21.4649393,41.9699199,-1.0,500.0,4
294,3,2229,27781,21.4755528,41.9969098,-1.0,753.0,70
294,3,2229,27782,21.477717,41.9942065,-1.0,1216.0,35
294,3,2229,27783,21.4748845,41.9932363,-1.0,1103.0,35
294,3,2229,27792,21.4725066,41.9850312,-1.0,500.0,8
294,3,2229,27793,21.4732395,41.9896064,-1.0,500.0,40
294,3,2229,27803,21.453485,41.986614,-1.0,1000.0,1
294,3,2229,27831,21.4987756,42.0003721,-1.0,1519.0,44
294,3,2229,27833,21.4911984,42.0019215,-1.0,1168.0,45
294,3,2229,27861,21.4943446,41.9971096,-1.0,500.0,13
294,3,2229,27872,21.4738874,41.9656701,-1.0,500.0,8
294,3,2229,27873,21.4715726,41.9667613,-1.0,500.0,7
294,3,2229,27882,21.506681,41.9992416,-1.0,2124.0,61
294,3,2229,27883,21.4911328,42.0025287,-1.0,1001.0,35
294,3,2229,27891,21.4844785,41.9971827,-1.0,500.0,4
294,3,2229,27893,21.4813484,41.99656,-1.0,8158.0,77
294,3,2229,27911,21.4927552,41.9963079,-1.0,554.0,8
294,3,2229,27913,21.4838719,42.0034401,-1.0,7504.0,20
294,3,2229,27942,21.4886579,41.9532784,-1.0,21348.0,267
294,3,2229,27951,21.5453013,42.005818,-1.0,3803.0,60
294,3,2229,27952,21.5228681,41.9902152,-1.0,1136.0,20
294,3,2229,27953,21.5042449,41.9988966,-1.0,1176.0,84
294,3,2229,27961,21.5318355,41.9865897,-1.0,2349.0,36
294,3,2229,28192,21.4847426,41.9580903,-1.0,516.0,30
294,3,2229,28193,21.4793318,41.9649214,-1.0,10814.0,36
294,3,2229,28241,21.5431333,41.9942833,-1.0,500.0,1
294,3,2229,28242,21.504855,41.9988883,-1.0,500.0,1
294,3,2229,28272,21.5367895,41.9947851,-1.0,844.0,18
294,3,2229,28281,21.5715589,42.0077019,-1.0,5216.0,33
294,3,2229,28282,21.5072276,42.0028411,-1.0,2177.0,54
294,3,2229,28302,21.5404276,41.9956155,-1.0,3109.0,1995
294,3,2229,28322,21.5652979,42.0053257,-1.0,5070.0,121
294,3,2229,28601,21.5111824,42.0061168,-1.0,8496.0,18
294,3,2229,29051,21.4006905,42.004059,-1.0,1594.0,62
294,3,2229,29053,21.390744,42.0059525,-1.0,2059.0,82
294,3,2229,29241,21.4307928,41.9891808,-1.0,1646.0,102
294,3,2229,29243,21.4270164,41.9868851,-1.0,500.0,114
294,3,2229,29391,21.437056,41.9882762,-1.0,685.0,50
294,3,2229,29393,21.4347869,41.9884324,-1.0,500.0,15
294,3,2229,29541,21.4260764,41.9877695,-1.0,651.0,3
294,3,2229,29661,21.4309027,41.9896534,-1.0,1281.0,69
294,3,2229,29662,21.4280137,41.9862336,-1.0,1023.0,28
294,3,2229,29663,21.4270309,41.9907518,-1.0,577.0,16
294,3,2229,187395,21.450878,41.987866,-1.0,1000.0,2
294,3,2229,232539,21.442411,42.003234,-1.0,1000.0,36
294,3,2229,232540,21.448521,42.005161,-1.0,1000.0,1
294,3,2229,233230,21.438876,41.987856,-1.0,1000.0,19
294,3,2229,233231,21.442461,41.990527,-1.0,1000.0,4
294,3,2229,233589,21.438744,41.976192,-1.0,1000.0,1
294,3,2229,233590,21.435434,41.984835,-1.0,1000.0,3
294,3,2229,233591,21.442319,41.976097,-1.0,1000.0,3
294,3,2229,233809,21.463851928711,42.024765014648,-1.0,1000.0,1
294,3,2229,233839,21.446674,42.018997,-1.0,1000.0,1
294,3,2229,233849,21.445057,42.007904,-1.0,1000.0,1
294,3,2229,233861,21.435012817383,41.987686157227,-1.0,1000.0,1
294,3,2229,233870,21.445827,41.994381,-1.0,1000.0,8
294,3,2229,233889,21.453804,41.987496,-1.0,1000.0,14
294,3,2229,233890,21.452089,41.988148,-1.0,1000.0,1
294,3,2229,233920,21.439316,41.98782,-1.0,1000.0,2
294,3,2229,233921,21.446097,41.993179,-1.0,1000.0,14
294,3,2229,233925,21.445999145508,41.993179321289,-1.0,1000.0,1
294,3,2229,233929,21.455926,41.987642,-1.0,1000.0,14
294,3,2229,233930,21.459732055664,41.984939575195,-1.0,1000.0,2
294,3,2229,233931,21.45214,41.987589,-1.0,1493.0,30
294,3,2229,233939,21.46661,42.00135,-1.0,1000.0,2
294,3,2229,233940,21.47867,41.986462,-1.0,1000.0,2
294,3,2229,233941,21.465217,41.996874,-1.0,1000.0,2
294,3,2229,233949,21.48307800293,42.004165649414,-1.0,1000.0,1
294,3,2229,233951,21.478958129883,42.004165649414,-1.0,1000.0,2
294,3,2229,233960,21.450119018555,41.99592590332,-1.0,1000.0,1
294,3,2229,233969,21.46531,42.001089,-1.0,1000.0,2
294,3,2229,233970,21.469345092773,42.002792358398,-1.0,1000.0,1
294,3,2229,233971,21.466598510742,42.001419067383,-1.0,1000.0,1
294,3,2229,234000,21.462478637695,42.001419067383,-1.0,1000.0,1
294,3,2229,234010,21.436968,41.969866,-1.0,1000.0,3
294,3,2229,234079,21.465225219727,41.984939575195,-1.0,1000.0,1
294,3,2229,234080,21.459904,41.98494,-1.0,1000.0,8
294,3,2229,234081,21.477584838867,41.989059448242,-1.0,1000.0,1
294,3,2229,234099,21.465225219727,41.984939575195,-1.0,1000.0,1
294,3,2229,234111,21.46110534668,41.984939575195,-1.0,1000.0,1
294,3,2229,234129,21.46508,41.991236,-1.0,1000.0,5
294,3,2229,234131,21.459187,41.98993,-1.0,1000.0,3
294,3,2229,234140,21.465225219727,41.984939575195,-1.0,1000.0,1
294,3,2229,234141,21.468484,41.989539,-1.0,1000.0,4
294,3,2229,234159,21.465225219727,41.984939575195,-1.0,1000.0,1
294,3,2229,234199,21.46377,41.97905,-1.0,1000.0,5
294,3,2229,234201,21.459297,41.980044,-1.0,1133.0,8
294,3,2229,234311,21.481661,41.986271,-1.0,1000.0,1
294,3,2229,234370,21.444691,41.968691,-1.0,1254.0,7
294,3,2229,234389,21.48399,41.996468,-1.0,1000.0,2
294,3,2229,234390,21.478946,41.986434,-1.0,1000.0,5
294,3,2229,234399,21.47867,41.986462,-1.0,1000.0,1
294,3,2229,234411,21.436067,41.96293,-1.0,2499.0,16
294,3,2229,234441,21.49609,41.999999,-1.0,1229.0,2
294,3,2229,234480,21.470901,41.964893,-1.0,3272.0,17
294,3,2229,234489,21.498184204102,42.006912231445,-1.0,1000.0,1
294,3,2229,234490,21.500930786133,42.004165649414,-1.0,1000.0,1
294,3,2229,234511,21.435801,41.961384,-1.0,1000.0,1
294,3,2229,234520,21.483548,41.988873,-1.0,1000.0,2
294,3,2229,234549,21.493679,41.964977,-1.0,1000.0,1
294,3,2229,234910,21.547653,41.994171,-1.0,1000.0,1
294,3,2229,235049,21.437287,41.967751,-1.0,2013.0,3
294,3,2229,235211,21.499443,41.988197,-1.0,1000.0,2
294,3,2229,235511,21.598434448242,42.038497924805,-1.0,1000.0,1
294,3,2229,235960,21.601181030273,42.054977416992,-1.0,1000.0,1
294,3,2229,246021,21.435053,41.996628,-1.0,1000.0,1
294,3,2229,248043,21.438943,41.987681,-1.0,1000.0,2
294,3,2229,252539,21.441811,42.002993,-1.0,1000.0,3
294,3,2229,252540,21.439296,42.007046,-1.0,1000.0,3
294,3,2229,252543,21.439988,42.002328,-1.0,1000.0,6
294,3,2229,253229,21.445627,41.987358,-1.0,1000.0,1
294,3,2229,253230,21.43946,41.987862,-1.0,1000.0,12
294,3,2229,253231,21.438396,41.988194,-1.0,1000.0,1
294,3,2229,253234,21.439187,41.987754,-1.0,1000.0,17
294,3,2229,253593,21.438744,41.976192,-1.0,1000.0,4
294,3,2229,253594,21.439572,41.97551,-1.0,1000.0,8
294,3,2229,253810,21.446585,42.019035,-1.0,1000.0,1
294,3,2229,253835,21.446507,42.019035,-1.0,1000.0,1
294,3,2229,253840,21.441795,42.013424,-1.0,1000.0,1
294,3,2229,253849,21.444032,42.007883,-1.0,1000.0,2
294,3,2229,253861,21.437149,41.986729,-1.0,1000.0,1
294,3,2229,253870,21.445999145508,41.994552612305,-1.0,1000.0,2
294,3,2229,253874,21.446686,41.993179,-1.0,1000.0,2
294,3,2229,253889,21.453036,41.987937,-1.0,1000.0,6
294,3,2229,253893,21.451809,41.988127,-1.0,1000.0,4
294,3,2229,253920,21.438934,41.987898,-1.0,1000.0,11
294,3,2229,253921,21.445577,41.993708,-1.0,1000.0,13
294,3,2229,253924,21.438782,41.987752,-1.0,1000.0,9
294,3,2229,253925,21.446331,41.99354,-1.0,1000.0,8
294,3,2229,253929,21.458245,41.986531,-1.0,1000.0,2
294,3,2229,253930,21.459732055664,41.98356628418,-1.0,1000.0,1
294,3,2229,253931,21.450409,41.987131,-1.0,1000.0,6
294,3,2229,253933,21.457584,41.986408,-1.0,1000.0,1
294,3,2229,253935,21.450878,41.987717,-1.0,1000.0,3
294,3,2229,253940,21.479361,41.986393,-1.0,1000.0,1
294,3,2229,253944,21.476597,41.987559,-1.0,1000.0,4
294,3,2229,253959,21.458358764648,42.000045776367,-1.0,1000.0,1
294,3,2229,253961,21.449961,41.996811,-1.0,1000.0,1
294,3,2229,253974,21.465237,41.99099,-1.0,1000.0,1
294,3,2229,254080,21.460281,41.98494,-1.0,1000.0,5
294,3,2229,254081,21.460648,41.98494,-1.0,1000.0,3
294,3,2229,254099,21.465225219727,41.984939575195,-1.0,1000.0,1
294,3,2229,254111,21.462663,41.984697,-1.0,1000.0,4
294,3,2229,254133,21.465237,41.99099,-1.0,1000.0,1
294,3,2229,254143,21.468683,41.989868,-1.0,1000.0,1
294,3,2229,254145,21.467626,41.990644,-1.0,1000.0,3
294,3,2229,254174,21.451624,41.96833,-1.0,1000.0,1
294,3,2229,254200,21.461775,41.974082,-1.0,1000.0,2
294,3,2229,254201,21.466929,41.977671,-1.0,1000.0,7
294,3,2229,254203,21.466901,41.977778,-1.0,1000.0,2
294,3,2229,254205,21.462503,41.9784,-1.0,1000.0,6
294,3,2229,254260,21.445246,41.99366,-1.0,2612.0,10
294,3,2229,254311,21.479361,41.986393,-1.0,1000.0,2
294,3,2229,254315,21.479361,41.986393,-1.0,1000.0,1
294,3,2229,254389,21.473967,41.99017,-1.0,1000.0,1
294,3,2229,254390,21.479016,41.986428,-1.0,1000.0,2
294,3,2229,254394,21.476494,41.987362,-1.0,1000.0,5
294,3,2229,254399,21.47867,41.986462,-1.0,1000.0,1
294,3,2229,254480,21.472307,41.96534,-1.0,1000.0,3
294,3,2229,254489,21.490288,42.011032,-1.0,1000.0,4
294,3,2229,254493,21.498184204102,42.006912231445,-1.0,1000.0,3
294,3,2229,254541,21.482027,41.978516,-1.0,1000.0,1
294,3,2229,254549,21.493679,41.964977,-1.0,1000.0,4
294,3,2229,254553,21.493679,41.964977,-1.0,1000.0,1
294,3,2229,254559,21.477603,41.994091,-1.0,3438.0,2
294,3,2229,254815,21.442685,42.013888,-1.0,1000.0,3
294,3,2229,254931,21.469345092773,42.001419067383,-1.0,1000.0,1
294,3,2229,255211,21.536875,42.017773,-1.0,18375.0,10
294,3,2229,255215,21.511725,41.997929,-1.0,21406.0,15
294,3,2229,256114,21.448689,41.975075,-1.0,2228.0,5
294,3,2229,292940,21.4264678,41.9966335,-1.0,500.0,14
294,3,2229,298245,21.4494991,42.0239626,-1.0,500.0,16
294,3,2229,298246,21.4494863,42.0239548,-1.0,500.0,2046
294,3,2229,298247,21.4494993,42.0239616,-1.0,500.0,12
294,3,2229,298249,21.4495142,42.0239872,-1.0,500.0,187
294,3,2229,298250,21.4495054,42.0239714,-1.0,500.0,3244
294,3,2229,298251,21.4495112,42.0239907,-1.0,500.0,70
294,3,2229,299350,21.4495053,42.0239703,-1.0,500.0,18
294,3,2229,299365,21.4494962,42.0239523,-1.0,500.0,1656
294,3,2229,299369,21.4495048,42.0239741,-1.0,500.0,1567
294,3,2229,299375,21.4495031,42.0239652,-1.0,500.0,31
294,3,2229,299379,21.449501,42.0239818,-1.0,500.0,368
294,3,2229,299381,21.4504406,42.0657944,-1.0,500.0,2
294,3,2229,299410,21.4264706,41.9966421,-1.0,500.0,2
294,3,2229,299427,21.4264618,41.9966344,-1.0,500.0,174
294,3,2229,299431,21.4264619,41.9966344,-1.0,500.0,952
294,3,2229,299445,21.452058,42.04129,-1.0,1000.0,11
294,3,2229,299459,21.4264693,41.9966352,-1.0,500.0,1
294,3,2229,299496,21.4264724,41.9966323,-1.0,500.0,100
294,3,2229,299500,21.4264688,41.9966332,-1.0,500.0,462
294,3,2229,299505,21.4711864,42.00311545,-1.0,750.0,4
294,3,2229,299559,21.470047,42.035448,-1.0,1000.0,26
294,3,2229,299560,21.457709,42.040182,-1.0,1000.0,6
294,3,2229,299676,21.467882,41.986881,-1.0,1000.0,1
294,3,2229,299757,21.379396,42.000301,-1.0,1000.0,1
294,3,2229,299765,21.389616,42.008232,-1.0,1000.0,1
294,3,2229,299766,21.379086,42.005806,-1.0,1000.0,1
294,3,2229,299767,21.3827336666667,42.0074353333333,-1.0,1000.0,3
294,3,2229,299785,21.352863,42.008822,-1.0,1000.0,2
294,3,2229,299815,21.364515,42.008607,-1.0,1000.0,3
294,3,2229,299817,21.397219,41.995551,-1.0,3224.0,6
294,3,2229,299886,21.38096,42.007054,-1.0,1000.0,2
294,3,2229,299895,21.364197,42.004726,-1.0,1000.0,1
294,3,2229,299897,21.333753,42.005547,-1.0,1000.0,4
294,3,2229,299915,21.326799,42.009845,-1.0,1000.0,4
294,3,2229,299916,21.32572,41.995187,-1.0,1000.0,3
294,3,2229,299917,21.30322,42.014266,-1.0,1558.0,6
294,3,2229,299966,21.283323,42.035347,-1.0,1000.0,2
294,3,2229,299986,21.357864,42.017534,-1.0,1000.0,3
294,3,2229,300146,21.406813,41.995865,-1.0,1000.0,1
294,3,2229,300155,21.406118,42.010365,-1.0,1000.0,1
294,3,2229,300195,21.417835,42.004641,-1.0,1467.0,7
294,3,2229,300226,21.402474,42.001812,-1.0,1000.0,2
294,3,2229,300275,21.39574,42.005837,-1.0,1000.0,2
294,3,2229,300276,21.395695,41.999802,-1.0,1000.0,2
294,3,2229,300277,21.390932,42.007515,-1.0,1000.0,1
294,3,2229,300295,21.414548,42.003689,-1.0,1000.0,3
294,3,2229,300296,21.413855,42.00061,-1.0,1000.0,1
294,3,2229,300297,21.412348,42.004828,-1.0,1000.0,5
294,3,2229,300315,21.372738,42.010725,-1.0,1000.0,3
294,3,2229,300317,21.365295,42.006032,-1.0,1000.0,3
294,3,2229,300391,21.482226,42.031878,-1.0,1000.0,11
294,3,2229,300395,21.363954,42.005236,-1.0,1000.0,3
294,3,2229,300616,21.425014,41.995735,-1.0,1000.0,1
294,3,2229,300637,21.361672,42.007741,-1.0,1769.0,5
294,3,2229,300646,21.417069,41.990013,-1.0,1000.0,2
294,3,2229,300655,21.428146362305,42.000045776367,-1.0,1000.0,1
294,3,2229,300657,21.424152,41.998554,-1.0,1000.0,2
294,3,2229,300661,21.425399780273,41.998672485352,-1.0,1000.0,1
294,3,2229,300685,21.425819,41.991977,-1.0,1000.0,5
294,3,2229,300687,21.413257,41.996605,-1.0,3027.0,4
294,3,2229,300697,21.4151,42.000046,-1.0,1000.0,2
294,3,2229,300765,21.404681,42.012382,-1.0,1000.0,3
294,3,2229,300766,21.407143,42.008154,-1.0,1000.0,2
294,3,2229,300780,21.4304641,42.0112074,-1.0,500.0,1
294,3,2229,300805,21.419848,42.000994,-1.0,1000.0,2
294,3,2229,300806,21.422871,41.999221,-1.0,1000.0,3
294,3,2229,300807,21.421751,41.99926,-1.0,1000.0,1
294,3,2229,300835,21.419788,41.992393,-1.0,1000.0,1
294,3,2229,300836,21.421114,41.992455,-1.0,1000.0,1
294,3,2229,300839,21.4141931,41.9961232,-1.0,500.0,4
294,3,2229,300866,21.415237,41.994872,-1.0,1000.0,4
294,3,2229,300875,21.418082,42.002957,-1.0,1039.0,7
294,3,2229,300897,21.4916136666667,41.951659,-1.0,1000.0,3
294,3,2229,300946,21.417368,41.995968,-1.0,1000.0,7
294,3,2229,300947,21.41492,41.994589,-1.0,1000.0,2
294,3,2229,300951,21.4153494,41.995492,-1.0,500.0,4
294,3,2229,300966,21.393814086914,41.99592590332,-1.0,1000.0,1
294,3,2229,300986,21.417847,42.002106,-1.0,1000.0,2
294,3,2229,300987,21.404857,42.00433,-1.0,5053.0,7
294,3,2229,301027,21.428146362305,41.994552612305,-1.0,1000.0,1
294,3,2229,301036,21.427492,41.993125,-1.0,1000.0,4
294,3,2229,301037,21.427946,41.994126,-1.0,2156.0,3
294,3,2229,301065,21.4305,41.996597,-1.0,1000.0,5
294,3,2229,301066,21.428146362305,41.994552612305,-1.0,1000.0,1
294,3,2229,301067,21.428146362305,41.994552612305,-1.0,1000.0,1
294,3,2229,301085,21.415787,42.000961,-1.0,1000.0,3
294,3,2229,301095,21.426773071289,41.998672485352,-1.0,1000.0,1
294,3,2229,301136,21.425959,41.990917,-1.0,1000.0,1
294,3,2229,301185,21.406173706055,41.998672485352,-1.0,1000.0,1
294,3,2229,301195,21.396112,42.003803,-1.0,1000.0,1
294,3,2229,301197,21.385678,42.004776,-1.0,1000.0,2
294,3,2229,301235,21.411864,42.002594,-1.0,1000.0,3
294,3,2229,301237,21.406118,42.010365,-1.0,1000.0,1
294,3,2229,301245,21.424707,41.999362,-1.0,1000.0,2
294,3,2229,301246,21.413155,41.999372,-1.0,1000.0,3
294,3,2229,301266,21.435431,41.999636,-1.0,1000.0,6
294,3,2229,301267,21.436553,41.999914,-1.0,1000.0,2
294,3,2229,301337,21.435169,41.995125,-1.0,1000.0,1
294,3,2229,301375,21.442451,42.003002,-1.0,1000.0,1
294,3,2229,301385,21.430897,41.988548,-1.0,1000.0,1
294,3,2229,301386,21.434238,41.984299,-1.0,1000.0,1
294,3,2229,301575,21.439013,41.988306,-1.0,1000.0,9
294,3,2229,301576,21.439316,41.98782,-1.0,1000.0,1
294,3,2229,301577,21.433639526367,41.991806030273,-1.0,1000.0,6
294,3,2229,301635,21.433969,42.021091,-1.0,1000.0,1
294,3,2229,301640,21.435012817383,42.019271850586,-1.0,1000.0,1
294,3,2229,301656,21.415749,41.98785,-1.0,1000.0,3
294,3,2229,301657,21.41691,41.989611,-1.0,500.0,124
294,3,2229,301661,21.4169993,41.9948973,-1.0,500.0,3
294,3,2229,301687,21.421988,41.991792,-1.0,1000.0,5
294,3,2229,301695,21.440071,41.994564,-1.0,1000.0,1
294,3,2229,301705,21.437696,41.999778,-1.0,1000.0,4
294,3,2229,301706,21.434622,41.996073,-1.0,1000.0,2
294,3,2229,301707,21.432808,41.999668,-1.0,1000.0,1
294,3,2229,301737,21.434697,41.995516,-1.0,1000.0,2
294,3,2229,301745,21.43913269043,42.022018432617,-1.0,1000.0,1
294,3,2229,301747,21.43913269043,42.020645141602,-1.0,1000.0,1
294,3,2229,301749,21.441879272461,42.023391723633,-1.0,1000.0,1
294,3,2229,301756,21.427771,41.992974,-1.0,1000.0,6
294,3,2229,301757,21.4305,41.996597,-1.0,1000.0,3
294,3,2229,301805,21.430171,41.989509,-1.0,1000.0,4
294,3,2229,301807,21.425959,41.990772,-1.0,1000.0,1
294,3,2229,301810,21.4169339,41.9956049,-1.0,1481.0,6
294,3,2229,301826,21.41287,41.976486,-1.0,1000.0,1
294,3,2229,301836,21.427499,41.987236,-1.0,1000.0,3
294,3,2229,319766,21.398518,42.002754,-1.0,1000.0,1
294,3,2229,319767,21.362478,42.009869,-1.0,1000.0,1
294,3,2229,319780,21.397218,42.002812,-1.0,1352.0,3
294,3,2229,319781,21.38748,42.004116,-1.0,1000.0,1
294,3,2229,319787,21.343143,42.007931,-1.0,1000.0,1
294,3,2229,319790,21.347293,42.006463,-1.0,1000.0,2
294,3,2229,319791,21.360867,42.006931,-1.0,1000.0,1
294,3,2229,319815,21.358009,42.009515,-1.0,1000.0,4
294,3,2229,319816,21.36311,42.007038,-1.0,1000.0,1
294,3,2229,319817,21.352253,42.008116,-1.0,1000.0,2
294,3,2229,319820,21.360867,42.006931,-1.0,1000.0,1
294,3,2229,319886,21.370314,42.009319,-1.0,1000.0,1
294,3,2229,319890,21.368568,42.008621,-1.0,1000.0,1
294,3,2229,319896,21.339348,42.006948,-1.0,1000.0,2
294,3,2229,319897,21.330029,42.00833,-1.0,1000.0,3
294,3,2229,319900,21.347312,42.006031,-1.0,1000.0,2
294,3,2229,319901,21.335523,42.005103,-1.0,1000.0,4
294,3,2229,319915,21.333707,42.007909,-1.0,1000.0,4
294,3,2229,319916,21.352062,41.994571,-1.0,7167.0,12
294,3,2229,319917,21.30006,42.014892,-1.0,1716.0,3
294,3,2229,319919,21.323492,42.010034,-1.0,1083.0,3
294,3,2229,319920,21.313281,41.984938,-1.0,1000.0,2
294,3,2229,319921,21.304397,42.013107,-1.0,1000.0,2
294,3,2229,320196,21.40754699707,42.015151977539,-1.0,1000.0,1
294,3,2229,320199,21.413242,42.003944,-1.0,1000.0,1
294,3,2229,320215,21.391956,42.00465,-1.0,1000.0,2
294,3,2229,320219,21.391368,42.004808,-1.0,1000.0,3
294,3,2229,320225,21.395845,42.007277,-1.0,1000.0,2
294,3,2229,320227,21.403679,42.010391,-1.0,1000.0,1
294,3,2229,320232,21.406118,42.010365,-1.0,1000.0,1
294,3,2229,320275,21.395961,42.007446,-1.0,1000.0,5
294,3,2229,320276,21.41333,42.000694,-1.0,1000.0,1
294,3,2229,320277,21.390932,42.007515,-1.0,1000.0,1
294,3,2229,320281,21.391747,42.004818,-1.0,1000.0,2
294,3,2229,320295,21.426748,42.00032,-1.0,1022.0,4
294,3,2229,320297,21.410293579102,42.004165649414,-1.0,1000.0,1
294,3,2229,320299,21.414096,42.000861,-1.0,2052.0,6
294,3,2229,320301,21.413139,42.004719,-1.0,1000.0,1
294,3,2229,320315,21.373402,42.007501,-1.0,1000.0,4
294,3,2229,320316,21.398518,42.002754,-1.0,1000.0,1
294,3,2229,320317,21.377363,42.006031,-1.0,1000.0,1
294,3,2229,320319,21.380613,42.006842,-1.0,1000.0,2
294,3,2229,320321,21.365762,42.005726,-1.0,1803.0,3
294,3,2229,320395,21.364242,42.004607,-1.0,1000.0,2
294,3,2229,320397,21.334718,42.004825,-1.0,1000.0,3
294,3,2229,320399,21.364164,42.004639,-1.0,1000.0,3
294,3,2229,320401,21.340562,42.023804,-1.0,2106.0,2
294,3,2229,320559,21.327474,41.996149,-1.0,2241.0,2
294,3,2229,320579,21.424297,41.998814,-1.0,1000.0,1
294,3,2229,320615,21.424215,41.997952,-1.0,1000.0,1
294,3,2229,320616,21.426398,41.994521,-1.0,1000.0,2
294,3,2229,320619,21.424606,41.995787,-1.0,1000.0,6
294,3,2229,320635,21.392329,42.007723,-1.0,1000.0,2
294,3,2229,320636,21.388320922852,42.00553894043,-1.0,1000.0,1
294,3,2229,320640,21.388320922852,42.00553894043,-1.0,1000.0,1
294,3,2229,320646,21.416569,41.989502,-1.0,1000.0,1
294,3,2229,320649,21.413040161133,41.994552612305,-1.0,1000.0,1
294,3,2229,320655,21.430982,41.999004,-1.0,1000.0,2
294,3,2229,320657,21.423634,41.998081,-1.0,1000.0,6
